1449,103,10/13/21 4:10,5756,20.91,20.66,0.25,13.7,5155,0.045,0.274,0.229,11.6,0.895,28.3,0.912,75,STABLE / OPEN,0,22.12,0,21.77,5,0,18,5,0,0,0,ERR:0,67.3,10.9,10.2,10,0,0,0
1450,103,10/13/21 4:15,5780,20.91,20.659,0.251,13.7,5153,0.045,0.274,0.229,11.6,0.892,28.4,0.911,75,STABLE / OPEN,0,22.12,0,21.77,65,0,8,1,0,0,0,ERR:0,67.2,10.9,10.5,10,0,0,0
1451,103,10/13/21 4:21,5903,20.91,20.654,0.256,13.7,5287,0.045,0.279,0.234,11.6,0.896,29,0.914,75,STABLE / OPEN,0,22.12,0,21.77,172,0,36,3,0,0,0,ERR:0,67.4,10.9,10.7,10,0,0,0
1452,103,10/13/21 4:27,6722,20.91,20.617,0.293,13.8,6074,0.045,0.314,0.27,11.6,0.904,33.1,0.912,75,UNSTABLE / OPEN,0,22.12,0,21.77,26,5,126,30,130,0,0,ERR:0,68.1,10.9,10.3,10,0,0,0
1453,103,10/13/21 4:32,6095,20.91,20.645,0.265,13.8,5515,0.045,0.289,0.245,11.6,0.905,30,0.913,75,STABLE / OPEN,0.03,22.15,0,21.77,66,28,64,32,7,0,0,ERR:0,67.8,10.8,10.4,10,0,0,0
1454,103,10/13/21 4:38,5851,20.91,20.656,0.254,13.8,5249,0.045,0.278,0.233,11.6,0.897,28.8,0.912,75,UNSTABLE / OPEN,0,22.15,0,21.77,20,4,37,14,23,0,0,ERR:0,67.7,10.9,10.7,10,0,0,0
1455,103,10/13/21 4:44,6375,20.91,20.632,0.277,13.8,5762,0.045,0.3,0.256,11.6,0.904,31.4,0.912,75,STABLE / OPEN,0.05,22.2,0,21.77,86,47,149,53,74,0,0,ERR:0,67.9,10.9,10.3,10,0,0,0
1456,103,10/13/21 4:49,6327,20.91,20.635,0.275,13.8,5673,0.045,0.297,0.252,11.7,0.897,31.1,0.911,75,STABLE / OPEN,0,22.2,0,21.77,128,0,38,4,0,0,0,ERR:0,67.7,10.9,10.2,10,0,0,0
1457,103,10/13/21 4:55,6732,20.91,20.617,0.293,13.8,6125,0.044,0.316,0.272,11.7,0.91,33.2,0.913,75,UNSTABLE / OPEN,0,22.2,0,21.77,273,3,109,23,20,0,0,ERR:0,68.5,10.9,10.6,10,0,0,0
1458,103,10/13/21 5:01,7206,20.91,20.596,0.314,13.9,6553,0.045,0.336,0.291,11.7,0.909,35.6,0.912,75,UNSTABLE / OPEN,0,22.2,0,21.77,57,4,169,12,154,0,0,ERR:0,68.4,10.9,10.5,10,0,0,0
1459,103,10/13/21 5:06,7545,20.91,20.581,0.329,13.9,6897,0.045,0.351,0.306,11.7,0.914,37.3,0.913,75,STABLE / OPEN,0.26,22.46,0.216,21.986,334,238,626,407,125,0,0,ERR:0,68.6,10.9,10.2,10,0,0,0
1460,103,10/13/21 5:12,7687,20.91,20.575,0.335,13.9,7032,0.044,0.357,0.312,11.7,0.915,38,0.912,75,UNSTABLE / OPEN,0,22.46,0.035,22.021,108,57,137,50,138,0,0,ERR:0,68.7,10.9,10.4,10,0,0,0
1461,103,10/13/21 5:18,7555,20.91,20.581,0.329,13.9,6928,0.044,0.351,0.307,11.7,0.917,37.4,0.914,75,UNSTABLE / OPEN,0,22.46,0,22.021,6,3,78,0,155,0,0,ERR:0,68.8,10.9,10.7,10,0,0,0
1462,103,10/13/21 5:23,7565,20.91,20.58,0.33,13.9,6920,0.045,0.352,0.307,11.8,0.915,37.4,0.912,75,STABLE / OPEN,0.38,22.83,0.174,22.195,631,382,849,623,66,0,0,ERR:0,68.8,10.9,10.3,10,0,0,0
1463,103,10/13/21 5:29,7967,20.91,20.563,0.347,13.9,7304,0.044,0.368,0.324,11.8,0.917,39.4,0.914,75,STABLE / OPEN,0,22.83,0.138,22.333,961,616,1413,1059,124,0,0,ERR:0,69,11,10.3,10,0,0,0
1464,103,10/13/21 5:35,7792,20.91,20.571,0.339,14,7099,0.044,0.359,0.315,11.8,0.911,38.5,0.913,75,STABLE / OPEN,0,22.83,0,22.333,615,363,960,628,60,0,0,ERR:0,69.3,11,10.7,10,0,0,0
1465,103,10/13/21 5:40,7416,20.91,20.588,0.322,14,6755,0.045,0.344,0.299,11.8,0.911,36.6,0.915,75,UNSTABLE / OPEN,0,22.83,0,22.333,235,115,545,377,0,0,0,ERR:0,69.3,10.9,10.4,10,0,0,0
1466,103,10/13/21 5:46,7329,20.91,20.591,0.319,14,6657,0.045,0.34,0.296,11.8,0.908,36.2,0.912,75,STABLE / OPEN,0,22.83,0,22.333,91,40,150,93,68,0,0,ERR:0,69.4,11,10.2,10,0,0,0
1467,103,10/13/21 5:52,7257,20.91,20.593,0.317,14,6639,0.045,0.339,0.295,11.8,0.915,35.9,0.912,75,UNSTABLE / OPEN,0.06,22.9,0,22.333,520,307,685,452,30,0,0,ERR:0,69.3,11,10.7,10,0,0,0
1468,103,10/13/21 5:57,7286,20.91,20.593,0.317,14,6602,0.045,0.338,0.293,11.8,0.906,35.9,0.913,75,STABLE / OPEN,0,22.9,0.33,22.663,661,352,813,478,19,0,0,ERR:0,69.6,10.9,10.4,10,0,0,0
1469,103,10/13/21 6:03,7364,20.91,20.589,0.321,14,6655,0.044,0.34,0.296,11.9,0.904,36.3,0.911,75,STABLE / OPEN,0.04,22.94,0,22.663,646,344,956,621,8,0,0,ERR:0,69.6,11,10,6.4,0,0,100
1470,103,10/13/21 6:09,7086,20.91,20.602,0.307,14.1,6342,0.044,0.326,0.281,11.9,0.895,34.8,0.913,75,STABLE / OPEN,0,22.94,0,22.663,130,0,106,0,0,0,0,ERR:0,69.1,10.8,9.1,5,0,0,100
1471,103,10/13/21 6:14,6214,20.91,20.64,0.269,14.1,5511,0.045,0.289,0.245,11.9,0.887,30.5,0.912,75,STABLE / OPEN,0,22.94,0,22.663,8,0,18,0,0,0,0,ERR:0,68.3,10.4,8.3,5,0,0,100
1472,103,10/13/21 6:20,5769,20.91,20.661,0.248,14.1,4953,0.045,0.264,0.22,11.9,0.858,28.1,0.913,75,STABLE / OPEN,0,22.94,0,22.663,4,0,2,0,0,0,0,ERR:0,67.7,10,7.7,5,0,0,100
1473,103,10/13/21 6:26,5586,20.91,20.669,0.241,14.1,4783,0.044,0.257,0.212,11.9,0.856,27.2,0.912,75,STABLE / OPEN,0,22.94,0,22.663,2,0,7,0,0,0,0,ERR:0,67.3,9.6,7,5,0,0,100
1474,103,10/13/21 6:31,5666,20.91,20.665,0.245,14.1,4929,0.044,0.263,0.219,11.9,0.87,27.7,0.912,75,STABLE / OPEN,0,22.94,0,22.663,2,0,1,0,0,0,0,ERR:0,67,9.1,6.5,5,0,0,100
1475,103,10/13/21 6:37,5773,20.91,20.662,0.248,14.1,4895,0.045,0.262,0.217,11.9,0.848,28.1,0.914,75,STABLE / OPEN,0,22.94,0,22.663,0,0,0,0,0,0,0,ERR:0,66.8,8.6,6,5,0,0,100
1476,103,10/13/21 6:43,5919,20.91,20.655,0.255,14.1,5054,0.045,0.269,0.225,11.9,0.854,28.8,0.911,75,STABLE / OPEN,0,22.94,0,22.663,112,55,114,71,0,0,0,ERR:0,66.8,8.1,5.6,5,0,0,100
1477,103,10/13/21 6:48,7012,20.91,20.609,0.301,14.2,5945,0.045,0.308,0.264,12,0.848,34.1,0.913,75,STABLE / OPEN,0,22.94,0,22.663,407,155,489,237,3,0,0,ERR:0,67.9,7.9,7,5,0,0,100
1478,103,10/13/21 6:54,6134,20.91,20.647,0.263,14.2,5034,0.045,0.269,0.224,12,0.821,29.6,0.911,75,STABLE / OPEN,0,22.94,0,22.663,21,0,0,0,0,0,0,ERR:0,68.1,7.9,8.9,5,0,0,100
1479,103,10/13/21 7:00,5774,20.91,20.663,0.246,14.2,4705,0.044,0.253,0.209,12,0.815,27.8,0.912,75,STABLE / OPEN,0,22.94,0,22.663,23,0,0,0,0,0,0,ERR:0,68,7.9,6.7,5,0,0,100
1480,103,10/13/21 7:05,5654,20.91,20.668,0.242,14.2,4582,0.044,0.248,0.204,12,0.81,27.2,0.911,75,STABLE / OPEN,0,22.94,0,22.663,25,0,0,0,0,0,0,ERR:0,67.7,7.7,5.9,5,0,0,100
1481,103,10/13/21 7:11,5566,20.91,20.674,0.236,14.2,4393,0.045,0.24,0.195,12,0.789,26.6,0.913,75,STABLE / OPEN,0,22.94,0,22.663,31,0,0,0,0,0,0,ERR:0,67.6,7.5,6.8,5,0,0,100
1482,103,10/13/21 7:17,5500,20.91,20.675,0.235,14.2,4495,0.045,0.245,0.2,12,0.817,26.5,0.911,75,STABLE / OPEN,0,22.94,0,22.663,29,0,32,0,0,0,0,ERR:0,68.2,7.6,8.5,5,0,0,100
1483,103,10/13/21 7:22,5642,20.91,20.67,0.24,14.2,4512,0.045,0.245,0.2,12,0.8,27.1,0.912,75,STABLE / OPEN,0,22.94,0,22.663,45,0,0,0,0,0,0,ERR:0,68.2,7.7,7,5,0,0,100
1484,103,10/13/21 7:28,5624,20.91,20.67,0.24,14.2,4509,0.045,0.245,0.201,12,0.802,27,0.91,75,STABLE / OPEN,0,22.94,0,22.663,33,0,0,0,0,0,0,ERR:0,67.8,7.5,6.1,5,0,0,100
1485,103,10/13/21 7:34,5764,20.91,20.664,0.245,14.3,4644,0.045,0.251,0.206,12,0.806,27.7,0.912,75,STABLE / OPEN,0,22.94,0,22.663,32,0,0,0,0,0,0,ERR:0,67.7,7.2,6.4,5,0,0,100
1486,103,10/13/21 7:39,5965,20.91,20.655,0.255,14.3,4884,0.045,0.262,0.217,12.1,0.819,28.8,0.911,75,STABLE / OPEN,0,22.94,0,22.663,90,0,4,1,0,0,0,ERR:0,68.2,7.3,8.1,5,0,0,100
1487,103,10/13/21 7:45,5703,20.91,20.668,0.242,14.3,4486,0.045,0.244,0.199,12.1,0.786,27.3,0.913,75,STABLE / OPEN,0,22.94,0,22.663,34,0,0,0,0,0,0,ERR:0,68.5,7.5,7.3,5,0,0,100
1488,103,10/13/21 7:51,5510,20.91,20.675,0.235,14.3,4405,0.045,0.241,0.196,12.1,0.799,26.4,0.911,75,STABLE / OPEN,0,22.94,0,22.663,43,0,0,0,0,0,0,ERR:0,67.9,7.4,6.3,5,0,0,100
1489,103,10/13/21 7:56,5488,20.91,20.677,0.233,14.3,4360,0.045,0.239,0.193,12.1,0.794,26.3,0.913,75,STABLE / OPEN,0,22.94,0,22.663,54,0,0,0,0,0,0,ERR:0,67.7,7.2,6.2,5,0,0,100
1490,103,10/13/21 8:02,5508,20.91,20.675,0.234,14.3,4372,0.045,0.24,0.194,12.1,0.794,26.4,0.911,75,STABLE / OPEN,0,22.94,0,22.663,54,0,0,0,0,0,0,ERR:0,67.9,7.3,7.7,5,0,0,100
1491,103,10/13/21 8:08,5856,20.91,20.661,0.249,14.3,4662,0.045,0.252,0.207,12.1,0.796,28.1,0.913,75,STABLE / OPEN,0,22.94,0,22.663,170,0,14,0,0,0,0,ERR:0,68.5,7.4,7.8,5,0,0,100
1492,103,10/13/21 8:13,5641,20.91,20.67,0.24,14.4,4470,0.045,0.244,0.199,12.1,0.792,27,0.911,75,STABLE / OPEN,0,22.94,0,22.663,490,0,0,0,0,0,0,ERR:0,68.1,7.4,6.4,5,0,0,100
1493,103,10/13/21 8:19,6163,20.91,20.648,0.262,14.4,4897,0.045,0.263,0.217,12.1,0.795,29.5,0.913,75,STABLE / OPEN,0,22.94,0,22.663,904,0,1,0,0,0,0,ERR:0,67.9,7.2,5.9,5,0,0,100
1494,103,10/13/21 8:25,6879,20.91,20.617,0.293,14.4,5455,0.045,0.288,0.243,12.1,0.793,33,0.911,75,STABLE / OPEN,0,22.94,0,22.663,404,5,5,0,0,0,0,ERR:0,68.2,7.2,7.3,5,0,0,100
1495,103,10/13/21 8:30,6696,20.91,20.626,0.284,14.4,5320,0.045,0.281,0.236,12.2,0.794,32.1,0.914,75,STABLE / OPEN,0,22.94,0,22.663,95,0,0,0,0,0,0,ERR:0,68.4,7.3,8.9,5,0,0,100
1496,103,10/13/21 8:36,6907,20.91,20.616,0.294,14.4,5460,0.045,0.288,0.243,12.2,0.79,33.1,0.911,75,STABLE / OPEN,0,22.94,0,22.663,514,2,52,0,0,0,0,ERR:0,68.7,7.4,6.7,5,0,0,100
1497,103,10/13/21 8:42,6937,20.91,20.616,0.294,14.4,5494,0.045,0.289,0.244,12.2,0.792,33.2,0.913,75,STABLE / OPEN,0,22.94,0,22.663,420,0,66,1,0,0,0,ERR:0,68.3,7.2,6,5,0,0,100
1498,103,10/13/21 8:47,6475,20.91,20.635,0.275,14.4,5091,0.045,0.272,0.226,12.2,0.786,31,0.911,75,STABLE / OPEN,0,22.94,0,22.663,65,0,0,0,0,0,0,ERR:0,68,7.2,7,5,0,0,100
1499,103,10/13/21 8:53,6314,20.91,20.642,0.268,14.5,4939,0.046,0.265,0.219,12.2,0.782,30.2,0.912,75,STABLE / OPEN,0,22.94,0,22.663,48,0,0,0,0,0,0,ERR:0,68.4,7.2,8.5,5,0,0,100
1500,103,10/13/21 8:59,6658,20.91,20.627,0.283,14.5,5192,0.045,0.276,0.231,12.2,0.78,31.8,0.91,75,STABLE / OPEN,0,22.94,0,22.663,278,24,80,3,0,0,0,ERR:0,69.2,7.3,6.9,5,0,0,100
1501,103,10/13/21 9:04,6629,20.91,20.629,0.281,14.5,5169,0.046,0.275,0.229,12.2,0.78,31.7,0.913,75,STABLE / OPEN,0,22.94,0,22.663,454,66,55,2,0,1,0,ERR:0,68.8,7.3,6.3,5,0,0,100
1502,103,10/13/21 9:10,7538,20.91,20.591,0.319,14.5,5828,0.049,0.308,0.259,12.2,0.773,35.9,0.913,75,UNSTABLE / OPEN,0,22.94,0,22.663,105,4,51,19,71,0,0,ERR:0,68.9,7.1,6.3,5,0,0,100
1503,103,10/13/21 9:16,7865,20.91,20.576,0.334,14.5,6309,0.049,0.329,0.28,12.3,0.802,37.8,0.914,75,STABLE / OPEN,0,22.94,0,22.663,446,185,575,376,44,0,0,ERR:0,69.5,7.2,7.9,5,0,0,100
1504,103,10/13/21 9:21,8234,20.91,20.558,0.352,14.5,6747,0.049,0.349,0.3,12.3,0.819,39.7,0.912,75,STABLE / OPEN,0,22.94,0,22.663,591,303,985,649,47,0,0,ERR:0,70.6,7.4,7.7,5,0,0,100
1505,103,10/13/21 9:27,7965,20.91,20.57,0.34,14.6,6550,0.052,0.342,0.29,12.3,0.822,38.5,0.914,75,UNSTABLE / OPEN,0,22.94,0,22.663,171,44,211,104,10,0,0,ERR:0,69.8,7.5,6.5,5,0,0,100
1506,103,10/13/21 9:33,7778,20.91,20.575,0.334,14.6,6660,0.052,0.347,0.295,12.3,0.856,37.9,0.914,75,STABLE / OPEN,0,22.94,0,22.663,40,26,80,50,88,0,0,ERR:0,69.3,7.3,6,5,0,0,100
1507,103,10/13/21 9:38,7881,20.91,20.569,0.34,14.6,6819,0.051,0.354,0.303,12.3,0.865,38.5,0.911,75,STABLE / OPEN,0.15,23.08,0.088,22.75,510,258,815,516,10,0,0,ERR:0,69.6,7.3,7.4,5,0,0,100
1508,103,10/13/21 9:44,7688,20.91,20.579,0.331,14.6,6584,0.051,0.343,0.292,12.3,0.856,37.4,0.913,75,STABLE / OPEN,0,23.08,0.092,22.842,378,109,488,228,0,0,0,ERR:0,70.3,7.4,8.7,5,0,0,100
1509,103,10/13/21 9:50,6526,20.91,20.63,0.28,14.6,5460,0.051,0.293,0.243,12.3,0.837,31.6,0.912,75,STABLE / OPEN,0,23.08,0,22.842,0,0,0,0,0,0,0,ERR:0,69.5,7.5,6.7,5,0,0,100
1510,103,10/13/21 9:55,6086,20.91,20.649,0.261,14.6,5114,0.05,0.277,0.227,12.4,0.84,29.5,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,0,0,0,0,0,ERR:0,68.9,7.3,5.9,5,0,0,100
1511,103,10/13/21 10:01,5910,20.91,20.656,0.253,14.7,4934,0.049,0.269,0.219,12.4,0.835,28.6,0.912,75,STABLE / OPEN,0,23.08,0,22.842,0,0,0,0,0,0,0,ERR:0,68.7,7.2,7.1,5,0,0,100
1512,103,10/13/21 10:07,5886,20.91,20.658,0.252,14.7,4918,0.049,0.267,0.218,12.4,0.836,28.5,0.914,75,STABLE / OPEN,0,23.08,0,22.842,0,0,0,0,0,0,0,ERR:0,69.1,7.3,8.6,5,0,0,100
1513,103,10/13/21 10:12,5914,20.91,20.656,0.254,14.7,4920,0.049,0.268,0.219,12.4,0.832,28.6,0.911,75,STABLE / OPEN,0,23.08,0,22.842,2,0,8,2,0,0,0,ERR:0,69.2,7.4,6.9,5,0,0,100
1514,103,10/13/21 10:18,5937,20.91,20.656,0.254,14.7,4921,0.049,0.267,0.218,12.4,0.829,28.7,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,37,1,0,0,0,ERR:0,68.7,7.3,6.1,5,0,0,100
1515,103,10/13/21 10:24,5932,20.91,20.656,0.253,14.7,4865,0.048,0.264,0.216,12.4,0.82,28.6,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,18,0,0,0,0,ERR:0,68.5,7.2,6.6,5,0,0,100
1516,103,10/13/21 10:29,5987,20.91,20.653,0.257,14.7,4994,0.048,0.27,0.222,12.4,0.834,29,0.91,75,STABLE / OPEN,0,23.08,0,22.842,0,0,11,1,0,0,0,ERR:0,68.8,7.3,8.2,5,0,0,100
1517,103,10/13/21 10:35,6247,20.91,20.643,0.266,14.7,5099,0.048,0.274,0.226,12.4,0.816,30.1,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,39,0,0,0,0,ERR:0,69.2,7.4,7.2,5,0,0,100
1518,103,10/13/21 10:41,5962,20.91,20.656,0.254,14.8,4789,0.048,0.26,0.212,12.4,0.803,28.6,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,145,1,0,0,0,ERR:0,68.6,7.3,6.2,5,0,0,100
1519,103,10/13/21 10:46,5964,20.91,20.657,0.252,14.8,4653,0.047,0.254,0.206,12.5,0.78,28.5,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,200,2,0,0,0,ERR:0,68.3,7.2,6.3,5,0,0,100
1520,103,10/13/21 10:52,5803,20.91,20.664,0.246,14.8,4548,0.047,0.249,0.202,12.5,0.784,27.7,0.912,75,STABLE / OPEN,0,23.08,0,22.842,0,0,224,3,0,0,0,ERR:0,68.5,7.2,7.8,5,0,0,100
1521,103,10/13/21 10:58,5710,20.91,20.669,0.241,14.8,4392,0.047,0.242,0.195,12.5,0.769,27.2,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,266,2,0,0,0,ERR:0,69,7.3,7.7,5,0,0,100
1522,103,10/13/21 11:03,5846,20.91,20.662,0.248,14.8,4542,0.047,0.249,0.202,12.5,0.777,27.9,0.91,75,STABLE / OPEN,0,23.08,0,22.842,2,0,176,16,0,0,0,ERR:0,68.6,7.3,6.5,5,0,0,100
1523,103,10/13/21 11:09,5746,20.91,20.667,0.243,14.8,4410,0.047,0.243,0.196,12.5,0.768,27.4,0.912,75,STABLE / OPEN,0,23.08,0,22.842,0,0,33,0,0,0,0,ERR:0,68.3,7.1,6.1,5,0,0,100
1524,103,10/13/21 11:15,5532,20.91,20.675,0.235,14.8,4298,0.047,0.238,0.191,12.5,0.777,26.4,0.911,75,STABLE / OPEN,0,23.08,0,22.842,1,0,48,0,0,0,0,ERR:0,68.4,7.1,7.4,5,0,0,100
1525,103,10/13/21 11:20,5646,20.91,20.672,0.238,14.8,4305,0.047,0.238,0.191,12.5,0.762,26.8,0.913,75,STABLE / OPEN,0,23.08,0,22.842,0,0,22,0,0,0,0,ERR:0,68.9,7.3,8.6,5,0,0,100
1526,103,10/13/21 11:26,6485,20.91,20.634,0.276,14.9,5172,0.047,0.277,0.23,12.5,0.798,31.1,0.911,75,UNSTABLE / OPEN,0,23.08,0,22.842,119,7,62,24,1,0,0,ERR:0,69.5,7.3,6.6,5,0,0,100
1527,103,10/13/21 11:32,6994,20.91,20.612,0.297,14.9,5551,0.047,0.294,0.247,12.5,0.794,33.5,0.911,75,STABLE / OPEN,0,23.08,0,22.842,75,21,85,23,4,0,0,ERR:0,68.9,7.2,5.9,5,0,0,100
1528,103,10/13/21 11:37,6774,20.91,20.621,0.289,14.9,5438,0.047,0.289,0.242,12.6,0.803,32.5,0.911,75,STABLE / OPEN,0,23.08,0,22.842,2,0,5,0,0,0,0,ERR:0,68.5,7.1,7,5,0,0,100
1529,103,10/13/21 11:43,7167,20.91,20.604,0.306,14.9,5830,0.047,0.306,0.259,12.6,0.813,34.5,0.913,75,STABLE / OPEN,0,23.08,0,22.842,149,0,233,60,0,0,0,ERR:0,69.7,7.3,8.5,5,0,0,100
1530,103,10/13/21 11:49,7525,20.91,20.588,0.322,14.9,6192,0.047,0.322,0.275,12.6,0.823,36.3,0.912,75,UNSTABLE / OPEN,0,23.08,0,22.842,172,5,202,44,7,0,0,ERR:0,70.2,7.4,6.9,5,0,0,100
1531,103,10/13/21 11:54,7428,20.91,20.591,0.319,14.9,6263,0.047,0.324,0.278,12.6,0.843,36.1,0.913,75,STABLE / OPEN,0.47,23.55,0,22.842,118,4,96,34,1,0,0,ERR:0,69.3,7.3,6.1,5,0,0,100
1532,103,10/13/21 12:00,7060,20.91,20.606,0.304,15,6032,0.047,0.314,0.268,12.6,0.854,34.4,0.912,75,STABLE / OPEN,0,23.55,0,22.842,251,0,42,9,0,0,0,ERR:0,68.8,7.2,6.7,5,0,0,100
1533,103,10/13/21 12:06,7408,20.91,20.59,0.32,15,6438,0.047,0.333,0.286,12.6,0.869,36.2,0.912,75,UNSTABLE / OPEN,0.05,23.6,0.174,23.016,596,324,664,375,17,0,0,ERR:0,70,7.2,8.3,5,0,0,100
1534,103,10/13/21 12:11,7193,20.91,20.6,0.31,15,6239,0.047,0.324,0.277,12.6,0.867,35.1,0.913,75,STABLE / OPEN,0,23.6,0,23.016,73,33,176,32,1,0,0,ERR:0,69.8,7.4,7.1,5,0,0,100
1535,103,10/13/21 12:17,6378,20.91,20.635,0.275,15,5478,0.047,0.29,0.243,12.7,0.859,31.1,0.912,75,STABLE / OPEN,0,23.6,0,23.016,93,0,51,1,0,0,0,ERR:0,69.1,7.3,6.2,5,0,0,100
1536,103,10/13/21 12:23,6102,20.91,20.647,0.263,15,5291,0.047,0.281,0.235,12.7,0.867,29.8,0.913,75,STABLE / OPEN,0,23.6,0,23.016,260,0,28,0,0,0,0,ERR:0,68.7,7.2,6.3,5,0,0,100
1537,103,10/13/21 12:28,6026,20.91,20.65,0.26,15,5175,0.047,0.277,0.23,12.7,0.859,29.4,0.911,75,STABLE / OPEN,0,23.6,0,23.016,5,0,119,0,0,0,0,ERR:0,68.8,7.2,7.9,5,0,0,100
1538,103,10/13/21 12:34,6202,20.91,20.643,0.266,15,5288,0.047,0.282,0.234,12.7,0.853,30.2,0.913,75,STABLE / OPEN,0,23.6,0,23.016,0,0,174,0,0,0,0,ERR:0,69.4,7.4,7.6,5,0,0,100
1539,103,10/13/21 12:40,5800,20.91,20.661,0.248,15.1,4857,0.047,0.262,0.215,12.7,0.837,28.1,0.913,75,STABLE / OPEN,0,23.6,0,23.016,0,0,71,0,0,0,0,ERR:0,68.8,7.3,6.4,5,0,0,100
1540,103,10/13/21 12:45,5638,20.91,20.668,0.242,15.1,4709,0.047,0.256,0.209,12.7,0.835,27.3,0.912,75,STABLE / OPEN,0,23.6,0,23.016,0,0,21,0,0,0,0,ERR:0,68.4,7.2,6.1,5,0,0,100
1541,103,10/13/21 12:51,5619,20.91,20.668,0.242,15.1,4750,0.047,0.258,0.211,12.7,0.845,27.3,0.911,75,STABLE / OPEN,0,23.6,0,23.016,0,0,98,0,0,0,0,ERR:0,68.6,7.2,7.6,5,0,0,100
1542,103,10/13/21 12:57,5539,20.91,20.673,0.237,15.1,4583,0.047,0.25,0.203,12.7,0.827,26.8,0.913,75,STABLE / OPEN,0,23.6,0,23.016,0,0,113,0,0,0,0,ERR:0,69.2,7.3,8.1,5,0,0,100
1543,103,10/13/21 13:02,5641,20.91,20.669,0.241,15.1,4610,0.047,0.252,0.205,12.7,0.817,27.2,0.913,75,STABLE / OPEN,0,23.6,0,23.016,0,0,95,0,0,0,0,ERR:0,68.9,7.4,6.6,5,0,0,100
1544,103,10/13/21 13:08,5581,20.91,20.672,0.238,15.1,4538,0.047,0.248,0.201,12.8,0.813,26.9,0.912,75,STABLE / OPEN,0,23.6,0,23.016,0,0,83,0,0,0,0,ERR:0,68.4,7.2,5.9,5,0,0,100
1545,103,10/13/21 13:14,6087,20.91,20.649,0.261,15.1,5059,0.047,0.271,0.224,12.8,0.831,29.5,0.913,75,STABLE / OPEN,0,23.6,0,23.016,13,0,90,1,0,0,0,ERR:0,68.6,7.1,7.1,5,0,0,100
1546,103,10/13/21 13:19,6079,20.91,20.65,0.26,15.2,4956,0.047,0.268,0.22,12.8,0.815,29.3,0.911,75,STABLE / OPEN,0,23.6,0,23.016,709,0,12,0,0,0,0,ERR:0,69,7.3,8.6,5,0,0,100
1547,103,10/13/21 13:25,6742,20.91,20.621,0.289,15.2,5615,0.047,0.296,0.249,12.8,0.833,32.6,0.913,75,STABLE / OPEN,0,23.6,0,23.016,207,0,55,0,0,0,0,ERR:0,69.6,7.3,6.9,5,0,0,100
1548,103,10/13/21 13:31,7427,20.91,20.591,0.319,15.2,6250,0.047,0.325,0.278,12.8,0.842,36,0.911,75,UNSTABLE / OPEN,0,23.6,0,23.016,84,5,87,22,10,0,0,ERR:0,69.9,7.2,6,5,0,0,100
1549,103,10/13/21 13:36,7901,20.91,20.571,0.339,15.2,6687,0.047,0.343,0.296,12.8,0.846,38.4,0.915,75,UNSTABLE / OPEN,0,23.6,0,23.016,78,17,206,49,17,0,0,ERR:0,69.7,7.1,6.8,5,0,0,100
1550,103,10/13/21 13:42,7950,20.91,20.567,0.343,15.2,6834,0.047,0.351,0.304,12.8,0.86,38.7,0.911,75,UNSTABLE / OPEN,0.23,23.83,0.038,23.055,348,196,584,335,27,0,0,ERR:0,70.4,7.3,8.4,5,0,0,100
1551,103,10/13/21 13:48,7361,20.91,20.593,0.317,15.2,6331,0.047,0.328,0.281,12.8,0.86,35.9,0.913,75,STABLE / OPEN,0,23.83,0.071,23.126,296,151,438,274,18,0,0,ERR:0,70.5,7.4,7.1,5,0,0,100
1552,103,10/13/21 13:53,6209,20.91,20.641,0.268,15.3,5424,0.047,0.287,0.241,12.9,0.874,30.4,0.912,75,STABLE / OPEN,0,23.83,0,23.126,0,0,0,0,0,0,0,ERR:0,69.6,7.4,6.1,5,0,0,100
1553,103,10/13/21 13:59,5680,20.91,20.664,0.246,15.3,4987,0.047,0.268,0.221,12.9,0.878,27.8,0.913,75,STABLE / OPEN,0,23.83,0,23.126,0,0,0,0,0,0,0,ERR:0,69.2,7.1,6.6,5,0,0,100
1554,103,10/13/21 14:05,5713,20.91,20.663,0.247,15.3,4978,0.047,0.268,0.221,12.9,0.871,27.9,0.912,75,STABLE / OPEN,0,23.83,0,23.126,7,0,0,0,0,0,0,ERR:0,69.4,7.2,8.2,5,0,0,100
1555,103,10/13/21 14:10,5751,20.91,20.662,0.248,15.3,4987,0.047,0.268,0.221,12.9,0.867,28.1,0.912,75,STABLE / OPEN,0,23.83,0,23.126,128,0,12,1,0,0,0,ERR:0,69.8,7.4,7.4,5,0,0,100
1556,103,10/13/21 14:16,5848,20.91,20.658,0.252,15.3,5045,0.047,0.27,0.224,12.9,0.863,28.5,0.913,75,STABLE / OPEN,0,23.83,0,23.126,0,0,0,0,0,0,0,ERR:0,69.4,7.3,6.3,5,0,0,100
