1307,101,10/12/21 14:44,6638,20.91,20.625,0.285,11.2,5782,0.045,0.3,0.255,9.3,0.871,32.4,0.914,75,UNSTABLE / OPEN,0.11,21.14,0.037,21.914,247,7,242,39,3,1,0,ERR:0,65.8,11.1,10.8,10,0,0,100
1308,101,10/12/21 14:50,5620,20.91,20.67,0.24,11.2,4732,0.045,0.254,0.209,9.3,0.842,27.3,0.913,75,STABLE / OPEN,0,21.14,0,21.914,568,0,93,2,0,1,0,ERR:0,65.4,11.2,10.5,10,0,0,100
1309,101,10/12/21 14:56,5237,20.91,20.687,0.223,11.2,4375,0.045,0.238,0.193,9.3,0.835,25.4,0.914,75,STABLE / OPEN,0,21.14,0,21.914,510,1,22,1,0,0,0,ERR:0,65.2,11.2,10.2,10,0,0,100
1310,101,10/12/21 15:01,5236,20.91,20.687,0.223,11.2,4341,0.045,0.236,0.191,9.3,0.829,25.3,0.915,75,STABLE / OPEN,0,21.14,0,21.914,417,0,9,0,0,0,0,ERR:0,65.2,11.2,10.7,10,0,0,100
1311,101,10/12/21 15:07,5360,20.91,20.681,0.229,11.2,4500,0.046,0.245,0.199,9.3,0.84,26,0.913,75,STABLE / OPEN,0,21.14,0.044,21.958,260,0,16,0,0,1,0,ERR:0,65.2,11.1,10.4,10,0,0,100
1312,101,10/12/21 15:13,5078,20.91,20.695,0.215,11.3,4101,0.047,0.227,0.181,9.3,0.808,24.4,0.916,75,STABLE / OPEN,0,21.14,0,21.958,576,1,75,0,0,1,0,ERR:0,65.1,11.1,10.2,10,0,0,100
1313,101,10/12/21 15:18,4934,20.91,20.701,0.208,11.3,3934,0.047,0.221,0.173,9.3,0.797,23.7,0.915,75,STABLE / OPEN,0,21.14,0,21.958,422,0,15,0,0,0,0,ERR:0,65,11.1,10.6,10,0,0,100
1314,101,10/12/21 15:24,4987,20.91,20.699,0.211,11.3,3993,0.047,0.224,0.176,9.3,0.801,23.9,0.913,75,STABLE / OPEN,0,21.14,0,21.958,515,0,18,0,0,0,0,ERR:0,65,11.2,10.6,10,0,0,100
1315,101,10/12/21 15:30,4829,20.91,20.706,0.204,11.3,3802,0.047,0.215,0.168,9.3,0.787,23.1,0.913,75,STABLE / OPEN,0,21.14,0,21.958,259,0,37,0,0,1,0,ERR:0,64.9,11.1,10.3,10,0,0,100
1316,101,10/12/21 15:35,4942,20.91,20.701,0.209,11.3,3960,0.046,0.221,0.175,9.3,0.801,23.7,0.915,75,STABLE / OPEN,0,21.14,0,21.958,975,0,20,0,0,0,0,ERR:0,64.9,11.2,10.5,10,0,0,100
1317,101,10/12/21 15:41,5104,20.91,20.694,0.216,11.3,4073,0.046,0.226,0.18,9.4,0.798,24.5,0.914,75,STABLE / OPEN,0,21.14,0,21.958,428,0,74,0,0,0,0,ERR:0,64.8,11.1,10.8,10,0,0,100
1318,101,10/12/21 15:47,5051,20.91,20.696,0.214,11.3,4058,0.046,0.225,0.179,9.4,0.803,24.3,0.914,75,STABLE / OPEN,0,21.14,0,21.958,80,0,9,0,0,0,0,ERR:0,64.8,11.1,10.5,10,0,0,100
1319,101,10/12/21 15:52,5263,20.91,20.687,0.223,11.3,4258,0.046,0.234,0.188,9.4,0.809,25.3,0.914,75,STABLE / OPEN,0,21.14,0,21.958,288,0,53,0,0,0,0,ERR:0,64.8,11.1,10.2,10,0,0,100
1320,101,10/12/21 15:58,5411,20.91,20.681,0.228,11.3,4328,0.046,0.237,0.191,9.4,0.8,26,0.916,75,STABLE / OPEN,0,21.14,0,21.958,33,0,23,2,0,1,0,ERR:0,64.8,11.1,10.5,10,0,0,100
1321,101,10/12/21 16:04,6042,20.91,20.654,0.256,11.4,4964,0.046,0.264,0.219,9.4,0.822,29.2,0.915,75,STABLE / OPEN,0,21.14,0,21.958,63,6,87,12,0,0,0,ERR:0,65.3,11.1,10.6,10,0,0,100
1322,101,10/12/21 16:09,6766,20.91,20.621,0.288,11.4,5707,0.046,0.297,0.252,9.4,0.844,32.8,0.915,75,STABLE / OPEN,0,21.14,0,21.958,70,34,208,64,96,1,0,ERR:0,65.6,11.1,10.3,10,0,0,100
1323,101,10/12/21 16:15,6971,20.91,20.611,0.298,11.4,6001,0.046,0.31,0.265,9.4,0.861,34,0.915,75,STABLE / OPEN,0.11,21.25,0.081,22.039,256,125,386,228,117,0,0,ERR:0,65.7,11.2,10.5,10,0,0,100
1324,101,10/12/21 16:21,6458,20.91,20.634,0.276,11.4,5540,0.046,0.29,0.244,9.4,0.858,31.5,0.916,75,STABLE / OPEN,0,21.25,0,22.039,113,54,309,205,0,0,0,ERR:0,65.6,11.1,10.7,10,0,0,100
1325,101,10/12/21 16:26,5551,20.91,20.673,0.237,11.4,4637,0.046,0.25,0.205,9.4,0.835,26.9,0.913,75,STABLE / OPEN,0,21.25,0,22.039,0,0,7,0,0,0,0,ERR:0,65.3,11.2,10.4,10,0,0,100
1326,101,10/12/21 16:32,5173,20.91,20.69,0.22,11.4,4308,0.045,0.235,0.19,9.5,0.833,25,0.915,75,STABLE / OPEN,0,21.25,0,22.039,0,0,1,0,0,0,0,ERR:0,65.1,11.1,10.3,10,0,0,100
1327,101,10/12/21 16:38,4962,20.91,20.699,0.211,11.4,4072,0.045,0.225,0.18,9.5,0.821,23.9,0.914,75,STABLE / OPEN,0,21.25,0,22.039,0,0,13,0,0,0,0,ERR:0,65,11.1,10.7,10,0,0,100
1328,101,10/12/21 16:43,5230,20.91,20.687,0.223,11.5,4348,0.045,0.237,0.192,9.5,0.831,25.3,0.912,75,STABLE / OPEN,0,21.25,0,22.039,2,0,21,3,0,0,0,ERR:0,65,11.1,10.6,10,0,0,100
1329,101,10/12/21 16:49,5113,20.91,20.693,0.217,11.5,4086,0.045,0.226,0.181,9.5,0.799,24.5,0.911,75,STABLE / OPEN,0,21.25,0,22.039,0,0,1,0,0,0,0,ERR:0,64.9,11.1,10.3,10,0,0,100
1330,101,10/12/21 16:55,5013,20.91,20.699,0.211,11.5,3946,0.045,0.219,0.174,9.5,0.787,24,0.915,75,STABLE / OPEN,0,21.25,0,22.039,0,0,0,0,0,0,0,ERR:0,64.8,11.1,10.3,10,0,0,100
1331,101,10/12/21 17:00,5378,20.91,20.683,0.227,11.5,4307,0.045,0.235,0.19,9.5,0.801,25.8,0.915,75,STABLE / OPEN,0,21.25,0,22.039,0,0,359,4,0,0,0,ERR:0,64.9,11.1,10.6,10,0,0,100
1332,101,10/12/21 17:06,6541,20.91,20.632,0.278,11.5,5374,0.045,0.282,0.237,9.5,0.822,31.6,0.915,75,UNSTABLE / OPEN,0,21.25,0,22.039,25,4,105,23,133,0,0,ERR:0,65.4,11.1,10.6,10,0,0,100
1333,101,10/12/21 17:12,6946,20.91,20.613,0.297,11.5,5857,0.045,0.304,0.259,9.5,0.843,33.7,0.912,75,UNSTABLE / OPEN,0.22,21.47,0,22.039,142,81,240,118,90,0,0,ERR:0,65.7,11.1,10.2,10,0,0,100
1334,101,10/12/21 17:17,6781,20.91,20.62,0.29,11.5,5774,0.045,0.3,0.255,9.5,0.851,33,0.914,75,STABLE / OPEN,0,21.47,0.082,22.121,424,178,551,369,45,0,0,ERR:0,65.5,11.2,10.5,10,0,0,100
1335,101,10/12/21 17:23,5593,20.91,20.671,0.239,11.5,4657,0.045,0.251,0.206,9.6,0.833,27.1,0.912,75,STABLE / OPEN,0,21.47,0,22.121,178,0,22,1,0,0,0,ERR:0,65.1,11.1,10.7,10,0,0,100
1336,101,10/12/21 17:29,5259,20.91,20.686,0.224,11.6,4378,0.045,0.238,0.193,9.6,0.833,25.5,0.913,75,STABLE / OPEN,0,21.47,0,22.121,137,2,3,0,0,0,0,ERR:0,64.9,11.1,10.4,10,0,0,100
1337,101,10/12/21 17:34,5027,20.91,20.696,0.214,11.6,4134,0.045,0.228,0.183,9.6,0.822,24.3,0.912,75,STABLE / OPEN,0,21.47,0,22.121,151,1,0,0,0,0,0,ERR:0,64.8,11.1,10.2,10,0,0,100
1338,101,10/12/21 17:40,6247,20.91,20.642,0.267,11.6,5400,0.045,0.283,0.238,9.6,0.864,30.5,0.916,75,UNSTABLE / OPEN,0,21.47,0,22.121,364,8,50,17,125,0,0,ERR:0,65.5,11.1,10.4,10,0,0,100
1339,101,10/12/21 17:46,6307,20.91,20.639,0.271,11.6,5454,0.045,0.286,0.241,9.6,0.865,30.8,0.913,75,STABLE / OPEN,0.16,21.64,0.087,22.208,97,31,128,45,19,0,0,ERR:0,65.3,11.1,10.8,10,0,0,100
1340,101,10/12/21 17:51,5658,20.91,20.668,0.242,11.6,4833,0.045,0.258,0.213,9.6,0.854,27.5,0.914,75,STABLE / OPEN,0,21.64,0,22.208,117,0,233,15,0,0,0,ERR:0,65,11.1,10.5,10,0,0,100
1341,101,10/12/21 17:57,5006,20.91,20.697,0.213,11.6,4145,0.045,0.228,0.183,9.6,0.828,24.2,0.913,75,STABLE / OPEN,0,21.64,0,22.208,523,0,11,2,0,0,0,ERR:0,64.8,11.1,10.2,10,0,0,100
1342,101,10/12/21 18:03,4963,20.91,20.699,0.211,11.6,4125,0.045,0.227,0.182,9.6,0.831,24,0.915,75,STABLE / OPEN,0,21.64,0,22.208,1024,0,6,4,0,0,0,ERR:0,64.7,11.1,10.5,10,0,0,0
1343,101,10/12/21 18:08,4955,20.91,20.698,0.212,11.6,4131,0.045,0.228,0.183,9.6,0.834,24,0.912,75,NO RESPONSE / OPEN,0,21.64,0,22.208,385,3,72,35,0,0,0,ERR:0,64.7,11.1,10.7,10,0,0,0
1344,101,10/12/21 18:14,5381,20.91,20.68,0.23,11.7,4594,0.045,0.247,0.203,9.6,0.854,26.2,0.914,75,STABLE / OPEN,0,21.64,0,22.208,2026,0,218,18,0,0,0,ERR:0,64.7,11.1,10.2,10,0,0,0
1345,101,10/12/21 18:20,5480,20.91,20.676,0.234,11.7,4606,0.045,0.248,0.204,9.7,0.84,26.6,0.913,75,STABLE / OPEN,0,21.64,0,22.208,26,0,231,1,0,0,0,ERR:0,64.6,11.1,10.4,10,0,0,0
1346,101,10/12/21 18:25,5781,20.91,20.663,0.246,11.7,4889,0.045,0.261,0.215,9.7,0.846,28.1,0.916,75,STABLE / OPEN,0,21.64,0,22.208,124,14,197,4,0,0,0,ERR:0,64.9,11.1,10.7,10,0,0,0
1347,101,10/12/21 18:31,6490,20.91,20.631,0.278,11.7,5578,0.045,0.291,0.247,9.7,0.859,31.6,0.913,75,UNSTABLE / OPEN,0,21.64,0,22.208,180,17,334,75,36,0,0,ERR:0,65.7,11.1,10.3,10,0,0,0
1348,101,10/12/21 18:37,6919,20.91,20.614,0.296,11.7,5981,0.045,0.309,0.263,9.7,0.864,33.8,0.916,75,UNSTABLE / OPEN,0,21.64,0,22.208,13,0,233,56,92,0,0,ERR:0,65.7,11.1,10.4,10,0,0,0
1349,101,10/12/21 18:42,7379,20.91,20.593,0.317,11.7,6439,0.045,0.33,0.284,9.7,0.873,36.1,0.913,75,UNSTABLE / OPEN,0.17,21.81,0,22.208,413,249,729,474,59,0,0,ERR:0,66,11.1,10.7,10,0,0,0
1350,101,10/12/21 18:48,7600,20.91,20.583,0.326,11.7,6707,0.045,0.34,0.295,9.7,0.883,37.3,0.916,75,STABLE / OPEN,0.09,21.9,0.111,22.319,746,539,1109,792,115,0,0,ERR:0,66.4,11.1,10.3,10,0,0,0
1351,101,10/12/21 18:54,7606,20.91,20.583,0.327,11.8,6692,0.045,0.34,0.295,9.7,0.88,37.3,0.914,75,UNSTABLE / OPEN,0.13,22.03,0.122,22.441,591,408,856,580,69,0,0,ERR:0,66,11.1,10.3,10,0,0,0
1352,101,10/12/21 18:59,6926,20.91,20.612,0.298,11.8,6150,0.045,0.316,0.271,9.8,0.888,34,0.916,75,STABLE / OPEN,0,22.03,0,22.441,22,7,343,76,9,0,0,ERR:0,65.9,11.1,10.7,10,0,0,0
1353,101,10/12/21 19:05,6193,20.91,20.643,0.267,11.8,5434,0.045,0.286,0.24,9.8,0.877,30.3,0.913,75,STABLE / OPEN,0,22.03,0,22.441,59,5,120,18,0,0,0,ERR:0,65.8,11.1,10.4,10,0,0,0
1354,101,10/12/21 19:11,5540,20.91,20.673,0.237,11.8,4802,0.045,0.257,0.212,9.8,0.867,27.1,0.916,75,STABLE / OPEN,0,22.03,0,22.441,7,0,12,0,0,0,0,ERR:0,65.6,11.1,10.2,10,0,0,0
1355,101,10/12/21 19:16,5305,20.91,20.683,0.227,11.8,4581,0.045,0.247,0.202,9.8,0.864,25.9,0.915,75,STABLE / OPEN,0,22.03,0,22.441,10,0,21,0,0,0,0,ERR:0,65.5,11,10.6,10,0,0,0
1356,101,10/12/21 19:22,6058,20.91,20.65,0.26,11.8,5300,0.045,0.279,0.234,9.8,0.875,29.6,0.915,75,UNSTABLE / OPEN,0,22.03,0,22.441,18,1,72,16,14,0,0,ERR:0,65.9,11.1,10.5,10,0,0,0
1357,101,10/12/21 19:28,6741,20.91,20.62,0.29,11.9,5949,0.046,0.308,0.263,9.8,0.882,33,0.914,75,STABLE / OPEN,0.05,22.08,0,22.441,92,46,229,122,11,0,0,ERR:0,66.2,11.1,10.1,10,0,0,0
1358,101,10/12/21 19:33,7078,20.91,20.605,0.304,11.9,6308,0.046,0.323,0.278,9.8,0.891,34.8,0.916,75,UNSTABLE / OPEN,0.06,22.14,0.073,22.514,505,331,699,483,47,0,0,ERR:0,66.5,11.1,10.5,10,0,0,0
1359,101,10/12/21 19:39,6850,20.91,20.613,0.297,11.9,6215,0.046,0.32,0.274,9.8,0.907,33.8,0.914,75,UNSTABLE / OPEN,0.45,22.59,0.114,22.628,134,64,478,78,12,0,0,ERR:0,66.5,11,10.5,10,0,0,0
1360,101,10/12/21 19:45,7372,20.91,20.591,0.318,11.9,6706,0.046,0.341,0.295,9.9,0.91,36.4,0.916,75,STABLE / OPEN,0,22.59,0.031,22.659,670,475,1149,779,106,0,0,ERR:0,66.5,11.1,10.2,10,0,0,0
1361,101,10/12/21 19:50,7709,20.91,20.577,0.332,11.9,6968,0.046,0.353,0.307,9.9,0.904,38,0.916,75,UNSTABLE / OPEN,0,22.59,0.03,22.689,562,348,701,485,49,0,0,ERR:0,66.5,11.1,10.5,10,0,0,0
1362,101,10/12/21 19:56,7142,20.91,20.601,0.309,11.9,6490,0.046,0.332,0.286,9.9,0.909,35.2,0.915,75,STABLE / OPEN,0,22.59,0,22.689,213,41,258,103,6,0,0,ERR:0,66.4,11.1,10.6,10,0,0,0
1363,101,10/12/21 20:02,6742,20.91,20.617,0.292,11.9,6139,0.046,0.318,0.271,9.9,0.911,33.3,0.912,75,STABLE / OPEN,0,22.59,0,22.689,424,47,505,29,0,0,0,ERR:0,66.7,11.1,10.2,10,0,0,0
1364,101,10/12/21 20:07,5850,20.91,20.658,0.252,12,5179,0.046,0.275,0.228,9.9,0.885,28.7,0.916,75,STABLE / OPEN,0,22.59,0,22.689,59,0,386,12,0,0,0,ERR:0,66.1,11.1,10.5,10,0,0,0
1365,101,10/12/21 20:13,6295,20.91,20.637,0.272,12,5687,0.047,0.298,0.251,9.9,0.903,31,0.913,75,STABLE / OPEN,0,22.59,0.204,22.894,23,1,129,11,0,0,0,ERR:0,66.2,11,10.5,10,0,0,0
1366,101,10/12/21 20:19,5752,20.91,20.662,0.248,12,5133,0.046,0.273,0.226,9.9,0.892,28.3,0.915,75,STABLE / OPEN,0,22.59,0,22.894,352,0,68,2,0,0,0,ERR:0,66,11,10.2,10,0,0,0
1367,101,10/12/21 20:24,6141,20.91,20.644,0.266,12,5552,0.046,0.291,0.245,10,0.904,30.3,0.914,75,UNSTABLE / OPEN,0,22.59,0,22.894,68,1,233,57,0,0,0,ERR:0,66.4,11,10.5,10,0,0,0
1368,101,10/12/21 20:30,5994,20.91,20.651,0.259,12,5415,0.046,0.285,0.239,10,0.903,29.5,0.915,75,STABLE / OPEN,0.03,22.62,0,22.894,31,9,63,38,0,0,0,ERR:0,66.2,11,10.6,10,0,0,0
1369,101,10/12/21 20:36,5630,20.91,20.666,0.244,12,5054,0.046,0.27,0.224,10,0.898,27.7,0.911,75,STABLE / OPEN,0,22.62,0,22.894,59,5,172,33,0,0,0,ERR:0,66.1,11,10.2,10,0,0,0
1370,101,10/12/21 20:41,5194,20.91,20.687,0.223,12,4556,0.046,0.247,0.201,10,0.877,25.4,0.915,75,STABLE / OPEN,0,22.62,0,22.894,227,0,2,0,0,0,0,ERR:0,66,11,10.4,10,0,0,0
1371,101,10/12/21 20:47,5879,20.91,20.655,0.255,12.1,5361,0.046,0.283,0.237,10,0.912,29,0.913,75,UNSTABLE / OPEN,0,22.62,0,22.894,446,1,77,24,0,0,0,ERR:0,66.5,11,10.7,10,0,0,0
1372,101,10/12/21 20:53,7081,20.91,20.603,0.306,12.1,6469,0.047,0.332,0.285,10,0.914,35,0.915,75,UNSTABLE / OPEN,0.07,22.69,0,22.894,490,222,605,363,64,0,0,ERR:0,67.1,11,10.3,10,0,0,0
1373,101,10/12/21 20:58,7199,20.91,20.598,0.312,12.1,6546,0.046,0.335,0.289,10,0.909,35.5,0.914,75,UNSTABLE / OPEN,0,22.69,0,22.894,150,59,250,143,55,0,0,ERR:0,66.9,11,10.4,10,0,0,0
1374,101,10/12/21 21:04,7446,20.91,20.587,0.323,12.1,6870,0.046,0.349,0.303,10,0.923,36.9,0.916,75,UNSTABLE / OPEN,0.12,22.81,0,22.894,285,192,629,398,35,0,0,ERR:0,67.2,11,10.7,10,0,0,0
1375,101,10/12/21 21:10,7504,20.91,20.585,0.325,12.1,6864,0.046,0.349,0.303,10.1,0.915,37.1,0.914,75,STABLE / OPEN,0,22.81,0,22.894,454,299,664,419,105,0,0,ERR:0,67.4,11.1,10.4,10,0,0,0
1376,101,10/12/21 21:15,7433,20.91,20.588,0.322,12.1,6848,0.047,0.348,0.302,10.1,0.921,36.8,0.915,75,UNSTABLE / OPEN,0,22.81,0.141,23.034,374,199,699,430,35,0,0,ERR:0,67.4,11.1,10.2,10,0,0,0
1377,101,10/12/21 21:21,7773,20.91,20.573,0.337,12.2,7171,0.047,0.363,0.316,10.1,0.923,38.5,0.915,75,STABLE / OPEN,0.15,22.96,0,23.034,468,297,810,586,45,0,0,ERR:0,67.9,11.1,10.6,10,0,0,0
1378,101,10/12/21 21:27,8102,20.91,20.559,0.351,12.2,7461,0.046,0.375,0.329,10.1,0.921,40.1,0.916,75,STABLE / OPEN,0,22.96,0.058,23.092,710,516,1109,778,82,0,0,ERR:0,68,11.1,10.5,10,0,0,0
1379,101,10/12/21 21:32,7447,20.91,20.587,0.323,12.2,6736,0.046,0.344,0.298,10.1,0.904,36.7,0.913,75,STABLE / OPEN,0.09,23.05,0,23.092,124,6,283,51,28,0,0,ERR:0,67.6,11.1,10.2,10,0,0,0
1380,101,10/12/21 21:38,7537,20.91,20.584,0.326,12.2,6908,0.046,0.351,0.304,10.1,0.917,37.3,0.916,75,UNSTABLE / OPEN,0,23.05,0,23.092,109,47,282,111,134,0,0,ERR:0,67.9,11.1,10.6,10,0,0,0
1381,101,10/12/21 21:44,7472,20.91,20.586,0.324,12.2,6878,0.046,0.35,0.304,10.2,0.921,37,0.914,75,UNSTABLE / OPEN,0,23.05,0,23.092,136,72,275,125,104,0,0,ERR:0,68,11.1,10.5,10,0,0,0
1382,101,10/12/21 21:49,7685,20.91,20.577,0.333,12.2,7062,0.046,0.357,0.311,10.2,0.919,38,0.915,75,UNSTABLE / OPEN,0,23.05,0.238,23.33,641,448,987,679,84,0,0,ERR:0,68.1,11.1,10.2,10,0,0,0
1383,101,10/12/21 21:55,7566,20.91,20.582,0.328,12.3,6928,0.046,0.351,0.305,10.2,0.916,37.4,0.915,75,STABLE / OPEN,0.04,23.09,0,23.33,387,273,583,401,39,0,0,ERR:0,68,11.1,10.5,10,0,0,0
1384,101,10/12/21 22:01,7229,20.91,20.597,0.313,12.3,6590,0.046,0.336,0.29,10.2,0.912,35.7,0.916,75,STABLE / OPEN,0,23.09,0,23.33,229,119,345,200,10,0,0,ERR:0,68.3,11.1,10.7,10,0,0,0
1385,101,10/12/21 22:06,6827,20.91,20.615,0.295,12.3,6230,0.046,0.32,0.274,10.2,0.913,33.7,0.916,75,STABLE / OPEN,0,23.09,0.071,23.401,52,21,267,33,0,0,0,ERR:0,68.2,11.1,10.3,10,0,0,0
1386,101,10/12/21 22:12,6482,20.91,20.631,0.279,12.3,5826,0.046,0.302,0.256,10.2,0.899,31.9,0.917,75,STABLE / OPEN,0,23.09,0,23.401,190,11,143,15,0,0,0,ERR:0,68.1,11.1,10.4,10,0,0,0
1387,101,10/12/21 22:18,5599,20.91,20.669,0.241,12.3,4936,0.046,0.264,0.218,10.2,0.882,27.4,0.913,75,STABLE / OPEN,0,23.09,0,23.401,522,0,4,0,0,0,0,ERR:0,67.8,11.1,10.6,10,0,0,0
1388,101,10/12/21 22:23,5318,20.91,20.682,0.228,12.3,4579,0.046,0.247,0.202,10.3,0.861,25.9,0.915,75,STABLE / OPEN,0,23.09,0,23.401,51,0,7,0,0,0,0,ERR:0,67.7,11,10.3,10,0,0,0
1389,101,10/12/21 22:29,6312,20.91,20.638,0.272,12.3,5627,0.046,0.294,0.248,10.3,0.892,31,0.914,75,STABLE / OPEN,0.14,23.23,0,23.401,199,21,71,26,54,0,0,ERR:0,68.4,11,10.3,10,0,0,0
1390,101,10/12/21 22:35,6202,20.91,20.643,0.267,12.4,5505,0.045,0.288,0.243,10.3,0.888,30.4,0.915,75,STABLE / OPEN,0,23.23,0,23.401,140,10,104,22,15,0,0,ERR:0,68,11,10.7,10,0,0,0
1391,101,10/12/21 22:40,5855,20.91,20.657,0.253,12.4,5180,0.045,0.274,0.229,10.3,0.885,28.7,0.913,75,STABLE / OPEN,0,23.23,0,23.401,317,1,23,2,0,0,0,ERR:0,67.8,11.1,10.3,10,0,0,0
1392,101,10/12/21 22:46,6370,20.91,20.634,0.276,12.4,5785,0.045,0.301,0.255,10.3,0.908,31.4,0.914,75,STABLE / OPEN,0.08,23.31,0,23.401,304,15,165,55,144,0,0,ERR:0,68.4,11,10.3,10,0,0,0
1393,101,10/12/21 22:52,6215,20.91,20.641,0.269,12.4,5642,0.045,0.294,0.249,10.3,0.908,30.7,0.915,75,STABLE / OPEN,0,23.31,0.042,23.443,44,0,300,1,0,0,0,ERR:0,68.3,11,10.7,10,0,0,0
1394,101,10/12/21 22:57,5522,20.91,20.672,0.238,12.4,4939,0.045,0.263,0.218,10.3,0.894,27.2,0.915,75,STABLE / OPEN,0,23.31,0,23.443,256,0,0,0,0,0,0,ERR:0,67.9,11,10.4,10,0,0,0
1395,101,10/12/21 23:03,5521,20.91,20.672,0.238,12.4,4861,0.045,0.26,0.215,10.3,0.88,27.1,0.914,75,STABLE / OPEN,0,23.31,0,23.443,653,0,0,0,0,0,0,ERR:0,67.8,11,10.2,10,0,0,0
1396,101,10/12/21 23:09,5458,20.91,20.675,0.235,12.4,4797,0.045,0.257,0.212,10.3,0.879,26.7,0.915,75,STABLE / OPEN,0,23.31,0,23.443,1423,1,0,0,0,0,0,ERR:0,67.7,11,10.6,10,0,0,0
1397,101,10/12/21 23:14,6610,20.91,20.624,0.286,12.5,5952,0.045,0.308,0.263,10.4,0.9,32.6,0.914,75,UNSTABLE / OPEN,0,23.31,0,23.443,120,20,189,87,108,0,0,ERR:0,68.5,11,10.5,10,0,0,0
1398,101,10/12/21 23:20,6909,20.91,20.611,0.299,12.5,6253,0.045,0.321,0.276,10.4,0.905,34.1,0.915,75,UNSTABLE / OPEN,0,23.31,0,23.443,41,12,119,20,60,0,0,ERR:0,68.6,11,10.3,10,0,0,0
1399,101,10/12/21 23:26,7245,20.91,20.597,0.313,12.5,6536,0.045,0.333,0.288,10.4,0.902,35.7,0.914,75,UNSTABLE / OPEN,0.27,23.58,0.121,23.564,479,323,762,564,28,0,0,ERR:0,68.7,11,10.5,10,0,0,0
1400,101,10/12/21 23:31,7127,20.91,20.602,0.308,12.5,6479,0.045,0.331,0.286,10.4,0.909,35.2,0.915,75,STABLE / OPEN,0.05,23.63,0.063,23.627,157,86,327,165,33,0,0,ERR:0,68.7,11,10.7,10,0,0,0
1401,101,10/12/21 23:37,6655,20.91,20.621,0.288,12.5,6061,0.045,0.313,0.268,10.4,0.911,32.9,0.913,75,STABLE / OPEN,0,23.63,0,23.627,455,1,530,98,0,0,0,ERR:0,68.6,11.1,10.3,10,0,0,0
1402,101,10/12/21 23:43,5722,20.91,20.663,0.247,12.5,5079,0.045,0.269,0.224,10.4,0.888,28.1,0.913,75,STABLE / OPEN,0,23.63,0,23.627,37,0,479,15,0,0,0,ERR:0,68.2,11,10.3,10,0,0,0
1403,101,10/12/21 23:48,5493,20.91,20.674,0.236,12.5,4823,0.045,0.258,0.213,10.4,0.878,26.9,0.914,75,STABLE / OPEN,0,23.63,0,23.627,212,0,1383,6,0,0,0,ERR:0,68.1,11,10.7,10,0,0,0
1404,101,10/12/21 23:54,5535,20.91,20.672,0.238,12.6,4884,0.045,0.261,0.215,10.5,0.882,27.1,0.914,75,STABLE / OPEN,0,23.63,0.078,23.705,124,0,360,11,0,0,0,ERR:0,68.1,11,10.4,10,0,0,0
1405,101,10/13/21 0:00,5231,20.91,20.686,0.224,12.6,4488,0.045,0.243,0.198,10.5,0.858,25.5,0.915,75,STABLE / OPEN,0,23.63,0,23.705,565,0,7,1,0,0,0,ERR:0,67.9,11,10.2,10,0,0,0
1406,101,10/13/21 0:05,5155,20.91,20.69,0.22,12.6,4383,0.045,0.238,0.193,10.5,0.85,25.1,0.915,75,STABLE / OPEN,0,23.63,0,23.705,266,2,4,0,0,0,0,ERR:0,67.9,11,10.5,10,0,0,0
1407,101,10/13/21 0:11,5484,20.91,20.676,0.234,12.6,4690,0.045,0.252,0.207,10.5,0.855,26.7,0.916,75,STABLE / OPEN,0,23.63,0,23.705,132,0,0,0,0,0,0,ERR:0,67.9,11,10.6,10,0,0,0
1408,101,10/13/21 0:17,6546,20.91,20.628,0.282,12.6,5772,0.045,0.3,0.255,10.5,0.882,32.1,0.915,75,UNSTABLE / OPEN,0.17,23.8,0,23.705,85,6,52,32,37,0,0,ERR:0,68.6,11,10.3,10,0,0,0
1409,101,10/13/21 0:22,6461,20.91,20.632,0.278,12.6,5718,0.045,0.297,0.252,10.5,0.885,31.7,0.916,75,STABLE / OPEN,0.04,23.84,0,23.705,62,34,126,43,1,0,0,ERR:0,68.5,11,10.4,10,0,0,0
1410,101,10/13/21 0:28,6236,20.91,20.641,0.269,12.6,5566,0.045,0.29,0.245,10.5,0.892,30.6,0.915,75,STABLE / OPEN,0,23.84,0,23.705,39,2,51,0,0,0,0,ERR:0,68.4,11,10.7,10,0,0,0
1411,101,10/13/21 0:34,6093,20.91,20.648,0.262,12.7,5434,0.045,0.284,0.239,10.5,0.892,29.9,0.916,75,STABLE / OPEN,0,23.84,0,23.705,108,0,0,0,0,0,0,ERR:0,68.2,11,10.4,10,0,0,0
1412,101,10/13/21 0:39,6129,20.91,20.645,0.265,12.7,5565,0.045,0.291,0.246,10.5,0.908,30.2,0.914,75,STABLE / OPEN,0,23.84,0,23.705,208,9,94,6,0,0,0,ERR:0,68.8,11,10.3,10,0,0,0
1413,101,10/13/21 0:45,6660,20.91,20.622,0.288,12.7,6095,0.045,0.314,0.269,10.6,0.915,32.9,0.915,75,UNSTABLE / OPEN,0,23.84,0,23.705,63,3,339,60,13,0,0,ERR:0,69.4,11,10.7,10,0,0,0
1414,101,10/13/21 0:51,6888,20.91,20.612,0.298,12.7,6255,0.045,0.321,0.276,10.6,0.908,34,0.915,75,UNSTABLE / OPEN,0.05,23.89,0.173,23.878,1258,8,203,32,46,0,0,ERR:0,69.1,11,10.4,10,0,0,0
