1370,108,10/12/21 20:44,6671,20.91,20.602,0.308,12,5919,0.046,0.326,0.28,9.9,0.887,32.7,0.903,75,STABLE / OPEN,0,16.59,0,19.149,343,98,861,417,35,10,0,ERR:0,62.6,11.1,10.5,10,0,0,0
1371,108,10/12/21 20:49,6802,20.91,20.595,0.315,12,6017,0.046,0.332,0.285,9.9,0.885,33.4,0.9,75,UNSTABLE / OPEN,0,16.59,0,19.149,328,162,603,329,50,10,0,ERR:0,62.6,11.2,10.3,10,0,0,0
1372,108,10/12/21 20:55,6247,20.91,20.621,0.289,12,5593,0.047,0.311,0.264,9.9,0.895,30.7,0.903,75,STABLE / OPEN,0.13,16.71,0,19.149,63,3,358,82,59,6,0,ERR:0,62.4,11.1,10.7,10,0,0,0
1373,108,10/12/21 21:01,6143,20.91,20.626,0.283,12.1,5437,0.046,0.303,0.257,10,0.885,30.1,0.903,75,STABLE / OPEN,0,16.71,0,19.149,169,43,600,288,1,8,0,ERR:0,62.6,11.2,10.5,10,0,0,0
1374,108,10/12/21 21:06,5285,20.91,20.666,0.244,12.1,4666,0.046,0.267,0.221,10,0.883,25.9,0.903,75,STABLE / OPEN,0,16.71,0,19.149,0,0,0,0,0,6,0,ERR:0,62.2,11.2,10.2,10,0,0,0
1375,108,10/12/21 21:12,4924,20.91,20.683,0.227,12.1,4290,0.046,0.249,0.203,10,0.871,24.1,0.902,75,STABLE / OPEN,0,16.71,0,19.149,8,0,13,2,0,7,0,ERR:0,62.2,11.1,10.5,10,0,0,0
1376,108,10/12/21 21:18,4697,20.91,20.694,0.216,12.1,4088,0.047,0.24,0.193,10,0.87,23,0.903,75,STABLE / OPEN,0,16.71,0,19.149,8,0,47,0,0,6,0,ERR:0,62.2,11.1,10.7,10,0,0,0
1377,108,10/12/21 21:23,4678,20.91,20.695,0.215,12.1,4041,0.047,0.238,0.191,10,0.864,22.8,0.902,75,STABLE / OPEN,0,16.71,0,19.149,10,0,13,0,0,6,0,ERR:0,62.1,11.2,10.3,10,0,0,0
1378,108,10/12/21 21:29,4763,20.91,20.692,0.218,12.1,4074,0.046,0.239,0.193,10,0.855,23.2,0.903,75,STABLE / OPEN,0,16.71,0,19.149,8,0,4,1,0,9,0,ERR:0,62.1,11.1,10.5,10,0,0,0
1379,108,10/12/21 21:35,4815,20.91,20.688,0.222,12.1,4231,0.046,0.246,0.2,10,0.879,23.6,0.901,75,STABLE / OPEN,0,16.71,0,19.149,218,0,23,3,0,6,0,ERR:0,62.2,11.1,10.6,10,0,0,0
1380,108,10/12/21 21:40,5028,20.91,20.679,0.231,12.1,4362,0.046,0.253,0.206,10,0.868,24.6,0.903,75,STABLE / OPEN,0,16.71,0,19.149,87,0,7,0,0,8,0,ERR:0,62.1,11.1,10.2,10,0,0,0
1381,108,10/12/21 21:46,4990,20.91,20.68,0.23,12.2,4335,0.046,0.252,0.205,10,0.869,24.4,0.901,75,STABLE / OPEN,0,16.71,0,19.149,67,0,98,0,0,6,0,ERR:0,62,11.1,10.4,10,0,0,0
1382,108,10/12/21 21:52,5197,20.91,20.671,0.239,12.2,4515,0.046,0.259,0.213,10,0.869,25.4,0.904,75,STABLE / OPEN,0,16.71,0,19.149,65,2,113,75,2,5,0,ERR:0,62.1,11.1,10.7,10,0,0,0
1383,108,10/12/21 21:57,5737,20.91,20.645,0.264,12.2,5046,0.046,0.284,0.239,10.1,0.88,28.1,0.903,75,UNSTABLE / OPEN,0,16.71,0,19.149,18,7,170,39,128,6,0,ERR:0,62.6,11.1,10.4,10,0,0,0
1384,108,10/12/21 22:03,6306,20.91,20.619,0.291,12.2,5575,0.046,0.31,0.264,10.1,0.884,30.9,0.903,75,STABLE / OPEN,0,16.71,0,19.149,14,0,170,22,139,12,0,ERR:0,62.8,11.1,10.3,10,0,0,0
1385,108,10/12/21 22:09,5697,20.91,20.647,0.263,12.2,5050,0.046,0.285,0.239,10.1,0.886,28,0.903,75,STABLE / OPEN,0.12,16.84,0,19.149,13,1,13,4,0,7,0,ERR:0,62.4,11.1,10.7,10,0,0,0
1386,108,10/12/21 22:14,5355,20.91,20.663,0.247,12.2,4759,0.046,0.271,0.225,10.1,0.889,26.3,0.903,75,STABLE / OPEN,0,16.84,0,19.149,0,0,2,1,0,6,0,ERR:0,62.2,11.1,10.3,10,0,0,0
1387,108,10/12/21 22:20,4806,20.91,20.688,0.222,12.2,4192,0.046,0.244,0.199,10.1,0.872,23.5,0.901,75,STABLE / OPEN,0,16.84,0,19.149,8,0,32,8,0,5,0,ERR:0,62,11.1,10.3,10,0,0,0
1388,108,10/12/21 22:26,4682,20.91,20.695,0.215,12.3,4056,0.046,0.237,0.192,10.1,0.866,22.9,0.903,75,STABLE / OPEN,0,16.84,0,19.149,163,0,33,6,0,6,0,ERR:0,62.1,11.1,10.7,10,0,0,0
1389,108,10/12/21 22:31,4463,20.91,20.705,0.205,12.3,3874,0.046,0.229,0.183,10.1,0.868,21.8,0.902,75,STABLE / OPEN,0,16.84,0,19.149,357,0,9,0,0,6,0,ERR:0,62,11.1,10.5,10,0,0,0
1390,108,10/12/21 22:37,4529,20.91,20.702,0.208,12.3,3930,0.045,0.231,0.186,10.1,0.868,22.1,0.902,75,STABLE / OPEN,0,16.84,0,19.149,4,0,0,0,0,5,0,ERR:0,61.9,11.1,10.2,10,0,0,0
1391,108,10/12/21 22:43,4686,20.91,20.694,0.215,12.3,4054,0.045,0.237,0.192,10.1,0.865,22.9,0.902,75,STABLE / OPEN,0,16.84,0,19.149,8,0,12,0,0,5,0,ERR:0,61.9,11.1,10.6,10,0,0,0
1392,108,10/12/21 22:48,5431,20.91,20.66,0.25,12.3,4755,0.045,0.27,0.225,10.2,0.876,26.6,0.902,75,STABLE / OPEN,0,16.84,0,19.149,52,0,313,1,0,8,0,ERR:0,62.4,11.1,10.5,10,0,0,0
1393,108,10/12/21 22:54,6412,20.91,20.615,0.295,12.3,5547,0.045,0.308,0.262,10.2,0.865,31.3,0.902,75,UNSTABLE / OPEN,0,16.84,0,19.149,92,14,269,99,117,10,0,ERR:0,63,11.2,10.2,10,0,0,0
1394,108,10/12/21 23:00,6582,20.91,20.607,0.303,12.3,5706,0.045,0.315,0.27,10.2,0.867,32.1,0.902,75,NO RESPONSE / OPEN,0.2,17.03,0,19.149,81,22,277,120,70,6,0,ERR:0,63.2,11.1,10.4,10,0,0,0
1395,108,10/12/21 23:05,6935,20.91,20.59,0.32,12.3,6119,0.045,0.334,0.289,10.2,0.882,34,0.903,75,UNSTABLE / OPEN,0.1,17.13,0,19.149,224,106,733,464,86,9,0,ERR:0,63.6,11.2,10.6,10,0,0,0
1396,108,10/12/21 23:11,6240,20.91,20.622,0.287,12.4,5458,0.045,0.303,0.258,10.2,0.875,30.5,0.902,75,STABLE / OPEN,0,17.13,0,19.149,111,3,149,53,2,6,0,ERR:0,63.1,11.1,10.2,10,0,0,0
1397,108,10/12/21 23:17,5831,20.91,20.642,0.268,12.4,5048,0.045,0.284,0.239,10.2,0.866,28.5,0.902,75,STABLE / OPEN,0,17.13,0,19.149,115,1,111,9,0,8,0,ERR:0,63,11.1,10.4,10,0,0,0
1398,108,10/12/21 23:22,5276,20.91,20.667,0.243,12.4,4590,0.045,0.262,0.217,10.2,0.87,25.8,0.902,75,STABLE / OPEN,0,17.13,0,19.149,15,0,96,3,0,5,0,ERR:0,62.8,11.1,10.7,10,0,0,0
1399,108,10/12/21 23:28,4839,20.91,20.687,0.223,12.4,4228,0.045,0.245,0.2,10.2,0.874,23.7,0.903,75,STABLE / OPEN,0,17.13,0,19.149,316,0,30,0,0,5,0,ERR:0,62.6,11.1,10.3,10,0,0,0
1400,108,10/12/21 23:34,4736,20.91,20.692,0.218,12.4,4146,0.045,0.241,0.196,10.3,0.875,23.2,0.902,75,STABLE / OPEN,0,17.13,0,19.149,5,0,9,1,0,7,0,ERR:0,62.6,11.1,10.3,10,0,0,0
1401,108,10/12/21 23:39,4607,20.91,20.697,0.212,12.4,4015,0.045,0.235,0.19,10.3,0.871,22.5,0.901,75,STABLE / OPEN,0,17.13,0,19.149,360,0,4,1,0,5,0,ERR:0,62.5,11.1,10.7,10,0,0,0
1402,108,10/12/21 23:45,5192,20.91,20.67,0.24,12.4,4590,0.045,0.262,0.217,10.3,0.884,25.5,0.902,75,STABLE / OPEN,0,17.13,0,19.149,38,1,115,42,4,5,0,ERR:0,62.8,11.1,10.5,10,0,0,0
1403,108,10/12/21 23:51,5159,20.91,20.672,0.238,12.4,4541,0.045,0.26,0.215,10.3,0.88,25.3,0.902,75,STABLE / OPEN,0,17.13,0,19.149,2,0,4,0,0,5,0,ERR:0,62.5,11.1,10.2,10,0,0,0
1404,108,10/12/21 23:56,5660,20.91,20.648,0.262,12.5,5047,0.045,0.284,0.239,10.3,0.892,27.8,0.901,75,UNSTABLE / OPEN,0,17.13,0,19.149,6,0,84,30,85,7,0,ERR:0,63,11.1,10.4,10,0,0,0
1405,108,10/13/21 0:02,5976,20.91,20.634,0.276,12.5,5354,0.045,0.298,0.253,10.3,0.896,29.4,0.903,75,STABLE / OPEN,0.16,17.29,0,19.149,8,1,87,17,133,7,0,ERR:0,63.1,11.1,10.7,10,0,0,0
1406,108,10/13/21 0:08,5526,20.91,20.654,0.256,12.5,4954,0.045,0.28,0.235,10.3,0.896,27.2,0.901,75,STABLE / OPEN,0,17.29,0,19.149,3,0,11,0,0,7,0,ERR:0,62.9,11.1,10.3,10,0,0,0
1407,108,10/13/21 0:13,5301,20.91,20.665,0.245,12.5,4721,0.045,0.269,0.223,10.3,0.891,26,0.902,75,STABLE / OPEN,0,17.29,0,19.149,12,0,0,0,0,7,0,ERR:0,62.6,11.1,10.3,10,0,0,0
1408,108,10/13/21 0:19,4996,20.91,20.678,0.231,12.5,4443,0.045,0.256,0.211,10.3,0.889,24.5,0.9,75,UNSTABLE / OPEN,0,17.29,0,19.149,7,0,55,28,8,8,0,ERR:0,62.6,11.1,10.7,10,0,0,0
1409,108,10/13/21 0:25,5371,20.91,20.662,0.248,12.5,4783,0.045,0.271,0.226,10.4,0.89,26.4,0.903,75,STABLE / OPEN,0.07,17.37,0,19.149,7,1,93,17,30,6,0,ERR:0,62.9,11.1,10.4,10,0,0,0
1410,108,10/13/21 0:30,5120,20.91,20.673,0.236,12.5,4518,0.045,0.259,0.214,10.4,0.883,25.1,0.901,75,STABLE / OPEN,0,17.37,0,19.149,45,0,2,0,0,8,0,ERR:0,62.8,11.1,10.2,10,0,0,0
1411,108,10/13/21 0:36,5289,20.91,20.665,0.244,12.6,4720,0.045,0.268,0.223,10.4,0.892,26,0.903,75,UNSTABLE / OPEN,0,17.37,0,19.149,14,0,66,29,25,6,0,ERR:0,63.1,11.1,10.5,10,0,0,0
1412,108,10/13/21 0:42,5747,20.91,20.643,0.266,12.6,5164,0.045,0.29,0.245,10.4,0.898,28.3,0.901,75,STABLE / OPEN,0.12,17.49,0,19.149,169,3,127,25,35,6,0,ERR:0,63.5,11.1,10.6,10,0,0,0
1413,108,10/13/21 0:47,5401,20.91,20.66,0.25,12.6,4847,0.045,0.274,0.229,10.4,0.897,26.6,0.903,75,STABLE / OPEN,0,17.49,0,19.149,2,0,0,0,0,10,0,ERR:0,63,11.1,10.2,10,0,0,0
1414,108,10/13/21 0:53,5460,20.91,20.658,0.252,12.6,4816,0.045,0.273,0.228,10.4,0.882,26.8,0.902,75,UNSTABLE / OPEN,0,17.49,0,19.149,57,0,83,25,15,5,0,ERR:0,63,11.2,10.5,10,0,0,0
1415,108,10/13/21 0:59,5881,20.91,20.638,0.272,12.6,5296,0.045,0.295,0.25,10.4,0.901,29,0.903,75,STABLE / OPEN,0,17.49,0,19.149,34,1,57,15,82,8,0,ERR:0,63.5,11.1,10.7,10,0,0,0
1416,108,10/13/21 1:04,5191,20.91,20.669,0.241,12.6,4671,0.045,0.266,0.221,10.4,0.9,25.6,0.901,75,STABLE / OPEN,0,17.49,0,19.149,7,0,7,0,0,6,0,ERR:0,63,11.1,10.3,10,0,0,0
1417,108,10/13/21 1:10,5246,20.91,20.667,0.243,12.6,4695,0.045,0.267,0.222,10.4,0.895,25.8,0.902,75,STABLE / OPEN,0,17.49,0,19.149,11,0,1,1,0,7,0,ERR:0,62.9,11.1,10.4,10,0,0,0
1418,108,10/13/21 1:16,5276,20.91,20.665,0.245,12.6,4738,0.045,0.269,0.225,10.5,0.898,26,0.9,75,STABLE / OPEN,0,17.49,0,19.149,147,0,71,2,0,4,0,ERR:0,63,11.1,10.7,10,0,0,0
1419,108,10/13/21 1:21,5898,20.91,20.637,0.273,12.7,5327,0.045,0.297,0.252,10.5,0.903,29.1,0.903,75,STABLE / OPEN,0,17.49,0,19.149,260,0,80,3,0,5,0,ERR:0,64.1,11.2,10.4,10,0,0,0
1420,108,10/13/21 1:27,6299,20.91,20.617,0.292,12.7,5669,0.045,0.314,0.269,10.5,0.9,31,0.9,75,UNSTABLE / OPEN,0,17.49,0,19.149,26,0,86,27,41,7,0,ERR:0,63.9,11.2,10.2,10,0,0,0
1421,108,10/13/21 1:33,6722,20.91,20.599,0.311,12.7,6064,0.045,0.331,0.287,10.5,0.902,33.1,0.903,75,UNSTABLE / OPEN,0.21,17.7,0,19.149,265,98,533,339,70,5,0,ERR:0,64.3,11.1,10.7,10,0,0,0
1422,108,10/13/21 1:38,6291,20.91,20.618,0.292,12.7,5659,0.045,0.313,0.268,10.5,0.9,31,0.901,75,STABLE / OPEN,0.03,17.73,0,19.149,120,33,338,192,18,8,0,ERR:0,64.2,11.2,10.5,10,0,0,0
1423,108,10/13/21 1:44,6344,20.91,20.617,0.293,12.7,5699,0.045,0.314,0.269,10.5,0.898,31.2,0.903,75,UNSTABLE / OPEN,0,17.73,0,19.149,104,0,97,26,98,8,0,ERR:0,64.3,11.2,10.2,10,0,0,0
1424,108,10/13/21 1:50,5908,20.91,20.635,0.275,12.7,5355,0.045,0.299,0.254,10.5,0.907,29.1,0.899,75,STABLE / OPEN,0.21,17.94,0,19.149,43,5,77,48,15,6,0,ERR:0,64.2,11.2,10.4,10,0,0,0
1425,108,10/13/21 1:55,5296,20.91,20.665,0.245,12.7,4719,0.044,0.267,0.223,10.6,0.891,26,0.903,75,STABLE / OPEN,0,17.94,0,19.149,219,0,0,0,0,6,0,ERR:0,63.8,11.2,10.6,10,0,0,0
1426,108,10/13/21 2:01,4953,20.91,20.68,0.23,12.8,4429,0.045,0.255,0.21,10.6,0.894,24.4,0.901,75,STABLE / OPEN,0,17.94,0,19.149,35,0,0,0,0,6,0,ERR:0,63.8,11.2,10.3,10,0,0,0
1427,108,10/13/21 2:07,5305,20.91,20.663,0.246,12.8,4842,0.045,0.274,0.229,10.6,0.913,26.2,0.902,75,STABLE / OPEN,0,17.94,0,19.149,16,0,52,5,0,9,0,ERR:0,63.8,11.1,10.3,10,0,0,0
1428,108,10/13/21 2:12,5225,20.91,20.668,0.242,12.8,4686,0.045,0.267,0.222,10.6,0.897,25.7,0.9,75,STABLE / OPEN,0,17.94,0,19.149,0,0,4,0,0,6,0,ERR:0,63.7,11.1,10.7,10,0,0,0
1429,108,10/13/21 2:18,5182,20.91,20.67,0.239,12.8,4634,0.045,0.264,0.219,10.6,0.894,25.5,0.903,75,STABLE / OPEN,0,17.94,0,19.149,1,0,0,0,0,6,0,ERR:0,63.7,11.1,10.5,10,0,0,0
1430,108,10/13/21 2:24,5836,20.91,20.64,0.27,12.8,5237,0.045,0.292,0.248,10.6,0.897,28.7,0.902,75,UNSTABLE / OPEN,0,17.94,0,19.149,29,8,255,42,63,8,0,ERR:0,64.2,11.1,10.2,10,0,0,0
1431,108,10/13/21 2:29,6249,20.91,20.62,0.29,12.8,5656,0.045,0.312,0.267,10.6,0.905,30.8,0.902,75,STABLE / OPEN,0.11,18.06,0,19.149,184,65,713,371,72,6,0,ERR:0,64.4,11.1,10.5,10,0,0,0
1432,108,10/13/21 2:35,6329,20.91,20.616,0.294,12.8,5706,0.045,0.315,0.271,10.6,0.902,31.2,0.9,75,STABLE / OPEN,0,18.06,0,19.149,264,95,540,234,21,10,0,ERR:0,64.4,11.1,10.6,10,0,0,0
1433,108,10/13/21 2:41,5753,20.91,20.644,0.266,12.9,5158,0.045,0.288,0.244,10.7,0.897,28.3,0.903,75,STABLE / OPEN,0,18.06,0,19.149,21,0,114,14,0,7,0,ERR:0,64.2,11.2,10.2,10,0,0,0
1434,108,10/13/21 2:46,5381,20.91,20.659,0.251,12.9,4937,0.045,0.279,0.234,10.7,0.917,26.6,0.9,75,STABLE / OPEN,0,18.06,0,19.149,79,0,5,0,0,7,0,ERR:0,63.9,11.1,10.3,10,0,0,0
1435,108,10/13/21 2:52,5562,20.91,20.651,0.258,12.9,5082,0.045,0.286,0.24,10.7,0.914,27.5,0.902,75,STABLE / OPEN,0,18.06,0,19.149,121,22,75,17,0,6,0,ERR:0,63.9,11.1,10.7,10,0,0,0
1436,108,10/13/21 2:58,6157,20.91,20.623,0.287,12.9,5641,0.045,0.313,0.267,10.7,0.916,30.4,0.9,75,UNSTABLE / OPEN,0,18.06,0,19.149,279,6,428,60,88,6,0,ERR:0,64.9,11.2,10.5,10,0,0,0
1437,108,10/13/21 3:03,6009,20.91,20.63,0.279,12.9,5548,0.045,0.307,0.262,10.7,0.923,29.8,0.903,75,STABLE / OPEN,0.16,18.22,0,19.149,89,1,80,22,48,9,0,ERR:0,64.5,11.1,10.2,10,0,0,0
1438,108,10/13/21 3:09,6085,20.91,20.627,0.283,12.9,5511,0.045,0.307,0.262,10.7,0.906,30,0.899,75,STABLE / OPEN,0.07,18.29,0,19.149,71,23,281,109,4,6,0,ERR:0,64.4,11.1,10.5,10,0,0,0
1439,108,10/13/21 3:15,6395,20.91,20.613,0.297,12.9,5823,0.045,0.321,0.275,10.7,0.91,31.6,0.903,75,STABLE / OPEN,0.29,18.58,0,19.149,152,42,470,203,34,10,0,ERR:0,64.8,11.2,10.7,10,0,0,0
1440,108,10/13/21 3:20,6115,20.91,20.625,0.285,13,5641,0.045,0.312,0.267,10.7,0.922,30.3,0.9,75,STABLE / OPEN,0,18.58,0,19.149,0,0,155,0,0,7,0,ERR:0,64.6,11.1,10.3,10,0,0,0
1441,108,10/13/21 3:26,6378,20.91,20.612,0.297,13,5949,0.045,0.326,0.281,10.8,0.933,31.7,0.902,75,STABLE / OPEN,0,18.58,0.14,19.288,309,135,990,576,8,8,0,ERR:0,65.1,11.2,10.3,10,0,0,0
1442,108,10/13/21 3:32,6771,20.91,20.595,0.315,13,6208,0.045,0.339,0.294,10.8,0.917,33.5,0.901,75,STABLE / OPEN,0,18.58,0,19.288,379,175,1159,603,69,10,0,ERR:0,65.5,11.2,10.7,10,0,0,0
1443,108,10/13/21 3:37,6612,20.91,20.604,0.306,13,5992,0.045,0.328,0.283,10.8,0.906,32.6,0.903,75,STABLE / OPEN,0,18.58,0,19.288,243,50,744,390,2,8,0,ERR:0,65.5,11.2,10.4,10,0,0,0
1444,108,10/13/21 3:43,6894,20.91,20.589,0.321,13,6329,0.045,0.345,0.3,10.8,0.918,34.1,0.901,75,STABLE / OPEN,0,18.58,0,19.288,415,198,1225,760,35,13,0,ERR:0,65.9,11.2,10.2,10,0,0,0
1445,108,10/13/21 3:49,6935,20.91,20.589,0.321,13,6275,0.045,0.342,0.296,10.8,0.905,34.2,0.903,75,UNSTABLE / OPEN,0,18.58,0,19.288,393,170,942,540,28,5,0,ERR:0,66.1,11.2,10.5,10,0,0,0
1446,108,10/13/21 3:54,6455,20.91,20.609,0.301,13.1,5959,0.045,0.327,0.282,10.8,0.923,32,0.901,75,STABLE / OPEN,0,18.58,1.057,20.345,373,74,582,200,23,9,0,ERR:0,65.9,11.3,10.7,10,0,0,0
1447,108,10/13/21 4:00,6255,20.91,20.619,0.291,13.1,5760,0.045,0.317,0.272,10.8,0.921,31,0.903,75,STABLE / OPEN,0.05,18.63,0,20.345,194,31,688,365,0,6,0,ERR:0,65.9,11.2,10.4,10,0,0,0
1448,108,10/13/21 4:06,5516,20.91,20.654,0.256,13.1,4968,0.045,0.28,0.236,10.9,0.901,27.2,0.9,75,STABLE / OPEN,0,18.63,0.197,20.542,169,1,21,0,0,7,0,ERR:0,65.4,11.2,10.2,10,0,0,0
1449,108,10/13/21 4:11,4936,20.91,20.682,0.228,13.1,4380,0.045,0.252,0.207,10.9,0.887,24.2,0.902,75,STABLE / OPEN,0,18.63,0,20.542,216,0,0,0,0,7,0,ERR:0,65.2,11.2,10.6,10,0,0,0
1450,108,10/13/21 4:17,4650,20.91,20.695,0.215,13.1,4104,0.045,0.239,0.195,10.9,0.883,22.8,0.899,75,STABLE / OPEN,0,18.63,0,20.542,23,0,0,0,0,8,0,ERR:0,65.2,11.2,10.5,10,0,0,0
1451,108,10/13/21 4:23,4838,20.91,20.687,0.223,13.1,4270,0.045,0.246,0.202,10.9,0.882,23.7,0.903,75,STABLE / OPEN,0,18.63,0,20.542,10,0,8,0,0,9,0,ERR:0,65.1,11.1,10.2,10,0,0,0
1452,108,10/13/21 4:28,5136,20.91,20.673,0.237,13.1,4476,0.045,0.257,0.212,10.9,0.871,25.1,0.9,75,STABLE / OPEN,0,18.63,0.044,20.586,140,0,0,0,0,5,0,ERR:0,65.1,11.1,10.5,10,0,0,0
1453,108,10/13/21 4:34,5450,20.91,20.659,0.251,13.1,4752,0.045,0.269,0.225,10.9,0.872,26.6,0.902,75,UNSTABLE / OPEN,0,18.63,0.042,20.628,338,0,156,102,1,8,0,ERR:0,65.2,11.1,10.7,10,0,0,0
1454,108,10/13/21 4:40,6057,20.91,20.629,0.281,13.2,5382,0.045,0.3,0.255,10.9,0.889,29.7,0.9,75,UNSTABLE / OPEN,0,18.63,0,20.628,171,0,18,6,0,5,0,ERR:0,65.7,11.1,10.3,10,0,0,0
1455,108,10/13/21 4:45,6347,20.91,20.617,0.293,13.2,5656,0.045,0.312,0.267,10.9,0.891,31.2,0.902,75,STABLE / OPEN,0.11,18.74,0,20.628,235,57,488,275,1,10,0,ERR:0,66,11.1,10.3,10,0,0,0
1456,108,10/13/21 4:51,6799,20.91,20.595,0.315,13.2,6069,0.045,0.332,0.288,11,0.893,33.4,0.9,75,STABLE / OPEN,0,18.74,0,20.628,528,211,987,542,0,8,0,ERR:0,66.3,11.1,10.7,10,0,0,0
1457,108,10/13/21 4:57,6393,20.91,20.614,0.295,13.2,5698,0.044,0.314,0.269,11,0.891,31.4,0.903,75,STABLE / OPEN,0,18.74,0.101,20.728,306,14,365,141,0,9,0,ERR:0,66.2,11.1,10.4,10,0,0,0
1458,108,10/13/21 5:02,5419,20.91,20.659,0.251,13.2,4826,0.045,0.273,0.229,11,0.891,26.6,0.9,75,STABLE / OPEN,0,18.74,0,20.728,5,0,3,0,0,5,0,ERR:0,65.7,11.2,10.2,10,0,0,0
1459,108,10/13/21 5:08,5029,20.91,20.678,0.232,13.2,4437,0.045,0.255,0.21,11,0.882,24.7,0.902,75,STABLE / OPEN,0,18.74,0,20.728,0,0,7,0,0,7,0,ERR:0,65.5,11.1,10.5,10,0,0,0
1460,108,10/13/21 5:14,4971,20.91,20.68,0.23,13.2,4373,0.044,0.252,0.207,11,0.88,24.4,0.901,75,STABLE / OPEN,0,18.74,0,20.728,0,0,0,0,0,6,0,ERR:0,65.5,11.2,10.7,10,0,0,0
1461,108,10/13/21 5:19,5270,20.91,20.667,0.243,13.3,4628,0.044,0.263,0.219,11,0.878,25.8,0.902,75,STABLE / OPEN,0,18.74,0,20.728,0,0,3,0,0,4,0,ERR:0,65.6,11.1,10.3,10,0,0,0
1462,108,10/13/21 5:25,5262,20.91,20.667,0.243,13.3,4592,0.045,0.262,0.218,11,0.873,25.7,0.9,75,STABLE / OPEN,0,18.74,0,20.728,167,0,14,2,0,7,0,ERR:0,65.4,11.2,10.5,10,0,0,0
1463,108,10/13/21 5:31,6049,20.91,20.631,0.279,13.3,5348,0.044,0.297,0.253,11,0.884,29.7,0.903,75,UNSTABLE / OPEN,0,18.74,0,20.728,223,15,263,96,0,7,0,ERR:0,66.1,11.1,10.7,10,0,0,0
1464,108,10/13/21 5:36,5645,20.91,20.649,0.261,13.3,4999,0.044,0.281,0.236,11,0.886,27.7,0.902,75,STABLE / OPEN,0,18.74,0,20.728,3,0,96,4,0,5,0,ERR:0,65.8,11.1,10.4,10,0,0,0
1465,108,10/13/21 5:42,5440,20.91,20.659,0.251,13.3,4821,0.045,0.273,0.228,11.1,0.886,26.7,0.902,75,STABLE / OPEN,0,18.74,0.086,20.814,13,0,26,1,0,7,0,ERR:0,65.5,11.1,10.3,10,0,0,0
1466,108,10/13/21 5:48,5993,20.91,20.633,0.277,13.3,5325,0.045,0.297,0.252,11.1,0.889,29.4,0.901,75,UNSTABLE / OPEN,0,18.74,0,20.814,152,5,228,96,16,5,0,ERR:0,66.1,11.1,10.7,10,0,0,0
1467,108,10/13/21 5:53,5815,20.91,20.64,0.269,13.3,5234,0.045,0.292,0.248,11.1,0.9,28.6,0.902,75,STABLE / OPEN,0.1,18.83,0,20.814,33,4,187,54,17,8,0,ERR:0,66,11.1,10.4,10,0,0,0
1468,108,10/13/21 5:59,5168,20.91,20.672,0.238,13.3,4502,0.045,0.258,0.213,11.1,0.871,25.3,0.901,75,STABLE / OPEN,0,18.83,0,20.814,0,0,1,1,0,12,0,ERR:0,65.6,11.1,10.2,10,0,0,0
1469,108,10/13/21 6:05,4973,20.91,20.68,0.23,13.4,4378,0.044,0.252,0.207,11.1,0.88,24.4,0.901,75,STABLE / OPEN,0,18.83,0,20.814,0,0,11,0,0,5,0,ERR:0,65.2,11.1,9.7,5,0,0,100
1470,108,10/13/21 6:10,5144,20.91,20.672,0.238,13.4,4562,0.044,0.26,0.216,11.1,0.887,25.2,0.902,75,STABLE / OPEN,0,18.83,0,20.814,48,3,75,18,0,7,0,ERR:0,64.5,10.9,8.9,5,0,0,100
1471,108,10/13/21 6:16,6301,20.91,20.619,0.291,13.4,5565,0.045,0.308,0.264,11.1,0.883,30.9,0.901,75,UNSTABLE / OPEN,0,18.83,0,20.814,90,25,391,237,27,9,0,ERR:0,64.8,10.7,8.1,5,0,0,100
1472,108,10/13/21 6:22,6836,20.91,20.594,0.315,13.4,6016,0.045,0.329,0.285,11.1,0.88,33.5,0.902,75,STABLE / OPEN,0.16,18.99,0,20.814,340,143,787,435,21,8,0,ERR:0,64.7,10.3,7.5,5,0,0,100
1473,108,10/13/21 6:27,6726,20.91,20.599,0.311,13.4,5943,0.044,0.326,0.281,11.2,0.884,33,0.901,75,STABLE / OPEN,0,18.99,0,20.814,271,86,672,247,0,7,0,ERR:0,64,9.9,6.9,5,0,0,100
1474,108,10/13/21 6:33,6365,20.91,20.615,0.295,13.4,5665,0.044,0.313,0.268,11.2,0.89,31.3,0.901,75,STABLE / OPEN,0,18.99,0,20.814,157,4,262,23,0,8,0,ERR:0,63.7,9.4,6.4,5,0,0,100
1475,108,10/13/21 6:39,5776,20.91,20.645,0.265,13.4,4979,0.045,0.28,0.235,11.2,0.862,28.2,0.902,75,STABLE / OPEN,0,18.99,0,20.814,20,0,185,4,0,4,0,ERR:0,63.3,8.9,5.9,5,0,0,100
1476,108,10/13/21 6:44,5233,20.91,20.669,0.241,13.5,4516,0.045,0.259,0.214,11.2,0.863,25.5,0.9,75,STABLE / OPEN,0,18.99,0,20.814,119,13,293,2,0,7,0,ERR:0,63.2,8.4,5.9,5,0,0,100
1477,108,10/13/21 6:50,5154,20.91,20.675,0.235,13.5,4279,0.045,0.247,0.203,11.2,0.83,24.9,0.901,75,STABLE / OPEN,0,18.99,0,20.814,123,0,65,0,0,2,0,ERR:0,63.5,8.3,7.6,5,0,0,100
