1495,107,10/13/21 8:32,5731,20.91,20.661,0.249,14.3,4494,0.045,0.25,0.205,12.3,0.784,27.4,0.9,75,STABLE / OPEN,0,24.11,0,30.188,0,0,0,0,0,1,0,ERR:0,72,7.4,7.9,5,0,0,100
1496,107,10/13/21 8:37,5901,20.91,20.652,0.257,14.3,4582,0.045,0.255,0.21,12.3,0.776,28.2,0.896,75,STABLE / OPEN,0,24.11,0,30.188,29,0,47,12,0,0,0,ERR:0,71,7.4,6.5,5,0,0,100
1497,107,10/13/21 8:43,6075,20.91,20.646,0.264,14.3,4734,0.045,0.261,0.216,12.3,0.779,29,0.9,75,STABLE / OPEN,0,24.11,0.052,30.24,10,0,117,7,0,1,0,ERR:0,70.9,7.1,6,5,0,0,100
1498,107,10/13/21 8:49,5678,20.91,20.662,0.248,14.4,4401,0.045,0.247,0.202,12.3,0.775,27.1,0.895,75,STABLE / OPEN,0,24.11,0,30.24,0,0,81,0,0,0,0,ERR:0,71.1,7.1,7.4,5,0,0,100
1499,107,10/13/21 8:54,5600,20.91,20.667,0.243,14.4,4325,0.046,0.242,0.197,12.3,0.772,26.7,0.9,75,STABLE / OPEN,0,24.11,0,30.24,0,0,0,0,0,0,0,ERR:0,71.8,7.3,8.8,5,0,0,100
1500,107,10/13/21 9:00,5745,20.91,20.658,0.252,14.4,4577,0.045,0.255,0.21,12.3,0.797,27.6,0.895,75,STABLE / OPEN,0,24.11,0,30.24,2,0,11,1,0,0,0,ERR:0,71.1,7.3,6.7,5,0,0,100
1501,107,10/13/21 9:06,6031,20.91,20.647,0.263,14.4,4827,0.046,0.266,0.22,12.3,0.8,29,0.9,75,STABLE / OPEN,0,24.11,0,30.24,26,0,38,2,0,3,0,ERR:0,71.2,7.1,6.1,5,0,0,100
1502,107,10/13/21 9:11,6698,20.91,20.617,0.292,14.4,5287,0.049,0.29,0.241,12.3,0.789,32.1,0.898,75,UNSTABLE / OPEN,0,24.11,0,30.24,264,1,315,61,0,2,0,ERR:0,71.4,7,6.6,5,0,0,100
1503,107,10/13/21 9:17,7216,20.91,20.596,0.314,14.4,5708,0.049,0.309,0.26,12.3,0.791,34.6,0.901,75,UNSTABLE / OPEN,0,24.11,0,30.24,65,2,264,140,89,2,0,ERR:0,72.4,7.2,8.3,5,0,0,100
1504,107,10/13/21 9:23,7612,20.91,20.576,0.334,14.4,6079,0.049,0.327,0.278,12.4,0.799,36.5,0.896,75,STABLE / OPEN,0,24.11,0,30.24,166,76,260,100,31,3,0,ERR:0,72.7,7.4,7.3,5,0,0,100
1505,107,10/13/21 9:28,7589,20.91,20.579,0.331,14.5,6107,0.052,0.33,0.278,12.4,0.805,36.5,0.901,75,STABLE / OPEN,0,24.11,0,30.24,111,35,360,141,5,1,0,ERR:0,72,7.3,6.4,5,0,0,100
1506,107,10/13/21 9:34,7480,20.91,20.582,0.328,14.5,6145,0.052,0.332,0.28,12.4,0.821,36.1,0.9,75,UNSTABLE / OPEN,0,24.11,0,30.24,257,88,401,190,18,1,0,ERR:0,71.9,7.1,6.2,5,0,0,100
1507,107,10/13/21 9:40,7233,20.91,20.59,0.32,14.5,6096,0.051,0.33,0.279,12.4,0.843,35.1,0.897,75,STABLE / OPEN,0,24.11,0.087,30.327,102,1,169,32,76,2,0,ERR:0,72.5,7.1,7.8,5,0,0,100
1508,107,10/13/21 9:45,6309,20.91,20.632,0.278,14.5,5303,0.051,0.293,0.242,12.4,0.841,30.6,0.899,75,STABLE / OPEN,0,24.11,0.057,30.384,13,0,103,1,0,0,0,ERR:0,72.6,7.4,7.7,5,0,0,100
1509,107,10/13/21 9:51,5658,20.91,20.66,0.25,14.5,4798,0.051,0.27,0.219,12.4,0.848,27.5,0.898,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,71.3,7.3,6.5,5,0,0,100
1510,107,10/13/21 9:57,5473,20.91,20.668,0.241,14.5,4614,0.05,0.26,0.21,12.4,0.843,26.6,0.899,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,71,7.1,6,5,0,0,100
1511,107,10/13/21 10:02,5526,20.91,20.666,0.244,14.6,4642,0.049,0.262,0.212,12.4,0.84,26.8,0.897,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,0,0,ERR:0,71.3,7.1,7.5,5,0,0,100
1512,107,10/13/21 10:08,5509,20.91,20.668,0.241,14.6,4529,0.049,0.255,0.206,12.5,0.822,26.6,0.901,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,71.9,7.3,8.5,5,0,0,100
1513,107,10/13/21 10:14,5514,20.91,20.668,0.242,14.6,4422,0.049,0.251,0.202,12.5,0.802,26.5,0.896,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,71,7.4,6.7,5,0,0,100
1514,107,10/13/21 10:19,5638,20.91,20.664,0.246,14.6,4498,0.049,0.254,0.205,12.5,0.798,27,0.9,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,70.7,7.2,5.9,5,0,0,100
1515,107,10/13/21 10:25,5691,20.91,20.661,0.249,14.6,4521,0.048,0.255,0.206,12.5,0.794,27.3,0.898,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,70.9,7,7,5,0,0,100
1516,107,10/13/21 10:31,5884,20.91,20.653,0.257,14.6,4645,0.048,0.26,0.212,12.5,0.789,28.2,0.898,75,STABLE / OPEN,0,24.11,0,30.384,0,0,0,0,0,1,0,ERR:0,71.7,7.2,8.5,5,0,0,100
1517,107,10/13/21 10:36,5898,20.91,20.653,0.257,14.6,4622,0.048,0.259,0.211,12.5,0.784,28.2,0.899,75,STABLE / OPEN,0,24.11,0,30.384,5,0,12,0,0,1,0,ERR:0,71.2,7.4,6.9,5,0,0,100
1518,107,10/13/21 10:42,6118,20.91,20.644,0.266,14.7,4841,0.048,0.268,0.22,12.5,0.791,29.3,0.901,75,STABLE / OPEN,0,24.11,0,30.384,29,6,69,40,0,1,0,ERR:0,71.1,7.2,6.1,5,0,0,100
1519,107,10/13/21 10:48,6292,20.91,20.635,0.275,14.7,5042,0.047,0.277,0.23,12.5,0.801,30.2,0.9,75,STABLE / OPEN,0,24.11,0.149,30.533,12,0,15,1,0,1,0,ERR:0,71.3,7,6.6,5,0,0,100
1520,107,10/13/21 10:53,6193,20.91,20.638,0.272,14.7,5020,0.047,0.277,0.229,12.5,0.811,29.8,0.897,75,STABLE / OPEN,0,24.11,0,30.533,4,0,2,0,0,1,0,ERR:0,71.7,7.1,8.2,5,0,0,100
1521,107,10/13/21 10:59,6156,20.91,20.641,0.269,14.7,4916,0.047,0.271,0.224,12.6,0.799,29.5,0.9,75,STABLE / OPEN,0,24.11,0,30.533,5,0,119,0,0,1,0,ERR:0,71.5,7.4,7.2,5,0,0,100
1522,107,10/13/21 11:05,6372,20.91,20.631,0.279,14.7,5047,0.047,0.278,0.231,12.6,0.792,30.5,0.897,75,STABLE / OPEN,0,24.11,0,30.533,40,1,259,64,3,1,0,ERR:0,71.5,7.2,6.2,5,0,0,100
1523,107,10/13/21 11:10,7150,20.91,20.597,0.313,14.7,5739,0.047,0.309,0.262,12.6,0.803,34.3,0.899,75,STABLE / OPEN,0,24.11,0,30.533,88,34,222,150,57,1,0,ERR:0,71.7,7,6.3,5,0,0,100
1524,107,10/13/21 11:16,7449,20.91,20.581,0.328,14.7,6100,0.047,0.327,0.28,12.6,0.819,35.9,0.895,75,UNSTABLE / OPEN,0.22,24.33,0,30.533,217,5,341,163,41,0,0,ERR:0,72.5,7.1,7.8,5,0,0,100
1525,107,10/13/21 11:22,7510,20.91,20.58,0.33,14.8,6229,0.047,0.331,0.284,12.6,0.83,36.3,0.9,75,UNSTABLE / OPEN,0.25,24.58,0,30.533,117,7,202,62,16,1,0,ERR:0,72.9,7.3,7.7,5,0,0,100
1526,107,10/13/21 11:27,7832,20.91,20.563,0.347,14.8,6620,0.047,0.35,0.303,12.6,0.845,38,0.896,75,STABLE / OPEN,0.13,24.71,0,30.533,277,95,523,282,144,1,0,ERR:0,72.4,7.3,6.4,5,0,0,100
1527,107,10/13/21 11:33,8002,20.91,20.557,0.353,14.8,6742,0.047,0.354,0.308,12.6,0.843,38.8,0.899,75,STABLE / OPEN,0.04,24.75,0,30.533,249,114,609,341,172,1,0,ERR:0,72.6,7.1,6,5,0,0,100
1528,107,10/13/21 11:39,7928,20.91,20.559,0.351,14.8,6667,0.047,0.352,0.305,12.7,0.841,38.5,0.895,75,UNSTABLE / OPEN,0,24.75,0,30.533,142,44,471,214,122,1,0,ERR:0,73.2,7.1,7.3,5,0,0,100
1529,107,10/13/21 11:44,7901,20.91,20.562,0.348,14.8,6693,0.047,0.352,0.305,12.7,0.847,38.4,0.9,75,UNSTABLE / OPEN,0.11,24.86,0,30.533,3,1,378,106,30,1,0,ERR:0,73.7,7.4,8.9,5,0,0,100
1530,107,10/13/21 11:50,7638,20.91,20.572,0.338,14.8,6537,0.047,0.345,0.298,12.7,0.856,37.2,0.898,75,STABLE / OPEN,0.05,24.91,0.034,30.567,544,298,680,381,2,1,0,ERR:0,72.7,7.4,6.7,5,0,0,100
1531,107,10/13/21 11:56,7181,20.91,20.593,0.316,14.9,6098,0.047,0.324,0.277,12.7,0.849,34.9,0.901,75,STABLE / OPEN,0,24.91,0.052,30.619,115,37,301,65,0,1,0,ERR:0,72.2,7.2,5.9,5,0,0,100
1532,107,10/13/21 12:01,6169,20.91,20.637,0.273,14.9,5251,0.047,0.286,0.24,12.7,0.851,30,0.899,75,STABLE / OPEN,0,24.91,0,30.619,200,0,3,0,0,0,0,ERR:0,71.9,7.1,7.1,5,0,0,100
1533,107,10/13/21 12:07,5715,20.91,20.658,0.252,14.9,4808,0.047,0.266,0.219,12.7,0.841,27.7,0.899,75,STABLE / OPEN,0,24.91,0,30.619,17,0,3,1,0,2,0,ERR:0,72.5,7.3,8.6,5,0,0,100
1534,107,10/13/21 12:13,5584,20.91,20.664,0.246,14.9,4677,0.047,0.26,0.213,12.7,0.837,27.1,0.899,75,STABLE / OPEN,0,24.91,0,30.619,183,0,0,0,0,1,0,ERR:0,71.8,7.4,6.9,5,0,0,100
1535,107,10/13/21 12:18,5633,20.91,20.661,0.249,14.9,4698,0.047,0.262,0.215,12.7,0.834,27.3,0.896,75,STABLE / OPEN,0,24.91,0,30.619,134,0,0,0,0,0,0,ERR:0,71.5,7.2,6.1,5,0,0,100
1536,107,10/13/21 12:24,5665,20.91,20.662,0.248,14.9,4644,0.047,0.258,0.211,12.8,0.82,27.3,0.901,75,STABLE / OPEN,0,24.91,0,30.619,232,0,4,0,0,1,0,ERR:0,71.6,7,6.7,5,0,0,100
1537,107,10/13/21 12:30,5448,20.91,20.669,0.241,14.9,4533,0.047,0.255,0.208,12.8,0.832,26.4,0.894,75,STABLE / OPEN,0,24.91,0,30.619,45,0,3,0,0,0,0,ERR:0,72.2,7.2,8.2,5,0,0,100
1538,107,10/13/21 12:35,5394,20.91,20.674,0.236,15,4382,0.047,0.247,0.199,12.8,0.813,26,0.901,75,STABLE / OPEN,0,24.91,0,30.619,16,0,28,0,0,1,0,ERR:0,72.2,7.4,7.2,5,0,0,100
1539,107,10/13/21 12:41,5444,20.91,20.671,0.239,15,4502,0.047,0.252,0.205,12.8,0.827,26.3,0.9,75,STABLE / OPEN,0,24.91,0,30.619,2,0,7,0,0,2,0,ERR:0,71.4,7.3,6.2,5,0,0,100
1540,107,10/13/21 12:47,5626,20.91,20.662,0.247,15,4679,0.047,0.26,0.213,12.8,0.832,27.2,0.9,75,STABLE / OPEN,0,24.91,0,30.619,33,0,6,0,0,0,0,ERR:0,71.5,7,6.4,5,0,0,100
1541,107,10/13/21 12:52,5686,20.91,20.66,0.25,15,4621,0.047,0.258,0.212,12.8,0.813,27.4,0.896,75,STABLE / OPEN,0,24.91,0,30.619,0,0,0,0,0,2,0,ERR:0,71.9,7.1,8,5,0,0,100
1542,107,10/13/21 12:58,5717,20.91,20.66,0.25,15,4640,0.047,0.258,0.211,12.8,0.812,27.5,0.901,75,STABLE / OPEN,0,24.91,0,30.619,7,0,0,0,0,2,0,ERR:0,72.2,7.4,7.5,5,0,0,100
1543,107,10/13/21 13:04,5705,20.91,20.66,0.25,15,4642,0.047,0.259,0.212,12.8,0.814,27.5,0.899,75,STABLE / OPEN,0,24.91,0,30.619,3,0,0,0,0,2,0,ERR:0,71.3,7.3,6.4,5,0,0,100
1544,107,10/13/21 13:09,6130,20.91,20.641,0.269,15,5053,0.047,0.277,0.23,12.8,0.824,29.6,0.901,75,STABLE / OPEN,0,24.91,0,30.619,91,2,115,19,0,1,0,ERR:0,71.7,7.1,6.1,5,0,0,100
1545,107,10/13/21 13:15,6861,20.91,20.608,0.302,15.1,5676,0.047,0.306,0.259,12.9,0.827,33.2,0.899,75,UNSTABLE / OPEN,0,24.91,0,30.619,151,20,327,98,1,1,0,ERR:0,72.7,7,7.5,5,0,0,100
1546,107,10/13/21 13:21,7654,20.91,20.573,0.336,15.1,6280,0.047,0.334,0.287,12.9,0.82,36.9,0.898,75,UNSTABLE / OPEN,0.15,25.06,0,30.619,8,2,266,72,109,0,0,ERR:0,73.7,7.3,8.4,5,0,0,100
1547,107,10/13/21 13:26,7768,20.91,20.568,0.342,15.1,6497,0.047,0.343,0.296,12.9,0.836,37.6,0.899,75,UNSTABLE / OPEN,0.14,25.2,0,30.619,77,28,348,84,40,2,0,ERR:0,72.7,7.3,6.6,5,0,0,100
1548,107,10/13/21 13:32,7827,20.91,20.563,0.347,15.1,6654,0.047,0.351,0.304,12.9,0.85,38.1,0.897,75,STABLE / OPEN,0.12,25.32,0.047,30.665,402,193,705,384,81,1,0,ERR:0,72.9,7.1,5.9,5,0,0,100
1549,107,10/13/21 13:38,7684,20.91,20.571,0.339,15.1,6618,0.047,0.348,0.301,12.9,0.861,37.5,0.902,75,STABLE / OPEN,0,25.32,0.126,30.791,611,285,989,532,2,1,0,ERR:0,73.1,7.1,7.2,5,0,0,100
1550,107,10/13/21 13:43,7621,20.91,20.571,0.339,15.1,6650,0.047,0.351,0.304,12.9,0.872,37.3,0.898,75,STABLE / OPEN,0,25.32,0,30.791,413,84,965,447,9,0,0,ERR:0,74,7.3,8.9,5,0,0,100
1551,107,10/13/21 13:49,7141,20.91,20.593,0.316,15.2,6215,0.047,0.33,0.283,12.9,0.87,34.9,0.9,75,STABLE / OPEN,0,25.32,0.031,30.822,11,0,413,13,0,2,0,ERR:0,72.9,7.4,6.8,5,0,0,100
1552,107,10/13/21 13:55,6072,20.91,20.64,0.27,15.2,5309,0.047,0.289,0.243,13,0.874,29.7,0.897,75,STABLE / OPEN,0,25.32,0,30.822,0,0,1,0,0,0,0,ERR:0,72.1,7.2,6,5,0,0,100
1553,107,10/13/21 14:00,5715,20.91,20.657,0.253,15.2,4960,0.047,0.273,0.226,13,0.868,27.9,0.9,75,STABLE / OPEN,0,25.32,0,30.822,0,0,7,0,0,1,0,ERR:0,72.1,7.1,7,5,0,0,100
1554,107,10/13/21 14:06,5410,20.91,20.67,0.24,15.2,4666,0.047,0.26,0.213,13,0.863,26.4,0.899,75,STABLE / OPEN,0,25.32,0,30.822,0,0,24,0,0,2,0,ERR:0,72.8,7.3,8.5,5,0,0,100
1555,107,10/13/21 14:12,5269,20.91,20.677,0.233,15.2,4536,0.047,0.253,0.207,13,0.861,25.7,0.9,75,STABLE / OPEN,0,25.32,0,30.822,0,0,18,0,0,1,0,ERR:0,72.3,7.4,7,5,0,0,100
1556,107,10/13/21 14:17,5373,20.91,20.674,0.236,15.2,4474,0.047,0.25,0.204,13,0.833,26,0.901,75,STABLE / OPEN,0,25.32,0,30.822,0,0,3,0,0,1,0,ERR:0,71.8,7.2,6.1,5,0,0,100
1557,107,10/13/21 14:23,5497,20.91,20.668,0.241,15.2,4564,0.047,0.255,0.208,13,0.83,26.6,0.901,75,STABLE / OPEN,0,25.32,0,30.822,0,0,4,0,0,1,0,ERR:0,71.8,7,6.5,5,0,0,100
1558,107,10/13/21 14:29,5530,20.91,20.667,0.243,15.3,4486,0.047,0.252,0.205,13,0.811,26.6,0.896,75,STABLE / OPEN,0,25.32,0,30.822,0,0,0,0,0,1,0,ERR:0,72.4,7.2,8.1,5,0,0,100
1559,107,10/13/21 14:34,5512,20.91,20.669,0.241,15.3,4460,0.047,0.25,0.203,13,0.809,26.5,0.901,75,STABLE / OPEN,0,25.32,0,30.822,0,0,5,0,0,1,0,ERR:0,72.5,7.4,7.4,5,0,0,100
1560,107,10/13/21 14:40,5575,20.91,20.665,0.244,15.3,4554,0.046,0.254,0.208,13,0.817,26.9,0.899,75,STABLE / OPEN,0,25.32,0,30.822,0,0,31,0,0,1,0,ERR:0,71.6,7.3,6.3,5,0,0,100
1561,107,10/13/21 14:46,5602,20.91,20.664,0.246,15.3,4584,0.046,0.256,0.209,13.1,0.818,27,0.898,75,STABLE / OPEN,0,25.32,0,30.822,0,0,19,0,0,2,0,ERR:0,71.5,7,6.3,5,0,0,100
1562,107,10/13/21 14:51,5735,20.91,20.658,0.252,15.3,4779,0.046,0.264,0.218,13.1,0.833,27.8,0.9,75,STABLE / OPEN,0,25.32,0,30.822,0,0,38,0,0,1,0,ERR:0,72.2,7.1,7.8,5,0,0,100
1563,107,10/13/21 14:57,5879,20.91,20.651,0.259,15.3,4864,0.046,0.269,0.222,13.1,0.827,28.4,0.898,75,STABLE / OPEN,0,25.32,0,30.822,0,0,3,0,0,1,0,ERR:0,72.7,7.4,7.7,5,0,0,100
1564,107,10/13/21 15:03,6110,20.91,20.643,0.267,15.3,5003,0.046,0.274,0.227,13.1,0.819,29.5,0.902,75,STABLE / OPEN,0,25.32,0.035,30.857,20,0,120,8,0,1,0,ERR:0,71.9,7.3,6.6,5,0,0,100
1565,107,10/13/21 15:08,7132,20.91,20.597,0.313,15.3,5903,0.046,0.315,0.269,13.1,0.828,34.5,0.9,75,STABLE / OPEN,0.09,25.41,0,30.857,136,16,320,104,35,0,0,ERR:0,72.8,7.1,6,5,0,0,100
1566,107,10/13/21 15:14,7430,20.91,20.582,0.327,15.4,6226,0.046,0.331,0.284,13.1,0.838,36,0.899,75,STABLE / OPEN,0.14,25.56,0,30.857,141,46,422,179,58,1,0,ERR:0,73.1,7.1,7.4,5,0,0,100
1567,107,10/13/21 15:20,7184,20.91,20.593,0.317,15.4,6086,0.046,0.324,0.278,13.1,0.847,34.9,0.899,75,STABLE / OPEN,0.03,25.59,0,30.857,72,19,593,190,10,1,0,ERR:0,73.7,7.3,8.8,5,0,0,100
1568,107,10/13/21 15:25,6857,20.91,20.606,0.303,15.4,5916,0.046,0.316,0.27,13.1,0.863,33.4,0.9,75,STABLE / OPEN,0,25.59,0,30.857,55,10,395,92,0,2,0,ERR:0,73.1,7.4,6.7,5,0,0,100
1569,107,10/13/21 15:31,5957,20.91,20.647,0.263,15.4,5116,0.046,0.279,0.233,13.2,0.859,29,0.902,75,STABLE / OPEN,0,25.59,0,30.857,11,0,48,6,0,0,0,ERR:0,72,7.2,6,5,0,0,100
1570,107,10/13/21 15:37,5421,20.91,20.669,0.24,15.4,4689,0.046,0.26,0.214,13.2,0.865,26.5,0.899,75,STABLE / OPEN,0.05,25.64,0,30.857,0,0,11,0,0,1,0,ERR:0,72,7.1,6.9,5,0,0,100
1571,107,10/13/21 15:42,5431,20.91,20.669,0.241,15.4,4757,0.046,0.262,0.216,13.2,0.876,26.6,0.901,75,STABLE / OPEN,0,25.64,0,30.857,1,0,1,0,0,2,0,ERR:0,72.7,7.2,8.5,5,0,0,100
1572,107,10/13/21 15:48,5566,20.91,20.662,0.248,15.5,4863,0.046,0.268,0.222,13.2,0.874,27.2,0.897,75,STABLE / OPEN,0,25.64,0,30.857,0,0,40,0,0,0,0,ERR:0,72.2,7.4,7,5,0,0,100
1573,107,10/13/21 15:54,5791,20.91,20.654,0.256,15.5,5025,0.046,0.275,0.229,13.2,0.868,28.3,0.901,75,STABLE / OPEN,0,25.64,0,30.857,0,0,19,0,0,1,0,ERR:0,71.7,7.2,6.2,5,0,0,100
1574,107,10/13/21 15:59,5829,20.91,20.652,0.258,15.5,5035,0.046,0.275,0.229,13.2,0.864,28.4,0.9,75,STABLE / OPEN,0,25.64,0,30.857,0,0,7,0,0,2,0,ERR:0,71.6,7,6.5,5,0,0,100
1575,107,10/13/21 16:05,6442,20.91,20.625,0.285,15.5,5526,0.046,0.297,0.252,13.2,0.858,31.4,0.9,75,STABLE / OPEN,0,25.64,0,30.857,129,26,156,15,0,2,0,ERR:0,73,7.2,8.1,5,0,0,100
1576,107,10/13/21 16:11,7008,20.91,20.6,0.31,15.5,5966,0.046,0.318,0.272,13.2,0.851,34.1,0.899,75,UNSTABLE / OPEN,0,25.64,0.11,30.967,260,14,442,79,7,2,0,ERR:0,73.4,7.4,7.3,5,0,0,100
1577,107,10/13/21 16:16,7379,20.91,20.584,0.325,15.5,6255,0.047,0.331,0.285,13.3,0.848,35.9,0.9,75,STABLE / OPEN,0.17,25.81,0,30.967,60,18,321,106,30,1,0,ERR:0,73.2,7.3,6.4,5,0,0,100
1578,107,10/13/21 16:22,7826,20.91,20.564,0.345,15.5,6698,0.046,0.351,0.305,13.3,0.856,38.1,0.901,75,UNSTABLE / OPEN,0.04,25.85,0,30.967,557,317,1041,715,52,2,0,ERR:0,73.5,7.1,6.1,5,0,0,100
1579,107,10/13/21 16:28,7256,20.91,20.588,0.322,15.6,6310,0.046,0.334,0.288,13.3,0.87,35.5,0.898,75,STABLE / OPEN,0.05,25.9,0,30.967,43,8,177,34,19,1,0,ERR:0,73.6,7.2,7.6,5,0,0,100
1580,107,10/13/21 16:33,6436,20.91,20.624,0.286,15.6,5714,0.046,0.305,0.26,13.3,0.888,31.6,0.902,75,STABLE / OPEN,0,25.9,0,30.967,802,0,5,0,0,1,0,ERR:0,73.7,7.3,8.1,5,0,0,100
1581,107,10/13/21 16:39,6065,20.91,20.639,0.271,15.6,5415,0.046,0.294,0.248,13.3,0.893,29.8,0.897,75,STABLE / OPEN,0,25.9,0,30.967,1800,0,0,0,0,1,0,ERR:0,72.9,7.4,6.8,5,0,0,100
1582,107,10/13/21 16:45,5885,20.91,20.649,0.261,15.6,5163,0.046,0.281,0.235,13.3,0.877,28.8,0.9,75,STABLE / OPEN,0,25.9,0,30.967,2568,0,0,0,0,1,0,ERR:0,72.4,7.2,5.9,5,0,0,100
1583,107,10/13/21 16:50,5899,20.91,20.648,0.262,15.6,5229,0.046,0.284,0.238,13.3,0.886,28.9,0.9,75,STABLE / OPEN,0,25.9,0,30.967,2445,0,0,0,0,1,0,ERR:0,72.4,7,6.9,5,0,0,100
1584,107,10/13/21 16:56,6259,20.91,20.631,0.278,15.6,5520,0.046,0.297,0.252,13.3,0.882,30.7,0.899,75,STABLE / OPEN,0,25.9,0,30.967,337,2,175,14,0,0,0,ERR:0,73.6,7.2,8.5,5,0,0,100
1585,107,10/13/21 17:02,7150,20.91,20.592,0.318,15.6,6314,0.046,0.333,0.288,13.4,0.883,35.1,0.9,75,UNSTABLE / OPEN,0,25.9,0,30.967,132,44,545,191,51,1,0,ERR:0,74,7.4,7,5,0,0,100
1586,107,10/13/21 17:07,7236,20.91,20.589,0.321,15.7,6393,0.046,0.337,0.291,13.4,0.884,35.5,0.901,75,UNSTABLE / OPEN,0.2,26.1,0,30.967,55,15,324,80,20,1,0,ERR:0,73.3,7.2,6.2,5,0,0,100
1587,107,10/13/21 17:13,6687,20.91,20.613,0.297,15.7,5994,0.046,0.318,0.272,13.4,0.896,32.9,0.903,75,STABLE / OPEN,0.07,26.17,0.105,31.072,17,8,168,42,0,1,0,ERR:0,72.8,7.1,6.5,5,0,0,100
1588,107,10/13/21 17:19,6874,20.91,20.603,0.307,15.7,6198,0.045,0.328,0.282,13.4,0.902,33.9,0.9,75,STABLE / OPEN,0.44,26.61,0,31.072,28,12,183,79,1,0,0,ERR:0,73.7,7.2,8,5,0,0,100
1589,107,10/13/21 17:24,6912,20.91,20.6,0.309,15.7,6353,0.046,0.335,0.289,13.4,0.919,34.2,0.9,75,STABLE / OPEN,0,26.61,0,31.072,137,55,321,119,0,1,0,ERR:0,73.9,7.4,7.3,5,0,0,100
1590,107,10/13/21 17:30,5905,20.91,20.646,0.264,15.7,5350,0.046,0.289,0.244,13.4,0.906,29.1,0.9,75,STABLE / OPEN,0,26.61,0,31.072,10,0,18,1,0,1,0,ERR:0,72.6,7.3,6.3,5,0,0,100
1591,107,10/13/21 17:36,6462,20.91,20.621,0.288,15.7,5891,0.045,0.313,0.268,13.4,0.912,31.9,0.901,75,STABLE / OPEN,0,26.61,0.224,31.296,29,0,258,0,0,0,0,ERR:0,72.8,7.1,6.2,5,0,0,100
1592,107,10/13/21 17:41,6065,20.91,20.638,0.272,15.8,5522,0.045,0.297,0.252,13.5,0.91,29.9,0.898,75,STABLE / OPEN,0,26.61,0,31.296,25,0,86,0,0,1,0,ERR:0,73,7.1,7.7,5,0,0,100
1593,107,10/13/21 17:47,5473,20.91,20.666,0.244,15.8,4900,0.045,0.268,0.223,13.5,0.895,26.9,0.9,75,STABLE / OPEN,0,26.61,0,31.296,0,0,84,0,0,0,0,ERR:0,73.4,7.3,7.8,5,0,0,100
1594,107,10/13/21 17:53,5568,20.91,20.662,0.248,15.8,5014,0.045,0.274,0.228,13.5,0.901,27.4,0.901,75,STABLE / OPEN,0,26.61,0,31.296,41,0,20,0,0,0,0,ERR:0,72.5,7.4,6.5,5,0,0,100
1595,107,10/13/21 17:58,5486,20.91,20.665,0.245,15.8,4904,0.045,0.269,0.224,13.5,0.894,27,0.897,75,STABLE / OPEN,0,26.61,0,31.296,22,0,0,0,0,0,0,ERR:0,72.2,7.1,6.1,5,0,0,100
1596,107,10/13/21 18:04,5516,20.91,20.665,0.245,15.8,4879,0.045,0.267,0.222,13.5,0.885,27.1,0.9,75,STABLE / OPEN,0,26.61,0,31.296,0,0,0,0,0,0,0,ERR:0,72.5,7.1,7.3,5,0,0,0
1597,107,10/13/21 18:10,5650,20.91,20.657,0.253,15.8,5090,0.045,0.277,0.232,13.5,0.901,27.8,0.898,75,STABLE / OPEN,0,26.61,0.068,31.364,13,0,22,2,0,1,0,ERR:0,73.1,7.3,8.8,5,0,0,0
1598,107,10/13/21 18:15,5533,20.91,20.665,0.245,15.8,4854,0.045,0.266,0.221,13.5,0.877,27.1,0.901,75,STABLE / OPEN,0,26.61,0,31.364,10,0,3,0,0,0,0,ERR:0,72.1,7.3,6.5,5,0,0,0
1599,107,10/13/21 18:21,5873,20.91,20.648,0.262,15.8,5242,0.045,0.284,0.239,13.5,0.893,28.9,0.898,75,STABLE / OPEN,0,26.61,0,31.364,0,0,71,0,0,0,0,ERR:0,71.9,7.1,6.2,5,0,0,0
1600,107,10/13/21 18:27,6075,20.91,20.64,0.27,15.9,5381,0.044,0.289,0.245,13.5,0.886,29.8,0.901,75,STABLE / OPEN,0,26.61,0,31.364,0,0,283,0,0,0,0,ERR:0,72.2,7.1,7.6,5,0,0,0
1601,107,10/13/21 18:32,6062,20.91,20.64,0.27,15.9,5363,0.045,0.289,0.245,13.6,0.885,29.7,0.898,75,STABLE / OPEN,0,26.61,0,31.364,2,0,17,0,0,0,0,ERR:0,72.8,7.3,8,5,0,0,0
1602,107,10/13/21 18:38,5900,20.91,20.648,0.262,15.9,5201,0.045,0.282,0.237,13.6,0.882,28.9,0.9,75,STABLE / OPEN,0,26.61,0,31.364,32,0,75,1,0,0,0,ERR:0,72.1,7.3,6.3,5,0,0,0
