1355,109,10/12/21 19:19,5444,20.91,20.65,0.26,15.1,4780,0.045,0.279,0.234,12.1,0.878,26.7,0.899,75,STABLE / OPEN,0,21.7,0,22.946,0,0,168,0,0,2,0,ERR:0,68,10,10.2,10,0,0,0
1356,109,10/12/21 19:25,5300,20.91,20.658,0.252,15.1,4561,0.045,0.269,0.223,12.1,0.861,25.8,0.899,75,STABLE / OPEN,0,21.7,0,22.946,0,0,78,1,0,0,0,ERR:0,67.9,10,10.5,10,0,0,0
1357,109,10/12/21 19:30,5320,20.91,20.657,0.253,15.1,4583,0.046,0.27,0.224,12.1,0.862,25.9,0.898,75,STABLE / OPEN,0,21.7,0,22.946,0,0,3,0,0,0,0,ERR:0,67.9,10,10.6,10,0,0,0
1358,109,10/12/21 19:36,5493,20.91,20.648,0.261,15.1,4755,0.046,0.278,0.233,12.1,0.866,26.8,0.898,75,STABLE / OPEN,0,21.7,0,22.946,0,0,316,11,0,0,0,ERR:0,67.9,9.9,10.2,10,0,0,0
1359,109,10/12/21 19:42,6112,20.91,20.618,0.291,15.2,5345,0.046,0.307,0.262,12.2,0.874,29.9,0.899,75,UNSTABLE / OPEN,0,21.7,0,22.946,2,1,130,16,0,1,0,ERR:0,68.1,9.9,10.5,10,0,0,0
1360,109,10/12/21 19:47,6955,20.91,20.577,0.332,15.2,6173,0.046,0.348,0.302,12.2,0.888,34.1,0.899,75,UNSTABLE / OPEN,0.07,21.77,0,22.946,5,3,169,32,55,1,0,ERR:0,68.5,10,10.7,10,0,0,0
1361,109,10/12/21 19:53,6966,20.91,20.576,0.333,15.2,6232,0.046,0.351,0.305,12.2,0.895,34.3,0.899,75,UNSTABLE / OPEN,0,21.77,0,22.946,121,1,227,48,102,0,0,ERR:0,68.4,10,10.3,10,0,0,0
1362,109,10/12/21 19:59,7109,20.91,20.569,0.341,15.2,6419,0.046,0.36,0.314,12.2,0.903,35,0.9,75,UNSTABLE / OPEN,0.2,21.97,0.079,23.025,117,76,295,113,25,2,0,ERR:0,69.3,10,10.4,10,0,0,0
1363,109,10/12/21 20:04,7115,20.91,20.57,0.34,15.2,6376,0.046,0.358,0.312,12.2,0.896,35,0.9,75,UNSTABLE / OPEN,0.06,22.02,0.031,23.056,282,183,601,334,39,1,0,ERR:0,69.2,10,10.7,10,0,0,0
1364,109,10/12/21 20:10,6791,20.91,20.584,0.326,15.2,6152,0.046,0.347,0.301,12.2,0.906,33.5,0.9,75,STABLE / OPEN,0.05,22.07,0.173,23.228,51,3,139,16,84,2,0,ERR:0,69.1,10,10.2,10,0,0,0
1365,109,10/12/21 20:16,5556,20.91,20.645,0.265,15.3,4898,0.047,0.286,0.24,12.2,0.882,27.2,0.899,75,STABLE / OPEN,0,22.07,0,23.228,4,1,31,5,0,1,0,ERR:0,68.7,10,10.5,10,0,0,0
1366,109,10/12/21 20:21,5561,20.91,20.644,0.266,15.3,4936,0.046,0.288,0.242,12.3,0.888,27.3,0.899,75,STABLE / OPEN,0,22.07,0,23.228,7,1,28,12,0,2,0,ERR:0,68.7,10,10.7,10,0,0,0
1367,109,10/12/21 20:27,5359,20.91,20.654,0.255,15.3,4678,0.046,0.275,0.229,12.3,0.873,26.2,0.899,75,STABLE / OPEN,0,22.07,0,23.228,0,0,2,1,0,0,0,ERR:0,68.6,10,10.2,10,0,0,0
1368,109,10/12/21 20:33,5217,20.91,20.661,0.248,15.3,4538,0.046,0.268,0.222,12.3,0.87,25.5,0.899,75,STABLE / OPEN,0,22.07,0,23.228,77,1,2,0,0,1,0,ERR:0,68.5,10,10.5,10,0,0,0
1369,109,10/12/21 20:38,5220,20.91,20.661,0.249,15.3,4535,0.046,0.269,0.222,12.3,0.869,25.5,0.899,75,STABLE / OPEN,0,22.07,0,23.228,0,0,14,0,0,1,0,ERR:0,68.4,10,10.7,10,0,0,0
1370,109,10/12/21 20:44,5561,20.91,20.644,0.266,15.3,4937,0.046,0.288,0.242,12.3,0.888,27.3,0.899,75,STABLE / OPEN,0,22.07,0,23.228,5,2,261,1,0,2,0,ERR:0,68.5,10,10.3,10,0,0,0
1371,109,10/12/21 20:50,5939,20.91,20.626,0.283,15.3,5231,0.046,0.302,0.256,12.3,0.881,29.1,0.899,75,STABLE / OPEN,0,22.07,0,23.228,0,0,165,0,0,2,0,ERR:0,68.5,10,10.4,10,0,0,0
1372,109,10/12/21 20:55,6748,20.91,20.588,0.322,15.4,5950,0.047,0.338,0.291,12.3,0.882,33.1,0.899,75,UNSTABLE / OPEN,0,22.07,0,23.228,27,3,362,36,19,1,0,ERR:0,69.1,10,10.7,10,0,0,0
1373,109,10/12/21 21:01,7073,20.91,20.571,0.339,15.4,6385,0.046,0.358,0.312,12.3,0.903,34.8,0.9,75,UNSTABLE / OPEN,0,22.07,0,23.228,6,0,241,18,19,1,0,ERR:0,69.1,10,10.4,10,0,0,0
1374,109,10/12/21 21:07,7020,20.91,20.573,0.337,15.4,6374,0.046,0.358,0.312,12.4,0.908,34.6,0.9,75,STABLE / OPEN,0.55,22.62,0,23.228,82,2,104,20,1,1,0,ERR:0,69,10,10.2,10,0,0,0
1375,109,10/12/21 21:12,7031,20.91,20.572,0.338,15.4,6400,0.046,0.359,0.313,12.4,0.91,34.7,0.899,75,STABLE / OPEN,0,22.62,0.085,23.313,125,76,208,119,4,2,0,ERR:0,69.4,10,10.6,10,0,0,0
1376,109,10/12/21 21:18,7369,20.91,20.556,0.354,15.4,6707,0.047,0.375,0.328,12.4,0.91,36.4,0.9,75,STABLE / OPEN,0.04,22.66,0.125,23.438,336,185,843,445,284,0,0,ERR:0,69.8,10,10.6,10,0,0,0
1377,109,10/12/21 21:24,7204,20.91,20.564,0.346,15.4,6588,0.047,0.369,0.322,12.4,0.914,35.6,0.9,75,STABLE / OPEN,0,22.66,0.058,23.496,245,104,442,107,1,2,0,ERR:0,69.6,10,10.2,10,0,0,0
1378,109,10/12/21 21:29,7185,20.91,20.565,0.345,15.5,6542,0.046,0.366,0.32,12.4,0.911,35.5,0.9,75,STABLE / OPEN,0,22.66,0.177,23.673,315,120,657,277,3,0,0,ERR:0,69.8,10,10.6,10,0,0,0
1379,109,10/12/21 21:35,7057,20.91,20.571,0.339,15.5,6443,0.046,0.361,0.315,12.4,0.913,34.9,0.899,75,STABLE / OPEN,0,22.66,0,23.673,275,184,573,234,12,1,0,ERR:0,70.2,10,10.5,10,0,0,0
1380,109,10/12/21 21:41,6658,20.91,20.59,0.32,15.5,6043,0.046,0.342,0.296,12.5,0.908,32.8,0.899,75,STABLE / OPEN,0,22.66,0,23.673,51,2,306,12,0,2,0,ERR:0,70.3,10,10.2,10,0,0,0
1381,109,10/12/21 21:46,5910,20.91,20.627,0.283,15.5,5280,0.046,0.305,0.258,12.5,0.893,29.1,0.899,75,STABLE / OPEN,0,22.66,0,23.673,3,1,9,6,0,0,0,ERR:0,69.8,10,10.5,10,0,0,0
1382,109,10/12/21 21:52,5528,20.91,20.646,0.264,15.5,4910,0.046,0.286,0.24,12.5,0.888,27.1,0.899,75,STABLE / OPEN,0,22.66,0,23.673,0,0,0,0,0,0,0,ERR:0,69.7,10,10.7,10,0,0,0
1383,109,10/12/21 21:58,5368,20.91,20.654,0.256,15.5,4732,0.046,0.277,0.232,12.5,0.881,26.3,0.899,75,STABLE / OPEN,0,22.66,0,23.673,0,0,0,0,0,0,0,ERR:0,69.5,10,10.3,10,0,0,0
1384,109,10/12/21 22:03,5748,20.91,20.636,0.274,15.6,5046,0.046,0.293,0.247,12.5,0.878,28.1,0.899,75,STABLE / OPEN,0,22.66,0,23.673,5,0,14,1,0,2,0,ERR:0,69.5,10,10.4,10,0,0,0
1385,109,10/12/21 22:09,5707,20.91,20.638,0.272,15.6,4992,0.046,0.29,0.244,12.5,0.875,27.9,0.899,75,STABLE / OPEN,0,22.66,0,23.673,0,0,0,0,0,2,0,ERR:0,69.6,10,10.7,10,0,0,0
1386,109,10/12/21 22:15,5485,20.91,20.649,0.261,15.6,4756,0.046,0.278,0.233,12.5,0.867,26.8,0.899,75,STABLE / OPEN,0,22.66,0,23.673,0,0,55,0,0,1,0,ERR:0,69.5,10,10.2,10,0,0,0
1387,109,10/12/21 22:20,6295,20.91,20.609,0.3,15.6,5536,0.046,0.317,0.271,12.5,0.879,30.8,0.899,75,UNSTABLE / OPEN,0,22.66,0,23.673,6,1,119,37,2,1,0,ERR:0,69.8,10,10.4,10,0,0,0
1388,109,10/12/21 22:26,7067,20.91,20.572,0.338,15.6,6306,0.046,0.354,0.309,12.6,0.892,34.7,0.899,75,UNSTABLE / OPEN,0,22.66,0,23.673,57,39,215,77,128,0,0,ERR:0,70.3,10,10.7,10,0,0,0
1389,109,10/12/21 22:32,7199,20.91,20.565,0.345,15.6,6526,0.046,0.365,0.319,12.6,0.907,35.5,0.9,75,UNSTABLE / OPEN,0.14,22.8,0,23.673,111,51,292,138,117,1,0,ERR:0,70.3,10,10.4,10,0,0,0
1390,109,10/12/21 22:37,7092,20.91,20.569,0.341,15.7,6488,0.045,0.363,0.317,12.6,0.915,35,0.899,75,STABLE / OPEN,0.05,22.85,0.044,23.717,150,81,496,226,33,0,0,ERR:0,70.1,9.9,10.2,10,0,0,0
1391,109,10/12/21 22:43,7311,20.91,20.559,0.35,15.7,6592,0.045,0.368,0.323,12.6,0.902,36,0.899,75,UNSTABLE / OPEN,0,22.85,0.072,23.789,162,20,284,99,141,1,0,ERR:0,70.1,10,10.7,10,0,0,0
1392,109,10/12/21 22:49,7185,20.91,20.564,0.345,15.7,6595,0.045,0.368,0.323,12.6,0.918,35.5,0.899,75,STABLE / OPEN,0.18,23.04,0.067,23.856,12,3,169,37,97,1,0,ERR:0,70.2,10,10.4,10,0,0,0
1393,109,10/12/21 22:54,6984,20.91,20.575,0.335,15.7,6332,0.045,0.355,0.31,12.6,0.907,34.4,0.899,75,STABLE / OPEN,0,23.04,0.078,23.933,108,45,495,206,3,2,0,ERR:0,70.2,10,10.2,10,0,0,0
1394,109,10/12/21 23:00,6621,20.91,20.592,0.318,15.7,6042,0.045,0.341,0.296,12.7,0.913,32.7,0.899,75,UNSTABLE / OPEN,0,23.04,0,23.933,3,1,282,11,79,1,0,ERR:0,70.2,10,10.5,10,0,0,0
1395,109,10/12/21 23:06,6869,20.91,20.58,0.33,15.7,6278,0.045,0.352,0.307,12.7,0.914,33.9,0.899,75,STABLE / OPEN,0.1,23.14,0.068,24.002,35,2,204,39,146,0,0,ERR:0,70.4,10,10.5,10,0,0,0
1396,109,10/12/21 23:11,6703,20.91,20.588,0.322,15.8,6094,0.045,0.343,0.298,12.7,0.909,33.1,0.899,75,STABLE / OPEN,0,23.14,0.049,24.051,181,107,365,161,2,1,0,ERR:0,70.3,10,10.2,10,0,0,0
1397,109,10/12/21 23:17,5700,20.91,20.638,0.272,15.8,5040,0.045,0.292,0.247,12.7,0.884,28,0.899,75,STABLE / OPEN,0,23.14,0,24.051,0,0,6,1,0,2,0,ERR:0,69.9,10,10.5,10,0,0,0
1398,109,10/12/21 23:23,5385,20.91,20.653,0.257,15.8,4701,0.045,0.275,0.23,12.7,0.873,26.3,0.899,75,STABLE / OPEN,0,23.14,0,24.051,0,0,0,0,0,0,0,ERR:0,69.8,10,10.7,10,0,0,0
1399,109,10/12/21 23:28,5436,20.91,20.65,0.259,15.8,4814,0.045,0.28,0.235,12.7,0.885,26.7,0.9,75,STABLE / OPEN,0,23.14,0,24.051,0,0,2,0,0,0,0,ERR:0,69.9,10,10.2,10,0,0,0
1400,109,10/12/21 23:34,5470,20.91,20.649,0.26,15.8,4741,0.045,0.277,0.232,12.7,0.867,26.7,0.899,75,STABLE / OPEN,0,23.14,0,24.051,0,0,0,0,0,2,0,ERR:0,69.7,9.9,10.4,10,0,0,0
1401,109,10/12/21 23:40,5687,20.91,20.638,0.272,15.8,5037,0.045,0.292,0.246,12.7,0.886,27.9,0.899,75,STABLE / OPEN,0,23.14,0,24.051,0,0,5,0,0,1,0,ERR:0,69.8,10,10.7,10,0,0,0
1402,109,10/12/21 23:45,6002,20.91,20.623,0.287,15.8,5308,0.045,0.305,0.26,12.8,0.884,29.4,0.898,75,STABLE / OPEN,0,23.14,0,24.051,18,4,62,7,0,0,0,ERR:0,69.8,9.9,10.4,10,0,0,0
1403,109,10/12/21 23:51,6328,20.91,20.607,0.302,15.9,5606,0.045,0.319,0.274,12.8,0.886,31,0.899,75,UNSTABLE / OPEN,0,23.14,0,24.051,103,7,324,75,37,1,0,ERR:0,70,10,10.2,10,0,0,0
1404,109,10/12/21 23:57,6746,20.91,20.587,0.323,15.9,6045,0.045,0.341,0.296,12.8,0.896,33.2,0.899,75,STABLE / OPEN,0.11,23.25,0,24.051,107,14,202,45,13,1,0,ERR:0,70.3,10,10.5,10,0,0,0
1405,109,10/13/21 0:02,7063,20.91,20.571,0.339,15.9,6442,0.045,0.361,0.315,12.8,0.912,34.9,0.899,75,UNSTABLE / OPEN,0.09,23.35,0.089,24.14,186,117,497,304,90,1,0,ERR:0,71,10,10.6,10,0,0,0
1406,109,10/13/21 0:08,7157,20.91,20.566,0.343,15.9,6519,0.045,0.364,0.319,12.8,0.911,35.3,0.9,75,UNSTABLE / OPEN,0,23.35,0,24.14,100,46,299,137,46,2,0,ERR:0,70.6,10,10.2,10,0,0,0
1407,109,10/13/21 0:14,7024,20.91,20.572,0.337,15.9,6403,0.045,0.359,0.313,12.8,0.912,34.7,0.899,75,STABLE / OPEN,0.11,23.45,0.045,24.186,8,5,101,17,17,0,0,ERR:0,70.8,10,10.4,10,0,0,0
1408,109,10/13/21 0:19,6325,20.91,20.606,0.303,15.9,5722,0.045,0.325,0.28,12.9,0.905,31.2,0.899,75,STABLE / OPEN,0,23.45,0,24.186,58,6,143,49,0,1,0,ERR:0,70.4,10,10.7,10,0,0,0
1409,109,10/13/21 0:25,5467,20.91,20.649,0.261,16,4833,0.045,0.282,0.237,12.9,0.884,26.8,0.899,75,STABLE / OPEN,0,23.45,0,24.186,0,0,0,0,0,1,0,ERR:0,70.2,10,10.3,10,0,0,0
1410,109,10/13/21 0:31,5174,20.91,20.664,0.246,16,4488,0.045,0.265,0.22,12.9,0.867,25.3,0.899,75,STABLE / OPEN,0,23.45,0,24.186,0,0,0,0,0,2,0,ERR:0,70,10,10.3,10,0,0,0
1411,109,10/13/21 0:36,4888,20.91,20.676,0.233,16,4283,0.045,0.255,0.21,12.9,0.876,23.9,0.898,75,STABLE / OPEN,0,23.45,0,24.186,1,0,1,0,0,1,0,ERR:0,69.9,10,10.7,10,0,0,0
1412,109,10/13/21 0:42,5042,20.91,20.67,0.24,16,4369,0.045,0.259,0.214,12.9,0.867,24.6,0.899,75,STABLE / OPEN,0,23.45,0,24.186,0,0,0,0,0,1,0,ERR:0,70.1,10,10.5,10,0,0,0
1413,109,10/13/21 0:48,5170,20.91,20.664,0.246,16,4475,0.045,0.264,0.219,12.9,0.865,25.2,0.9,75,STABLE / OPEN,0,23.45,0,24.186,0,0,0,0,0,3,0,ERR:0,69.9,10,10.2,10,0,0,0
1414,109,10/13/21 0:53,5477,20.91,20.649,0.261,16,4787,0.045,0.28,0.235,12.9,0.874,26.8,0.898,75,STABLE / OPEN,0,23.45,0,24.186,0,0,13,0,0,2,0,ERR:0,69.9,10,10.6,10,0,0,0
1415,109,10/13/21 0:59,5269,20.91,20.659,0.25,16,4523,0.045,0.267,0.221,12.9,0.858,25.7,0.899,75,STABLE / OPEN,0,23.45,0,24.186,0,0,19,0,0,0,0,ERR:0,69.9,10,10.6,10,0,0,0
1416,109,10/13/21 1:05,5313,20.91,20.657,0.253,16,4616,0.045,0.271,0.226,12.9,0.869,26,0.9,75,STABLE / OPEN,0,23.45,0,24.186,0,0,10,0,0,0,0,ERR:0,69.9,10,10.2,10,0,0,0
1417,109,10/13/21 1:10,5764,20.91,20.635,0.275,16.1,5044,0.045,0.292,0.247,13,0.875,28.2,0.899,75,STABLE / OPEN,0,23.45,0,24.186,0,0,42,11,0,1,0,ERR:0,70.1,9.9,10.5,10,0,0,0
1418,109,10/13/21 1:16,6096,20.91,20.62,0.29,16.1,5303,0.045,0.304,0.26,13,0.87,29.8,0.899,75,STABLE / OPEN,0,23.45,0,24.186,0,0,15,2,0,1,0,ERR:0,70.1,9.9,10.6,10,0,0,0
1419,109,10/13/21 1:22,6913,20.91,20.58,0.33,16.1,6095,0.045,0.343,0.298,13,0.882,33.9,0.899,75,UNSTABLE / OPEN,0,23.45,0,24.186,15,4,148,31,22,0,0,ERR:0,70.5,10,10.3,10,0,0,0
1420,109,10/13/21 1:27,6984,20.91,20.576,0.334,16.1,6187,0.045,0.348,0.303,13,0.886,34.3,0.899,75,UNSTABLE / OPEN,0.15,23.6,0,24.186,57,38,199,54,10,2,0,ERR:0,70.5,10,10.4,10,0,0,0
1421,109,10/13/21 1:33,7180,20.91,20.566,0.344,16.1,6477,0.045,0.361,0.317,13,0.902,35.4,0.899,75,STABLE / OPEN,0.09,23.69,0.13,24.316,311,175,700,354,29,0,0,ERR:0,71.2,10,10.7,10,0,0,0
1422,109,10/13/21 1:39,7175,20.91,20.565,0.345,16.1,6524,0.045,0.364,0.319,13,0.909,35.4,0.899,75,UNSTABLE / OPEN,0,23.69,0,24.316,125,53,243,151,24,1,0,ERR:0,71.2,10.1,10.5,10,0,0,0
1423,109,10/13/21 1:44,7211,20.91,20.563,0.346,16.2,6557,0.045,0.366,0.321,13,0.909,35.6,0.899,75,STABLE / OPEN,0.26,23.96,0.041,24.357,141,38,603,263,35,1,0,ERR:0,71.2,10,10.2,10,0,0,0
1424,109,10/13/21 1:50,7373,20.91,20.555,0.355,16.2,6743,0.045,0.375,0.33,13.1,0.915,36.4,0.899,75,STABLE / OPEN,0,23.96,0.107,24.464,650,361,1144,646,27,1,0,ERR:0,71.5,10,10.5,10,0,0,0
1425,109,10/13/21 1:56,7284,20.91,20.56,0.35,16.2,6612,0.044,0.368,0.324,13.1,0.908,35.9,0.899,75,STABLE / OPEN,0,23.96,0.046,24.51,297,80,990,431,0,1,0,ERR:0,71.6,10,10.5,10,0,0,0
1426,109,10/13/21 2:01,7154,20.91,20.567,0.343,16.2,6433,0.045,0.36,0.315,13.1,0.899,35.2,0.899,75,STABLE / OPEN,0,23.96,0,24.51,432,200,1036,474,0,1,0,ERR:0,71.7,10,10.3,10,0,0,0
1427,109,10/13/21 2:07,6912,20.91,20.579,0.331,16.2,6131,0.045,0.345,0.3,13.1,0.887,33.9,0.899,75,STABLE / OPEN,0,23.96,0,24.51,67,9,523,75,0,2,0,ERR:0,71.7,10,10.4,10,0,0,0
1428,109,10/13/21 2:13,6218,20.91,20.613,0.297,16.3,5461,0.045,0.312,0.267,13.1,0.878,30.5,0.899,75,STABLE / OPEN,0,23.96,0,24.51,165,84,484,142,2,2,0,ERR:0,72,10,10.7,10,0,0,0
1429,109,10/13/21 2:18,5481,20.91,20.649,0.261,16.3,4733,0.045,0.276,0.232,13.1,0.863,26.7,0.898,75,STABLE / OPEN,0,23.96,0,24.51,2,0,32,3,0,1,0,ERR:0,71.7,10,10.3,10,0,0,0
1430,109,10/13/21 2:24,5103,20.91,20.668,0.242,16.3,4341,0.045,0.257,0.213,13.2,0.851,24.8,0.898,75,STABLE / OPEN,0,23.96,0,24.51,0,0,86,1,0,1,0,ERR:0,71.4,10,10.2,10,0,0,0
1431,109,10/13/21 2:30,4937,20.91,20.676,0.234,16.3,4146,0.045,0.248,0.203,13.2,0.84,23.9,0.899,75,STABLE / OPEN,0,23.96,0,24.51,0,0,16,0,0,0,0,ERR:0,71.4,10,10.6,10,0,0,0
1432,109,10/13/21 2:35,4700,20.91,20.687,0.223,16.3,3940,0.045,0.238,0.193,13.2,0.838,22.8,0.898,75,STABLE / OPEN,0,23.96,0,24.51,0,0,2,0,0,2,0,ERR:0,71.5,10,10.5,10,0,0,0
1433,109,10/13/21 2:41,5074,20.91,20.67,0.24,16.3,4243,0.045,0.252,0.208,13.2,0.836,24.6,0.899,75,STABLE / OPEN,0,23.96,0,24.51,0,0,0,0,0,2,0,ERR:0,71.3,9.9,10.2,10,0,0,0
1434,109,10/13/21 2:47,5184,20.91,20.665,0.244,16.3,4259,0.045,0.254,0.209,13.2,0.822,25,0.898,75,STABLE / OPEN,0,23.96,0,24.51,0,0,4,0,0,0,0,ERR:0,71.3,10,10.4,10,0,0,0
1435,109,10/13/21 2:52,5226,20.91,20.664,0.245,16.3,4213,0.045,0.252,0.206,13.2,0.806,25.1,0.899,75,STABLE / OPEN,0,23.96,0,24.51,0,0,2,0,0,1,0,ERR:0,71.3,9.9,10.8,10,0,0,0
1436,109,10/13/21 2:58,4867,20.91,20.681,0.228,16.4,3897,0.045,0.236,0.191,13.2,0.801,23.4,0.899,75,STABLE / OPEN,0,23.96,0,24.51,0,0,252,0,0,0,0,ERR:0,71.3,9.9,10.4,10,0,0,0
1437,109,10/13/21 3:04,5097,20.91,20.67,0.24,16.4,4135,0.045,0.247,0.203,13.2,0.811,24.5,0.898,75,STABLE / OPEN,0,23.96,0,24.51,7,0,6,0,0,2,0,ERR:0,71.3,10,10.2,10,0,0,0
1438,109,10/13/21 3:09,5198,20.91,20.666,0.244,16.4,4153,0.045,0.249,0.204,13.2,0.799,24.9,0.898,75,STABLE / OPEN,0,23.96,0,24.51,0,0,2,1,0,2,0,ERR:0,71.2,9.9,10.6,10,0,0,0
1439,109,10/13/21 3:15,5866,20.91,20.633,0.277,16.4,4838,0.045,0.282,0.237,13.2,0.825,28.3,0.899,75,STABLE / OPEN,0,23.96,0,24.51,34,4,83,12,0,0,0,ERR:0,71.5,10,10.6,10,0,0,0
1440,109,10/13/21 3:21,6639,20.91,20.595,0.315,16.4,5610,0.045,0.32,0.275,13.3,0.845,32.2,0.898,75,UNSTABLE / OPEN,0,23.96,0,24.51,35,12,111,24,4,1,0,ERR:0,71.8,10,10.3,10,0,0,0
1441,109,10/13/21 3:26,7080,20.91,20.574,0.336,16.4,6063,0.045,0.342,0.297,13.3,0.856,34.5,0.899,75,UNSTABLE / OPEN,0,23.96,0,24.51,0,0,84,2,60,1,0,ERR:0,71.8,10,10.4,10,0,0,0
1442,109,10/13/21 3:32,7128,20.91,20.571,0.339,16.4,6158,0.045,0.347,0.302,13.3,0.864,34.8,0.898,75,STABLE / OPEN,0.23,24.19,0,24.51,56,35,219,72,75,1,0,ERR:0,72.1,9.9,10.7,10,0,0,0
1443,109,10/13/21 3:38,7241,20.91,20.565,0.344,16.5,6256,0.045,0.351,0.306,13.3,0.864,35.3,0.899,75,STABLE / OPEN,0,24.19,0.071,24.581,480,203,988,579,5,1,0,ERR:0,72.3,10,10.3,10,0,0,0
1444,109,10/13/21 3:43,7101,20.91,20.571,0.338,16.5,6187,0.045,0.348,0.303,13.3,0.871,34.7,0.898,75,STABLE / OPEN,0.07,24.26,0.137,24.718,434,182,835,405,0,1,0,ERR:0,72.2,10,10.2,10,0,0,0
1445,109,10/13/21 3:49,6187,20.91,20.616,0.294,16.5,5319,0.045,0.306,0.261,13.3,0.86,30.2,0.898,75,STABLE / OPEN,0,24.26,0,24.718,61,0,134,2,0,1,0,ERR:0,71.9,10,10.6,10,0,0,0
1446,109,10/13/21 3:55,5518,20.91,20.647,0.262,16.5,4743,0.045,0.277,0.232,13.3,0.86,26.9,0.898,75,STABLE / OPEN,0,24.26,0,24.718,0,0,0,0,0,2,0,ERR:0,71.9,10,10.6,10,0,0,0
1447,109,10/13/21 4:00,5369,20.91,20.655,0.255,16.5,4588,0.045,0.269,0.225,13.4,0.854,26.1,0.899,75,STABLE / OPEN,0,24.26,0,24.718,0,0,0,0,0,1,0,ERR:0,71.7,10,10.3,10,0,0,0
1448,109,10/13/21 4:06,5240,20.91,20.662,0.248,16.5,4384,0.045,0.26,0.215,13.4,0.837,25.4,0.898,75,STABLE / OPEN,0,24.26,0,24.718,0,0,0,0,0,1,0,ERR:0,71.6,10,10.3,10,0,0,0
1449,109,10/13/21 4:12,4871,20.91,20.68,0.229,16.6,3977,0.045,0.239,0.195,13.4,0.816,23.5,0.899,75,STABLE / OPEN,0,24.26,0,24.718,4,0,0,0,0,1,0,ERR:0,71.6,10,10.7,10,0,0,0
1450,109,10/13/21 4:17,5060,20.91,20.671,0.239,16.6,4149,0.045,0.248,0.203,13.4,0.82,24.4,0.898,75,STABLE / OPEN,0,24.26,0,24.718,12,0,3,2,0,1,0,ERR:0,71.7,10,10.5,10,0,0,0
1451,109,10/13/21 4:23,5069,20.91,20.671,0.238,16.6,4090,0.045,0.245,0.2,13.4,0.807,24.4,0.898,75,STABLE / OPEN,0,24.26,0,24.718,16,0,0,0,0,2,0,ERR:0,71.5,9.9,10.2,10,0,0,0
1452,109,10/13/21 4:29,5119,20.91,20.669,0.241,16.6,4148,0.045,0.248,0.203,13.4,0.81,24.6,0.898,75,STABLE / OPEN,0,24.26,0,24.718,173,0,18,2,0,1,0,ERR:0,71.6,9.9,10.6,10,0,0,0
1453,109,10/13/21 4:34,5669,20.91,20.643,0.267,16.6,4664,0.045,0.273,0.228,13.4,0.823,27.4,0.899,75,STABLE / OPEN,0,24.26,0,24.718,1,0,12,2,0,0,0,ERR:0,71.7,9.9,10.6,10,0,0,0
1454,109,10/13/21 4:40,5743,20.91,20.639,0.27,16.6,4689,0.045,0.274,0.23,13.4,0.817,27.7,0.899,75,STABLE / OPEN,0,24.26,0,24.718,0,0,7,0,0,2,0,ERR:0,71.5,10,10.2,10,0,0,0
1455,109,10/13/21 4:46,6279,20.91,20.613,0.297,16.6,5221,0.045,0.3,0.256,13.4,0.832,30.4,0.898,75,STABLE / OPEN,0,24.26,0,24.718,4,0,124,7,0,0,0,ERR:0,71.8,9.9,10.5,10,0,0,0
1456,109,10/13/21 4:51,5936,20.91,20.63,0.28,16.6,4911,0.045,0.285,0.24,13.5,0.827,28.7,0.899,75,STABLE / OPEN,0,24.26,0,24.718,530,8,43,7,0,1,0,ERR:0,71.8,10,10.8,10,0,0,0
1457,109,10/13/21 4:57,6172,20.91,20.618,0.291,16.7,5117,0.044,0.295,0.251,13.5,0.829,29.9,0.898,75,STABLE / OPEN,0,24.26,0,24.718,186,45,88,44,0,1,0,ERR:0,72.2,10,10.3,10,0,0,0
1458,109,10/13/21 5:03,6859,20.91,20.585,0.325,16.7,5774,0.045,0.328,0.283,13.5,0.842,33.3,0.898,75,UNSTABLE / OPEN,0,24.26,0,24.718,9,4,179,25,45,1,0,ERR:0,72.5,10,10.2,10,0,0,0
1459,109,10/13/21 5:08,6898,20.91,20.582,0.328,16.7,5919,0.045,0.335,0.29,13.5,0.858,33.6,0.898,75,UNSTABLE / OPEN,0.16,24.42,0,24.718,25,9,144,37,52,1,0,ERR:0,72.6,10,10.6,10,0,0,0
1460,109,10/13/21 5:14,6960,20.91,20.578,0.331,16.7,6026,0.044,0.34,0.295,13.5,0.866,34,0.898,75,STABLE / OPEN,0.07,24.49,0,24.718,359,138,675,334,28,1,0,ERR:0,72.9,10,10.5,10,0,0,0
1461,109,10/13/21 5:20,6079,20.91,20.621,0.289,16.7,5247,0.044,0.301,0.257,13.5,0.863,29.7,0.899,75,STABLE / OPEN,0,24.49,0,24.718,69,0,203,7,0,0,0,ERR:0,72.3,10,10.2,10,0,0,0
1462,109,10/13/21 5:25,5318,20.91,20.658,0.252,16.7,4505,0.045,0.265,0.221,13.5,0.847,25.8,0.899,75,STABLE / OPEN,0,24.49,0,24.718,1004,0,743,15,0,0,0,ERR:0,72.1,10,10.6,10,0,0,0
1463,109,10/13/21 5:31,5217,20.91,20.662,0.248,16.8,4449,0.044,0.262,0.218,13.6,0.853,25.4,0.899,75,STABLE / OPEN,0,24.49,0,24.718,19,0,14,1,0,1,0,ERR:0,72.2,10,10.6,10,0,0,0
