1327,111,10/12/21 16:41,7197,20.91,20.582,0.328,12,6098,0.045,0.332,0.287,9.8,0.847,35,0.89,75,UNSTABLE / OPEN,0,19.95,0,24.2,135,37,346,160,259,24,0,ERR:0,62.8,11.9,10.3,10,0,0,100
1328,111,10/12/21 16:47,7288,20.91,20.578,0.332,12,6235,0.045,0.338,0.293,9.9,0.856,35.5,0.891,75,UNSTABLE / OPEN,0.34,20.29,0,24.2,458,294,614,407,127,26,0,ERR:0,63,11.9,10.7,10,0,0,100
1329,111,10/12/21 16:52,6470,20.91,20.614,0.296,12,5619,0.045,0.309,0.264,9.9,0.868,31.6,0.89,75,STABLE / OPEN,0,20.29,0.143,24.343,20,3,193,38,0,23,0,ERR:0,62.5,11.9,10.5,10,0,0,100
1330,111,10/12/21 16:58,5545,20.91,20.656,0.254,12,4840,0.045,0.273,0.228,9.9,0.873,27.1,0.89,75,STABLE / OPEN,0,20.29,0,24.343,41,0,36,0,0,22,0,ERR:0,62.2,11.9,10.3,10,0,0,100
1331,111,10/12/21 17:04,5039,20.91,20.679,0.23,12,4378,0.045,0.251,0.206,9.9,0.869,24.6,0.89,75,STABLE / OPEN,0,20.29,0,24.343,5,0,195,0,0,26,0,ERR:0,62,11.9,10.2,10,0,0,100
1332,111,10/12/21 17:09,4786,20.91,20.692,0.218,12,4115,0.045,0.238,0.193,9.9,0.86,23.3,0.891,75,STABLE / OPEN,0,20.29,0,24.343,4,0,0,0,0,25,0,ERR:0,61.8,11.9,10.6,10,0,0,100
1333,111,10/12/21 17:15,4683,20.91,20.696,0.214,12,4020,0.045,0.234,0.189,9.9,0.858,22.8,0.89,75,STABLE / OPEN,0,20.29,0,24.343,0,0,158,0,0,24,0,ERR:0,61.8,11.8,10.5,10,0,0,100
1334,111,10/12/21 17:21,5227,20.91,20.67,0.239,12.1,4621,0.045,0.262,0.217,9.9,0.884,25.6,0.891,75,STABLE / OPEN,0,20.29,0,24.343,36,12,111,35,0,22,0,ERR:0,62,11.9,10.2,10,0,0,100
1335,111,10/12/21 17:26,5413,20.91,20.662,0.247,12.1,4687,0.045,0.265,0.22,9.9,0.866,26.4,0.89,75,STABLE / OPEN,0,20.29,0,24.343,1,0,41,1,0,24,0,ERR:0,61.7,11.9,10.5,10,0,0,100
1336,111,10/12/21 17:32,5452,20.91,20.662,0.248,12.1,4659,0.045,0.264,0.219,9.9,0.855,26.5,0.891,75,UNSTABLE / OPEN,0,20.29,0,24.343,260,9,112,31,34,22,0,ERR:0,61.9,11.9,10.7,10,0,0,100
1337,111,10/12/21 17:38,6186,20.91,20.628,0.282,12.1,5300,0.045,0.294,0.249,10,0.857,30.1,0.89,75,STABLE / OPEN,0.06,20.34,0.103,24.446,104,23,335,131,77,22,0,ERR:0,62.4,11.9,10.5,10,0,0,100
1338,111,10/12/21 17:43,5585,20.91,20.655,0.255,12.1,4810,0.045,0.271,0.226,10,0.861,27.2,0.89,75,STABLE / OPEN,0,20.34,0,24.446,0,0,11,1,0,20,0,ERR:0,61.9,11.8,10.2,10,0,0,100
1339,111,10/12/21 17:49,5685,20.91,20.65,0.26,12.1,4922,0.045,0.276,0.232,10,0.866,27.8,0.889,75,STABLE / OPEN,0,20.34,0,24.446,0,0,15,0,0,22,0,ERR:0,61.9,11.8,10.3,10,0,0,100
1340,111,10/12/21 17:55,6337,20.91,20.619,0.291,12.1,5602,0.045,0.308,0.263,10,0.884,31.1,0.89,75,UNSTABLE / OPEN,0,20.34,0,24.446,246,24,340,140,145,25,0,ERR:0,62.6,11.8,10.8,10,0,0,100
1341,111,10/12/21 18:00,6853,20.91,20.595,0.315,12.2,6105,0.045,0.332,0.287,10,0.891,33.7,0.89,75,UNSTABLE / OPEN,0.18,20.52,0,24.446,552,362,971,662,60,26,0,ERR:0,63.1,11.9,10.4,10,0,0,0
1342,111,10/12/21 18:06,6622,20.91,20.606,0.304,12.2,5883,0.045,0.321,0.277,10,0.888,32.5,0.89,75,STABLE / OPEN,0,20.52,0.092,24.538,247,136,499,250,25,22,0,ERR:0,63.2,11.9,10.2,10,0,0,0
1343,111,10/12/21 18:12,6969,20.91,20.59,0.32,12.2,6186,0.045,0.336,0.291,10,0.888,34.2,0.889,75,UNSTABLE / OPEN,0,20.52,0,24.538,794,529,1189,823,18,25,0,ERR:0,63.7,11.8,10.6,10,0,0,0
1344,111,10/12/21 18:17,6552,20.91,20.609,0.301,12.2,5829,0.045,0.318,0.274,10,0.89,32.2,0.891,75,STABLE / OPEN,0,20.52,0.076,24.614,5,1,191,27,0,22,0,ERR:0,63.5,11.8,10.5,10,0,0,0
1345,111,10/12/21 18:23,5477,20.91,20.659,0.251,12.2,4788,0.045,0.27,0.225,10.1,0.874,26.8,0.889,75,STABLE / OPEN,0,20.52,0,24.614,0,0,66,6,0,25,0,ERR:0,62.9,11.7,10.2,10,0,0,0
1346,111,10/12/21 18:29,5047,20.91,20.679,0.231,12.2,4448,0.045,0.254,0.209,10.1,0.881,24.7,0.89,75,STABLE / OPEN,0,20.52,0,24.614,0,0,315,7,0,22,0,ERR:0,62.9,11.7,10.6,10,0,0,0
1347,111,10/12/21 18:34,4964,20.91,20.682,0.228,12.2,4397,0.045,0.252,0.207,10.1,0.886,24.4,0.89,75,STABLE / OPEN,0,20.52,0,24.614,3,1,228,5,0,23,0,ERR:0,62.9,11.7,10.5,10,0,0,0
1348,111,10/12/21 18:40,5387,20.91,20.663,0.247,12.3,4708,0.045,0.267,0.221,10.1,0.874,26.4,0.89,75,STABLE / OPEN,0,20.52,0,24.614,0,0,93,0,0,21,0,ERR:0,62.9,11.7,10.2,10,0,0,0
1349,111,10/12/21 18:46,6237,20.91,20.624,0.286,12.3,5452,0.045,0.302,0.257,10.1,0.874,30.5,0.889,75,UNSTABLE / OPEN,0,20.52,0,24.614,142,5,113,23,194,24,0,ERR:0,63.5,11.6,10.6,10,0,0,0
1350,111,10/12/21 18:51,5860,20.91,20.641,0.269,12.3,5187,0.045,0.289,0.244,10.1,0.885,28.7,0.89,75,STABLE / OPEN,0.13,20.65,0,24.614,10,0,230,3,0,23,0,ERR:0,63.2,11.7,10.6,10,0,0,0
1351,111,10/12/21 18:57,5701,20.91,20.648,0.262,12.3,5073,0.045,0.284,0.239,10.1,0.89,28,0.889,75,UNSTABLE / OPEN,0,20.65,0,24.614,0,0,50,6,0,22,0,ERR:0,63,11.6,10.3,10,0,0,0
1352,111,10/12/21 19:03,6147,20.91,20.626,0.284,12.3,5595,0.045,0.308,0.263,10.1,0.91,30.3,0.89,75,STABLE / OPEN,0,20.65,0,24.614,171,5,193,30,309,23,0,ERR:0,63.5,11.6,10.4,10,0,0,0
1353,111,10/12/21 19:08,5736,20.91,20.645,0.264,12.3,5213,0.045,0.29,0.245,10.2,0.909,28.3,0.89,75,STABLE / OPEN,0,20.65,0,24.614,3,1,89,7,0,21,0,ERR:0,63,11.6,10.7,10,0,0,0
1354,111,10/12/21 19:14,5802,20.91,20.643,0.267,12.3,5262,0.045,0.292,0.247,10.2,0.907,28.6,0.891,75,STABLE / OPEN,0,20.65,0,24.614,0,0,17,1,0,22,0,ERR:0,63,11.6,10.3,10,0,0,0
1355,111,10/12/21 19:20,6188,20.91,20.624,0.286,12.3,5712,0.045,0.314,0.269,10.2,0.923,30.6,0.89,75,UNSTABLE / OPEN,0,20.65,0,24.614,86,2,128,10,177,22,0,ERR:0,63.6,11.6,10.3,10,0,0,0
1356,111,10/12/21 19:25,6215,20.91,20.623,0.286,12.4,5629,0.045,0.31,0.265,10.2,0.906,30.6,0.89,75,STABLE / OPEN,0.32,20.98,0.275,24.889,34,8,317,40,36,23,0,ERR:0,63.6,11.6,10.7,10,0,0,0
1357,111,10/12/21 19:31,5921,20.91,20.637,0.273,12.4,5323,0.046,0.296,0.25,10.2,0.899,29.1,0.89,75,STABLE / OPEN,0,20.98,0,24.889,4,1,99,7,0,20,0,ERR:0,63.4,11.6,10.4,10,0,0,0
1358,111,10/12/21 19:37,5222,20.91,20.67,0.24,12.4,4670,0.046,0.265,0.219,10.2,0.894,25.7,0.89,75,STABLE / OPEN,0,20.98,0,24.889,2,1,34,8,0,22,0,ERR:0,62.9,11.6,10.3,10,0,0,0
1359,111,10/12/21 19:42,4946,20.91,20.683,0.227,12.4,4407,0.046,0.253,0.207,10.2,0.891,24.3,0.89,75,STABLE / OPEN,0,20.98,0,24.889,4,0,6,3,0,24,0,ERR:0,62.9,11.6,10.7,10,0,0,0
1360,111,10/12/21 19:48,4920,20.91,20.684,0.226,12.4,4373,0.046,0.251,0.206,10.2,0.889,24.2,0.89,75,STABLE / OPEN,0,20.98,0,24.889,0,0,18,3,0,24,0,ERR:0,62.8,11.6,10.5,10,0,0,0
1361,111,10/12/21 19:54,4819,20.91,20.689,0.221,12.4,4209,0.046,0.244,0.198,10.2,0.873,23.6,0.89,75,STABLE / OPEN,0,20.98,0,24.889,1,0,27,0,0,24,0,ERR:0,62.7,11.6,10.2,10,0,0,0
1362,111,10/12/21 19:59,5251,20.91,20.669,0.241,12.4,4648,0.046,0.265,0.218,10.3,0.885,25.8,0.89,75,STABLE / OPEN,0,20.98,0,24.889,9,1,69,6,0,20,0,ERR:0,62.7,11.6,10.6,10,0,0,0
1363,111,10/12/21 20:05,5420,20.91,20.661,0.248,12.5,4780,0.046,0.271,0.225,10.3,0.882,26.6,0.89,75,STABLE / OPEN,0,20.98,0,24.889,1,0,9,0,0,23,0,ERR:0,62.7,11.6,10.4,10,0,0,0
1364,111,10/12/21 20:11,6161,20.91,20.628,0.282,12.5,5414,0.046,0.301,0.254,10.3,0.879,30.2,0.89,75,UNSTABLE / OPEN,0,20.98,0,24.889,173,30,91,44,175,24,0,ERR:0,63.6,11.6,10.3,10,0,0,0
1365,111,10/12/21 20:16,5851,20.91,20.64,0.269,12.5,5278,0.047,0.295,0.248,10.3,0.902,28.8,0.89,75,STABLE / OPEN,0.1,21.08,0,24.889,17,6,64,32,0,22,0,ERR:0,63.3,11.6,10.7,10,0,0,0
1366,111,10/12/21 20:22,5326,20.91,20.665,0.244,12.5,4727,0.046,0.269,0.222,10.3,0.888,26.1,0.89,75,STABLE / OPEN,0,21.08,0,24.889,5,0,5,0,0,23,0,ERR:0,63.1,11.6,10.4,10,0,0,0
1367,111,10/12/21 20:28,5070,20.91,20.676,0.234,12.5,4578,0.046,0.262,0.215,10.3,0.903,25,0.889,75,STABLE / OPEN,0,21.08,0,24.889,10,0,35,8,0,19,0,ERR:0,63,11.6,10.2,10,0,0,0
1368,111,10/12/21 20:33,5454,20.91,20.658,0.251,12.5,4952,0.046,0.279,0.233,10.3,0.908,26.9,0.89,75,STABLE / OPEN,0,21.08,0,24.889,2062,1,14,4,0,23,0,ERR:0,63.1,11.6,10.7,10,0,0,0
1369,111,10/12/21 20:39,5436,20.91,20.659,0.251,12.5,4939,0.046,0.279,0.232,10.3,0.909,26.8,0.89,75,STABLE / OPEN,0,21.08,0.07,24.959,57,0,4,0,0,21,0,ERR:0,63,11.6,10.5,10,0,0,0
1370,111,10/12/21 20:45,5553,20.91,20.654,0.256,12.5,5014,0.046,0.282,0.236,10.4,0.903,27.4,0.89,75,UNSTABLE / OPEN,0,21.08,0,24.959,62,4,28,8,33,21,0,ERR:0,63.2,11.6,10.2,10,0,0,0
1371,111,10/12/21 20:50,6310,20.91,20.619,0.29,12.6,5688,0.046,0.314,0.267,10.4,0.901,31.1,0.89,75,STABLE / OPEN,0.14,21.22,0.053,25.011,254,64,221,134,133,23,0,ERR:0,63.9,11.6,10.6,10,0,0,0
1372,111,10/12/21 20:56,6203,20.91,20.625,0.285,12.6,5577,0.047,0.309,0.262,10.4,0.899,30.5,0.891,75,STABLE / OPEN,0,21.22,0,25.011,77,11,99,9,0,21,0,ERR:0,64,11.6,10.6,10,0,0,0
1373,111,10/12/21 21:02,6469,20.91,20.611,0.299,12.6,5929,0.046,0.325,0.279,10.4,0.917,32,0.89,75,UNSTABLE / OPEN,0,21.22,0,25.011,149,106,442,157,17,22,0,ERR:0,64.4,11.6,10.2,10,0,0,0
1374,111,10/12/21 21:07,7020,20.91,20.586,0.323,12.6,6354,0.046,0.345,0.299,10.4,0.905,34.6,0.89,75,STABLE / OPEN,0,21.22,0.117,25.128,501,318,873,603,32,26,0,ERR:0,64.9,11.6,10.4,10,0,0,0
1375,111,10/12/21 21:13,6732,20.91,20.599,0.311,12.6,6153,0.046,0.335,0.289,10.4,0.914,33.3,0.89,75,UNSTABLE / OPEN,0,21.22,0,25.128,79,25,120,55,96,24,0,ERR:0,64.6,11.6,10.7,10,0,0,0
1376,111,10/12/21 21:19,6644,20.91,20.602,0.308,12.6,6181,0.047,0.337,0.29,10.4,0.93,33,0.89,75,STABLE / OPEN,0.45,21.66,0,25.128,131,77,634,225,82,21,0,ERR:0,64.7,11.7,10.4,10,0,0,0
1377,111,10/12/21 21:24,7068,20.91,20.582,0.327,12.7,6555,0.047,0.355,0.308,10.4,0.927,35,0.889,75,STABLE / OPEN,0,21.66,0.121,25.249,541,355,1066,813,40,29,0,ERR:0,64.9,11.7,10.3,10,0,0,0
1378,111,10/12/21 21:30,6593,20.91,20.605,0.305,12.7,6077,0.046,0.332,0.285,10.5,0.922,32.6,0.891,75,STABLE / OPEN,0,21.66,0.051,25.301,18,13,26,15,0,25,0,ERR:0,64.7,11.7,10.7,10,0,0,0
1379,111,10/12/21 21:36,6696,20.91,20.599,0.311,12.7,6288,0.046,0.342,0.295,10.5,0.939,33.3,0.89,75,STABLE / OPEN,0,21.66,0.084,25.384,313,193,393,263,22,24,0,ERR:0,65.1,11.6,10.4,10,0,0,0
1380,111,10/12/21 21:41,6530,20.91,20.607,0.303,12.7,6085,0.046,0.332,0.286,10.5,0.932,32.4,0.89,75,STABLE / OPEN,0,21.66,0,25.384,126,75,291,137,0,25,0,ERR:0,65,11.7,10.3,10,0,0,0
1381,111,10/12/21 21:47,6884,20.91,20.591,0.319,12.7,6421,0.046,0.348,0.302,10.5,0.933,34.2,0.89,75,STABLE / OPEN,0,21.66,0.145,25.53,569,315,1118,723,85,26,0,ERR:0,65.2,11.7,10.8,10,0,0,0
1382,111,10/12/21 21:53,6710,20.91,20.6,0.31,12.7,6201,0.046,0.337,0.291,10.5,0.924,33.2,0.891,75,STABLE / OPEN,0,21.66,0,25.53,0,0,113,4,0,23,0,ERR:0,65.3,11.7,10.4,10,0,0,0
1383,111,10/12/21 21:58,5832,20.91,20.641,0.269,12.7,5294,0.046,0.295,0.249,10.5,0.908,28.8,0.89,75,STABLE / OPEN,0,21.66,0,25.53,5,1,91,17,0,27,0,ERR:0,64.8,11.6,10.2,10,0,0,0
1384,111,10/12/21 22:04,5340,20.91,20.665,0.245,12.8,4767,0.046,0.27,0.224,10.5,0.893,26.2,0.891,75,STABLE / OPEN,0,21.66,0,25.53,0,0,46,11,0,22,0,ERR:0,64.7,11.6,10.6,10,0,0,0
1385,111,10/12/21 22:10,5057,20.91,20.677,0.233,12.8,4558,0.046,0.26,0.215,10.6,0.901,24.9,0.889,75,STABLE / OPEN,0,21.66,0,25.53,0,0,178,24,0,26,0,ERR:0,64.7,11.6,10.5,10,0,0,0
1386,111,10/12/21 22:15,5353,20.91,20.663,0.247,12.8,4858,0.046,0.274,0.228,10.6,0.907,26.4,0.89,75,STABLE / OPEN,0,21.66,0,25.53,13,0,128,38,0,20,0,ERR:0,64.8,11.6,10.2,10,0,0,0
1387,111,10/12/21 22:21,5639,20.91,20.651,0.258,12.8,4965,0.046,0.279,0.233,10.6,0.88,27.6,0.89,75,STABLE / OPEN,0,21.66,0,25.53,0,0,29,0,0,20,0,ERR:0,64.6,11.6,10.6,10,0,0,0
1388,111,10/12/21 22:27,5952,20.91,20.638,0.272,12.8,5193,0.046,0.289,0.244,10.6,0.872,29.1,0.891,75,STABLE / OPEN,0,21.66,0,25.53,82,18,203,72,28,24,0,ERR:0,65,11.6,10.6,10,0,0,0
1389,111,10/12/21 22:32,5407,20.91,20.662,0.248,12.8,4757,0.046,0.269,0.224,10.6,0.88,26.5,0.89,75,STABLE / OPEN,0,21.66,0,25.53,2,0,271,3,0,22,0,ERR:0,64.6,11.6,10.2,10,0,0,0
1390,111,10/12/21 22:38,5522,20.91,20.656,0.254,12.8,5000,0.045,0.28,0.235,10.6,0.905,27.2,0.89,75,STABLE / OPEN,0,21.66,0,25.53,22,4,77,19,1,19,0,ERR:0,64.7,11.6,10.4,10,0,0,0
1391,111,10/12/21 22:44,5880,20.91,20.639,0.271,12.9,5305,0.045,0.295,0.249,10.6,0.902,29,0.89,75,STABLE / OPEN,0,21.66,0,25.53,247,16,257,35,0,25,0,ERR:0,65,11.6,10.6,10,0,0,0
1392,111,10/12/21 22:49,6309,20.91,20.619,0.29,12.9,5715,0.045,0.314,0.268,10.6,0.906,31.1,0.891,75,STABLE / OPEN,0.15,21.81,0,25.53,95,28,139,77,54,29,0,ERR:0,65.4,11.6,10.2,10,0,0,0
1393,111,10/12/21 22:55,5907,20.91,20.637,0.273,12.9,5421,0.045,0.3,0.255,10.7,0.918,29.2,0.89,75,STABLE / OPEN,0,21.81,0,25.53,96,54,174,67,13,23,0,ERR:0,65,11.6,10.4,10,0,0,0
1394,111,10/12/21 23:01,5268,20.91,20.667,0.243,12.9,4761,0.045,0.269,0.224,10.7,0.904,26,0.89,75,STABLE / OPEN,0,21.81,0,25.53,1,0,169,3,0,23,0,ERR:0,64.8,11.6,10.7,10,0,0,0
1395,111,10/12/21 23:06,5138,20.91,20.673,0.236,12.9,4627,0.045,0.263,0.217,10.7,0.901,25.3,0.89,75,STABLE / OPEN,0,21.81,0,25.53,2,0,7,1,0,24,0,ERR:0,64.7,11.6,10.3,10,0,0,0
1396,111,10/12/21 23:12,5075,20.91,20.676,0.234,12.9,4575,0.045,0.26,0.215,10.7,0.901,25,0.89,75,STABLE / OPEN,0,21.81,0,25.53,23,0,0,0,0,24,0,ERR:0,64.5,11.6,10.3,10,0,0,0
1397,111,10/12/21 23:18,5757,20.91,20.644,0.266,12.9,5235,0.045,0.291,0.246,10.7,0.909,28.4,0.89,75,STABLE / OPEN,0,21.81,0.074,25.604,37,2,49,3,0,28,0,ERR:0,64.9,11.6,10.7,10,0,0,0
1398,111,10/12/21 23:23,6123,20.91,20.628,0.282,12.9,5529,0.045,0.305,0.26,10.7,0.903,30.2,0.89,75,STABLE / OPEN,0,21.81,0,25.604,134,6,212,31,0,23,0,ERR:0,65.2,11.6,10.5,10,0,0,0
1399,111,10/12/21 23:29,6365,20.91,20.616,0.293,13,5779,0.045,0.317,0.272,10.7,0.908,31.4,0.89,75,UNSTABLE / OPEN,0,21.81,0,25.604,298,22,55,13,51,22,0,ERR:0,65.3,11.6,10.2,10,0,0,0
1400,111,10/12/21 23:35,6072,20.91,20.63,0.28,13,5503,0.045,0.304,0.259,10.7,0.906,29.9,0.89,75,STABLE / OPEN,0.03,21.85,0,25.604,109,36,171,75,7,20,0,ERR:0,65.2,11.6,10.6,10,0,0,0
1401,111,10/12/21 23:40,5943,20.91,20.636,0.274,13,5432,0.045,0.3,0.255,10.8,0.914,29.4,0.89,75,STABLE / OPEN,0,21.85,0,25.604,0,0,20,0,0,21,0,ERR:0,64.9,11.6,10.6,10,0,0,0
1402,111,10/12/21 23:46,6247,20.91,20.621,0.289,13,5736,0.045,0.315,0.27,10.8,0.918,30.9,0.89,75,STABLE / OPEN,0,21.85,0,25.604,142,18,264,15,0,23,0,ERR:0,65.7,11.6,10.3,10,0,0,0
1403,111,10/12/21 23:52,6785,20.91,20.597,0.312,13,6121,0.045,0.333,0.288,10.8,0.902,33.4,0.89,75,STABLE / OPEN,0,21.85,0,25.604,413,232,622,330,107,26,0,ERR:0,66.1,11.6,10.4,10,0,0,0
1404,111,10/12/21 23:57,6935,20.91,20.591,0.319,13,6250,0.045,0.339,0.294,10.8,0.901,34.2,0.89,75,UNSTABLE / OPEN,0.17,22.02,0.112,25.716,215,124,457,267,40,24,0,ERR:0,66,11.6,10.7,10,0,0,0
1405,111,10/13/21 0:03,7096,20.91,20.584,0.326,13.1,6377,0.045,0.345,0.299,10.8,0.899,34.9,0.891,75,STABLE / OPEN,0.12,22.14,0.071,25.786,409,256,808,567,68,27,0,ERR:0,66.1,11.6,10.4,10,0,0,0
1406,111,10/13/21 0:09,7017,20.91,20.587,0.323,13.1,6351,0.045,0.344,0.298,10.8,0.905,34.6,0.89,75,STABLE / OPEN,0,22.14,0,25.786,408,229,654,352,118,26,0,ERR:0,66,11.6,10.3,10,0,0,0
1407,111,10/13/21 0:14,6177,20.91,20.626,0.284,13.1,5555,0.045,0.306,0.261,10.8,0.899,30.4,0.89,75,STABLE / OPEN,0,22.14,0,25.786,0,0,113,5,0,24,0,ERR:0,65.5,11.6,10.6,10,0,0,0
1408,111,10/13/21 0:20,5346,20.91,20.663,0.246,13.1,4825,0.045,0.272,0.227,10.9,0.903,26.3,0.889,75,STABLE / OPEN,0,22.14,0,25.786,0,0,66,0,0,22,0,ERR:0,65.3,11.6,10.5,10,0,0,0
1409,111,10/13/21 0:26,5032,20.91,20.679,0.231,13.1,4478,0.045,0.256,0.211,10.9,0.89,24.7,0.889,75,STABLE / OPEN,0,22.14,0,25.786,0,0,40,1,0,20,0,ERR:0,65.2,11.6,10.2,10,0,0,0
1410,111,10/13/21 0:31,5116,20.91,20.674,0.235,13.1,4583,0.045,0.261,0.216,10.9,0.896,25.2,0.889,75,UNSTABLE / OPEN,0,22.14,0,25.786,0,0,195,7,0,22,0,ERR:0,65.3,11.6,10.5,10,0,0,0
1411,111,10/13/21 0:37,5582,20.91,20.652,0.258,13.1,5077,0.045,0.284,0.239,10.9,0.91,27.6,0.89,75,STABLE / OPEN,0,22.14,0,25.786,24,7,174,26,5,23,0,ERR:0,65.5,11.6,10.7,10,0,0,0
1412,111,10/13/21 0:43,6324,20.91,20.619,0.29,13.1,5630,0.045,0.31,0.265,10.9,0.89,31.1,0.89,75,UNSTABLE / OPEN,0,22.14,0,25.786,144,1,93,20,102,25,0,ERR:0,65.9,11.6,10.3,10,0,0,0
1413,111,10/13/21 0:48,6532,20.91,20.61,0.3,13.2,5858,0.045,0.321,0.275,10.9,0.897,32.1,0.891,75,STABLE / OPEN,0.21,22.35,0.04,25.827,167,47,206,84,94,21,0,ERR:0,66.1,11.6,10.4,10,0,0,0
1414,111,10/13/21 0:54,6275,20.91,20.621,0.288,13.2,5608,0.045,0.309,0.264,10.9,0.894,30.8,0.89,75,STABLE / OPEN,0,22.35,0,25.827,20,2,112,6,0,24,0,ERR:0,65.8,11.6,10.7,10,0,0,0
1415,111,10/13/21 1:00,6011,20.91,20.633,0.277,13.2,5459,0.045,0.302,0.257,10.9,0.908,29.7,0.89,75,STABLE / OPEN,0,22.35,0,25.827,81,18,150,29,0,20,0,ERR:0,65.7,11.6,10.3,10,0,0,0
1416,111,10/13/21 1:05,5919,20.91,20.637,0.273,13.2,5390,0.045,0.299,0.253,11,0.911,29.2,0.89,75,UNSTABLE / OPEN,0,22.35,0,25.827,111,4,22,7,0,23,0,ERR:0,65.4,11.6,10.3,10,0,0,0
1417,111,10/13/21 1:11,6231,20.91,20.622,0.287,13.2,5678,0.045,0.312,0.267,11,0.911,30.8,0.89,75,STABLE / OPEN,0.11,22.46,0,25.827,163,26,340,83,154,22,0,ERR:0,66,11.6,10.7,10,0,0,0
1418,111,10/13/21 1:17,5833,20.91,20.64,0.27,13.2,5365,0.045,0.297,0.252,11,0.92,28.9,0.889,75,STABLE / OPEN,0,22.46,0.117,25.943,39,20,62,33,6,22,0,ERR:0,65.8,11.6,10.4,10,0,0,0
1419,111,10/13/21 1:22,5992,20.91,20.632,0.277,13.2,5552,0.045,0.306,0.261,11,0.927,29.7,0.89,75,STABLE / OPEN,0,22.46,0,25.943,94,12,58,3,0,23,0,ERR:0,65.7,11.6,10.2,10,0,0,0
1420,111,10/13/21 1:28,6347,20.91,20.615,0.295,13.3,5962,0.045,0.326,0.28,11,0.939,31.6,0.889,75,STABLE / OPEN,0,22.46,0,25.943,194,12,198,41,67,21,0,ERR:0,66.3,11.6,10.6,10,0,0,0
1421,111,10/13/21 1:34,6388,20.91,20.614,0.296,13.3,5954,0.045,0.324,0.28,11,0.932,31.7,0.891,75,STABLE / OPEN,0,22.46,0.127,26.071,184,111,316,169,2,24,0,ERR:0,66.1,11.7,10.6,10,0,0,0
1422,111,10/13/21 1:39,6259,20.91,20.62,0.29,13.3,5846,0.045,0.319,0.275,11,0.934,31.1,0.89,75,STABLE / OPEN,0,22.46,0,26.071,163,102,388,177,19,24,0,ERR:0,66.2,11.6,10.3,10,0,0,0
1423,111,10/13/21 1:45,6362,20.91,20.615,0.295,13.3,5936,0.045,0.324,0.279,11,0.933,31.6,0.89,75,UNSTABLE / OPEN,0,22.46,0,26.071,132,2,76,21,93,22,0,ERR:0,66.2,11.7,10.3,10,0,0,0
1424,111,10/13/21 1:51,6440,20.91,20.611,0.299,13.3,6041,0.045,0.329,0.284,11.1,0.938,32,0.889,75,STABLE / OPEN,0.17,22.63,0,26.071,209,96,234,118,79,25,0,ERR:0,66.4,11.6,10.7,10,0,0,0
1425,111,10/13/21 1:56,6138,20.91,20.625,0.285,13.3,5740,0.044,0.314,0.27,11.1,0.935,30.5,0.889,75,STABLE / OPEN,0,22.63,0,26.071,39,0,73,5,0,22,0,ERR:0,65.9,11.6,10.3,10,0,0,0
1426,111,10/13/21 2:02,5768,20.91,20.643,0.267,13.4,5310,0.045,0.294,0.25,11.1,0.921,28.5,0.89,75,STABLE / OPEN,0,22.63,0,26.071,46,3,75,12,0,25,0,ERR:0,65.9,11.6,10.2,10,0,0,0
1427,111,10/13/21 2:08,5790,20.91,20.642,0.268,13.4,5318,0.045,0.295,0.25,11.1,0.918,28.6,0.89,75,STABLE / OPEN,0,22.63,0.159,26.23,26,0,0,0,0,27,0,ERR:0,65.8,11.6,10.6,10,0,0,0
1428,111,10/13/21 2:13,6403,20.91,20.614,0.296,13.4,5921,0.045,0.323,0.278,11.1,0.925,31.7,0.89,75,UNSTABLE / OPEN,0,22.63,0,26.23,291,5,33,7,171,27,0,ERR:0,66.4,11.6,10.5,10,0,0,0
1429,111,10/13/21 2:19,6345,20.91,20.615,0.294,13.4,5924,0.045,0.323,0.279,11.1,0.934,31.5,0.889,75,STABLE / OPEN,0.2,22.83,0,26.23,60,9,118,25,0,21,0,ERR:0,66.3,11.6,10.2,10,0,0,0
1430,111,10/13/21 2:25,6512,20.91,20.607,0.302,13.4,6107,0.045,0.332,0.287,11.1,0.938,32.4,0.889,75,RESPONSE ERROR / OPEN,0,22.83,0,26.23,333,222,488,305,14,25,0,ERR:0,66.3,11.7,10.4,10,0,0,0
1431,111,10/13/21 2:30,7150,20.91,20.579,0.331,13.4,6648,0.045,0.358,0.313,11.2,0.93,35.5,0.89,75,STABLE / OPEN,0,22.83,0.171,26.401,717,411,945,616,64,27,0,ERR:0,66.7,11.6,10.7,10,0,0,0
1432,111,10/13/21 2:36,7371,20.91,20.569,0.341,13.4,6800,0.045,0.365,0.32,11.2,0.922,36.5,0.889,75,STABLE / OPEN,0,22.83,0,26.401,736,508,1088,793,118,28,0,ERR:0,66.7,11.7,10.4,10,0,0,0
1433,111,10/13/21 2:42,8063,20.91,20.537,0.372,13.5,7384,0.045,0.392,0.347,11.2,0.916,39.9,0.89,75,UNSTABLE / OPEN,0,22.83,0.056,26.457,984,693,1260,917,175,27,0,ERR:0,67,11.7,10.3,10,0,0,0
1434,111,10/13/21 2:47,8513,20.91,20.518,0.392,13.5,7635,0.045,0.404,0.359,11.2,0.897,41.9,0.889,75,UNSTABLE / OPEN,0,22.83,0,26.457,1272,894,1628,1234,206,33,0,ERR:0,67,11.7,10.6,10,0,0,0
