1334,105,10/12/21 17:19,4438,20.91,20.705,0.204,12.7,3667,0.045,0.22,0.175,10.7,0.826,21.4,0.913,75,STABLE / OPEN,0,19.67,0.079,20.997,79,0,6,1,0,0,0,ERR:0,68.3,9.7,10.6,10,0,0,100
1335,105,10/12/21 17:24,4704,20.91,20.693,0.217,12.7,3871,0.045,0.231,0.186,10.7,0.823,22.7,0.911,75,STABLE / OPEN,0,19.67,0,20.997,66,0,0,0,0,0,0,ERR:0,68.2,9.7,10.4,10,0,0,100
1336,105,10/12/21 17:30,4841,20.91,20.687,0.223,12.7,3967,0.045,0.235,0.19,10.7,0.82,23.4,0.912,75,STABLE / OPEN,0,19.67,0,20.997,101,11,5,1,0,0,0,ERR:0,68.2,9.7,10.2,10,0,0,100
1337,105,10/12/21 17:36,4974,20.91,20.68,0.23,12.7,4100,0.045,0.242,0.197,10.7,0.824,24,0.911,75,STABLE / OPEN,0,19.67,0,20.997,664,2,17,2,0,0,0,ERR:0,68.2,9.6,10.5,10,0,0,100
1338,105,10/12/21 17:41,4958,20.91,20.682,0.228,12.7,4052,0.045,0.238,0.193,10.7,0.817,23.9,0.915,75,STABLE / OPEN,0,19.67,0,20.997,417,0,1,0,0,0,0,ERR:0,68.2,9.7,10.7,10,0,0,100
1339,105,10/12/21 17:47,5029,20.91,20.677,0.232,12.7,4152,0.045,0.244,0.199,10.7,0.826,24.3,0.91,75,STABLE / OPEN,0,19.67,0,20.997,807,11,8,1,0,0,0,ERR:0,68.2,9.7,10.5,10,0,0,100
1340,105,10/12/21 17:53,6543,20.91,20.608,0.302,12.7,5490,0.045,0.307,0.262,10.7,0.839,31.7,0.914,75,UNSTABLE / OPEN,0,19.67,0,20.997,195,29,248,67,39,0,0,ERR:0,69.1,9.7,10.2,10,0,0,100
1341,105,10/12/21 17:58,7366,20.91,20.569,0.341,12.7,6154,0.045,0.34,0.295,10.8,0.835,35.7,0.911,75,UNSTABLE / OPEN,0,19.67,0,20.997,144,54,402,217,161,0,0,ERR:0,69.4,9.7,10.6,10,0,0,100
1342,105,10/12/21 18:04,7436,20.91,20.566,0.343,12.8,6269,0.045,0.344,0.299,10.8,0.843,36.1,0.915,75,STABLE / OPEN,0.22,19.89,0.065,21.062,398,199,389,218,110,0,0,ERR:0,69.5,9.7,10.7,10,0,0,0
1343,105,10/12/21 18:10,7163,20.91,20.576,0.334,12.8,6217,0.045,0.343,0.298,10.8,0.868,35,0.911,75,STABLE / OPEN,0.09,19.98,0.154,21.216,138,59,348,180,66,0,0,ERR:0,69.4,9.8,10.3,10,0,0,0
1344,105,10/12/21 18:15,7060,20.91,20.581,0.328,12.8,6099,0.045,0.337,0.292,10.8,0.864,34.4,0.912,75,UNSTABLE / OPEN,0,19.98,0,21.216,290,70,337,153,70,0,0,ERR:0,69.4,9.8,10.4,10,0,0,0
1345,105,10/12/21 18:21,6447,20.91,20.608,0.301,12.8,5676,0.045,0.317,0.272,10.8,0.88,31.6,0.91,75,STABLE / OPEN,0.04,20.02,0,21.216,97,9,107,29,0,0,0,ERR:0,69.1,9.8,10.7,10,0,0,0
1346,105,10/12/21 18:27,5532,20.91,20.652,0.258,12.8,4869,0.045,0.278,0.233,10.8,0.88,27.1,0.912,75,STABLE / OPEN,0,20.02,0,21.216,1,0,4,0,0,0,0,ERR:0,68.6,9.8,10.3,10,0,0,0
1347,105,10/12/21 18:32,5015,20.91,20.676,0.234,12.8,4343,0.045,0.253,0.208,10.8,0.866,24.5,0.911,75,STABLE / OPEN,0,20.02,0,21.216,0,0,1,0,0,0,0,ERR:0,68.4,9.8,10.4,10,0,0,0
1348,105,10/12/21 18:38,4856,20.91,20.684,0.225,12.9,4208,0.045,0.246,0.201,10.9,0.866,23.7,0.915,75,STABLE / OPEN,0,20.02,0,21.216,0,0,68,2,0,0,0,ERR:0,68.4,9.8,10.7,10,0,0,0
1349,105,10/12/21 18:44,4782,20.91,20.688,0.222,12.9,4026,0.045,0.238,0.193,10.9,0.842,23.2,0.911,75,STABLE / OPEN,0,20.02,0,21.216,4,0,21,4,0,0,0,ERR:0,68.3,9.8,10.3,10,0,0,0
1350,105,10/12/21 18:49,4802,20.91,20.687,0.223,12.9,4133,0.045,0.242,0.197,10.9,0.861,23.4,0.914,75,STABLE / OPEN,0,20.02,0,21.216,82,5,4,0,0,0,0,ERR:0,68.3,9.8,10.3,10,0,0,0
1351,105,10/12/21 18:55,4624,20.91,20.696,0.214,12.9,3871,0.045,0.23,0.185,10.9,0.837,22.4,0.912,75,STABLE / OPEN,0,20.02,0,21.216,38,2,17,0,0,0,0,ERR:0,68.3,9.8,10.7,10,0,0,0
1352,105,10/12/21 19:01,4914,20.91,20.683,0.227,12.9,4124,0.045,0.242,0.197,10.9,0.839,23.8,0.915,75,STABLE / OPEN,0,20.02,0,21.216,10,0,0,0,0,0,0,ERR:0,68.3,9.8,10.4,10,0,0,0
1353,105,10/12/21 19:06,5257,20.91,20.667,0.243,12.9,4358,0.045,0.254,0.209,10.9,0.829,25.4,0.911,75,STABLE / OPEN,0,20.02,0,21.216,173,3,0,0,0,0,0,ERR:0,68.3,9.9,10.2,10,0,0,0
1354,105,10/12/21 19:12,6376,20.91,20.615,0.295,12.9,5392,0.045,0.303,0.257,10.9,0.846,31,0.915,75,UNSTABLE / OPEN,0,20.02,0,21.216,882,44,197,103,63,0,0,ERR:0,69.1,9.8,10.6,10,0,0,0
1355,105,10/12/21 19:18,7193,20.91,20.577,0.333,13,6124,0.045,0.338,0.293,10.9,0.851,35,0.913,75,UNSTABLE / OPEN,0,20.02,0,21.216,98,9,235,68,89,0,0,ERR:0,69.3,9.9,10.5,10,0,0,0
1356,105,10/12/21 19:23,7356,20.91,20.568,0.342,13,6401,0.045,0.351,0.306,11,0.87,35.9,0.913,75,UNSTABLE / OPEN,0.38,20.39,0.056,21.272,467,293,724,516,53,0,0,ERR:0,69.9,9.9,10.2,10,0,0,0
1357,105,10/12/21 19:29,7118,20.91,20.578,0.332,13,6251,0.046,0.345,0.299,11,0.878,34.9,0.912,75,STABLE / OPEN,0,20.39,0.084,21.356,345,212,471,294,59,0,0,ERR:0,69.7,9.9,10.6,10,0,0,0
1358,105,10/12/21 19:35,6235,20.91,20.619,0.291,13,5593,0.046,0.312,0.267,11,0.897,30.7,0.915,75,STABLE / OPEN,0,20.39,0,21.356,19,5,234,15,0,0,0,ERR:0,69.2,9.9,10.6,10,0,0,0
1359,105,10/12/21 19:40,5727,20.91,20.641,0.268,13,5155,0.046,0.293,0.247,11,0.9,28.2,0.912,75,STABLE / OPEN,0,20.39,0,21.356,55,5,65,3,0,0,0,ERR:0,69.1,9.9,10.2,10,0,0,0
1360,105,10/12/21 19:46,5120,20.91,20.671,0.239,13,4557,0.046,0.264,0.218,11,0.89,25.1,0.914,75,STABLE / OPEN,0,20.39,0,21.356,53,2,46,0,0,0,0,ERR:0,68.9,9.9,10.5,10,0,0,0
1361,105,10/12/21 19:52,4935,20.91,20.68,0.23,13,4367,0.046,0.255,0.209,11,0.885,24.2,0.914,75,STABLE / OPEN,0,20.39,0.173,21.529,133,15,43,0,0,0,0,ERR:0,68.9,9.9,10.6,10,0,0,0
1362,105,10/12/21 19:57,5038,20.91,20.674,0.236,13.1,4569,0.046,0.264,0.218,11,0.907,24.8,0.915,75,STABLE / OPEN,0,20.39,0,21.529,699,15,92,8,0,0,0,ERR:0,69,9.9,10.2,10,0,0,0
1363,105,10/12/21 20:03,5230,20.91,20.664,0.246,13.1,4747,0.046,0.274,0.227,11,0.908,25.8,0.912,75,STABLE / OPEN,0,20.39,0,21.529,48,11,64,23,0,0,0,ERR:0,69.2,9.8,10.5,10,0,0,0
1364,105,10/12/21 20:09,5397,20.91,20.659,0.251,13.1,4755,0.046,0.273,0.227,11.1,0.881,26.4,0.915,75,STABLE / OPEN,0,20.39,0,21.529,0,0,0,0,0,0,0,ERR:0,69.1,9.9,10.6,10,0,0,0
1365,105,10/12/21 20:14,5199,20.91,20.667,0.242,13.1,4555,0.047,0.265,0.218,11.1,0.876,25.4,0.912,75,STABLE / OPEN,0,20.39,0,21.529,7,1,33,4,0,0,0,ERR:0,69,9.9,10.2,10,0,0,0
1366,105,10/12/21 20:20,5216,20.91,20.666,0.244,13.1,4657,0.046,0.269,0.223,11.1,0.893,25.6,0.914,75,STABLE / OPEN,0,20.39,0,21.529,4,0,22,0,0,0,0,ERR:0,69,9.8,10.5,10,0,0,0
1367,105,10/12/21 20:26,5320,20.91,20.662,0.248,13.1,4683,0.046,0.27,0.224,11.1,0.88,26.1,0.913,75,UNSTABLE / OPEN,0,20.39,0,21.529,13,4,102,33,4,0,0,ERR:0,69.1,9.8,10.6,10,0,0,0
1368,105,10/12/21 20:31,6520,20.91,20.605,0.305,13.1,5842,0.046,0.325,0.279,11.1,0.896,32.1,0.914,75,UNSTABLE / OPEN,0,20.39,0,21.529,35,2,172,66,59,0,0,ERR:0,69.8,9.9,10.2,10,0,0,0
1369,105,10/12/21 20:37,6716,20.91,20.594,0.316,13.2,6099,0.046,0.339,0.292,11.1,0.908,33.1,0.912,75,STABLE / OPEN,0.2,20.6,0,21.529,326,176,678,429,17,0,0,ERR:0,69.9,9.8,10.5,10,0,0,0
1370,105,10/12/21 20:43,6853,20.91,20.59,0.32,13.2,6125,0.046,0.339,0.292,11.1,0.894,33.7,0.915,75,STABLE / OPEN,0.05,20.65,0.145,21.674,569,344,889,581,40,0,0,ERR:0,69.9,9.9,10.7,10,0,0,0
1371,105,10/12/21 20:48,6617,20.91,20.599,0.311,13.2,6029,0.046,0.335,0.289,11.1,0.911,32.7,0.912,75,UNSTABLE / OPEN,0,20.65,0,21.674,135,4,217,37,0,0,0,ERR:0,70.2,9.9,10.3,10,0,0,0
1372,105,10/12/21 20:54,6719,20.91,20.594,0.315,13.2,6168,0.047,0.341,0.295,11.2,0.918,33.2,0.914,75,UNSTABLE / OPEN,0,20.65,0,21.674,41,0,67,5,5,0,0,ERR:0,70.1,9.9,10.4,10,0,0,0
1373,105,10/12/21 21:00,6584,20.91,20.6,0.31,13.2,6079,0.046,0.337,0.291,11.2,0.923,32.6,0.913,75,STABLE / OPEN,0.19,20.84,0.157,21.831,970,137,512,288,2,0,0,ERR:0,70.2,9.9,10.8,10,0,0,0
1374,105,10/12/21 21:05,5803,20.91,20.636,0.273,13.2,5433,0.046,0.306,0.259,11.2,0.936,28.8,0.914,75,STABLE / OPEN,0,20.84,0,21.831,1143,5,25,0,0,0,0,ERR:0,69.6,9.9,10.4,10,0,0,0
1375,105,10/12/21 21:11,5392,20.91,20.656,0.254,13.2,4978,0.046,0.285,0.238,11.2,0.923,26.7,0.912,75,STABLE / OPEN,0,20.84,0,21.831,1032,2,13,1,0,0,0,ERR:0,69.3,9.9,10.2,10,0,0,0
1376,105,10/12/21 21:17,4835,20.91,20.684,0.226,13.3,4348,0.047,0.254,0.208,11.2,0.899,23.8,0.914,75,STABLE / OPEN,0,20.84,0,21.831,1067,0,83,0,0,0,0,ERR:0,69.3,9.8,10.6,10,0,0,0
1377,105,10/12/21 21:22,4970,20.91,20.677,0.232,13.3,4436,0.047,0.259,0.212,11.2,0.892,24.4,0.913,75,STABLE / OPEN,0,20.84,0,21.831,1491,0,11,0,0,0,0,ERR:0,69.2,9.8,10.5,10,0,0,0
1378,105,10/12/21 21:28,4787,20.91,20.687,0.223,13.3,4231,0.046,0.248,0.202,11.2,0.884,23.5,0.915,75,STABLE / OPEN,0,20.84,0,21.831,1099,0,11,1,0,0,0,ERR:0,69.2,9.9,10.2,10,0,0,0
1379,105,10/12/21 21:34,4899,20.91,20.681,0.229,13.3,4374,0.046,0.255,0.209,11.2,0.893,24.1,0.912,75,STABLE / OPEN,0,20.84,0,21.831,1723,0,0,0,0,0,0,ERR:0,69.2,9.8,10.6,10,0,0,0
1380,105,10/12/21 21:39,4919,20.91,20.68,0.23,13.3,4415,0.046,0.257,0.211,11.3,0.897,24.2,0.915,75,STABLE / OPEN,0,20.84,0,21.831,1660,0,9,0,0,0,0,ERR:0,69.2,9.8,10.6,10,0,0,0
1381,105,10/12/21 21:45,5791,20.91,20.638,0.272,13.3,5322,0.046,0.301,0.255,11.3,0.919,28.6,0.913,75,UNSTABLE / OPEN,0,20.84,0,21.831,1384,10,116,39,24,0,0,ERR:0,70,9.8,10.2,10,0,0,0
1382,105,10/12/21 21:51,6368,20.91,20.612,0.298,13.3,5765,0.046,0.321,0.275,11.3,0.905,31.4,0.915,75,STABLE / OPEN,0.27,21.11,0,21.831,244,10,57,10,3,0,0,ERR:0,69.8,9.8,10.5,10,0,0,0
1383,105,10/12/21 21:56,6806,20.91,20.59,0.319,13.4,6202,0.046,0.342,0.296,11.3,0.911,33.6,0.913,75,STABLE / OPEN,0,21.11,0,21.831,872,178,719,526,27,0,0,ERR:0,70.5,9.9,10.7,10,0,0,0
1384,105,10/12/21 22:02,5998,20.91,20.628,0.282,13.4,5488,0.046,0.308,0.262,11.3,0.915,29.6,0.913,75,STABLE / OPEN,0,21.11,0.035,21.866,114,3,60,18,0,0,0,ERR:0,69.9,9.9,10.3,10,0,0,0
1385,105,10/12/21 22:08,5637,20.91,20.644,0.266,13.4,5282,0.046,0.298,0.252,11.3,0.937,28,0.914,75,STABLE / OPEN,0,21.11,0,21.866,385,10,76,7,0,0,0,ERR:0,69.9,9.8,10.4,10,0,0,0
1386,105,10/12/21 22:13,5198,20.91,20.666,0.244,13.4,4752,0.046,0.273,0.227,11.3,0.914,25.7,0.915,75,STABLE / OPEN,0,21.11,0,21.866,373,0,14,0,0,0,0,ERR:0,69.8,9.8,10.7,10,0,0,0
1387,105,10/12/21 22:19,5133,20.91,20.67,0.24,13.4,4588,0.046,0.265,0.219,11.3,0.894,25.2,0.913,75,STABLE / OPEN,0,21.11,0,21.866,26,1,9,0,0,0,0,ERR:0,69.7,9.9,10.2,10,0,0,0
1388,105,10/12/21 22:25,5073,20.91,20.673,0.237,13.4,4532,0.046,0.262,0.217,11.4,0.893,24.9,0.913,75,STABLE / OPEN,0,21.11,0,21.866,0,0,49,0,0,0,0,ERR:0,69.7,9.8,10.3,10,0,0,0
1389,105,10/12/21 22:30,5406,20.91,20.658,0.252,13.4,4760,0.046,0.273,0.227,11.4,0.881,26.5,0.914,75,STABLE / OPEN,0,21.11,0,21.866,192,25,44,9,0,0,0,ERR:0,69.8,9.8,10.7,10,0,0,0
1390,105,10/12/21 22:36,6035,20.91,20.627,0.283,13.4,5454,0.045,0.306,0.261,11.4,0.904,29.7,0.914,75,STABLE / OPEN,0,21.11,0,21.866,1549,26,301,14,0,0,0,ERR:0,70.6,9.9,10.4,10,0,0,0
1391,105,10/12/21 22:42,5782,20.91,20.639,0.27,13.5,5157,0.045,0.292,0.247,11.4,0.892,28.4,0.912,75,STABLE / OPEN,0,21.11,0,21.866,615,1,85,6,0,0,0,ERR:0,70.1,9.8,10.3,10,0,0,0
1392,105,10/12/21 22:47,6424,20.91,20.61,0.3,13.5,5706,0.045,0.318,0.273,11.4,0.888,31.5,0.913,75,UNSTABLE / OPEN,0,21.11,0,21.866,1211,5,158,59,13,0,0,ERR:0,70.7,9.8,10.8,10,0,0,0
1393,105,10/12/21 22:53,6494,20.91,20.606,0.303,13.5,5815,0.045,0.323,0.278,11.4,0.896,31.9,0.914,75,STABLE / OPEN,0.19,21.29,0.055,21.921,566,118,345,223,13,0,0,ERR:0,70.6,9.9,10.3,10,0,0,0
1394,105,10/12/21 22:59,5563,20.91,20.649,0.261,13.5,5067,0.045,0.288,0.242,11.4,0.911,27.5,0.913,75,STABLE / OPEN,0,21.29,0,21.921,5,0,1,0,0,0,0,ERR:0,70,9.9,10.2,10,0,0,0
1395,105,10/12/21 23:04,5314,20.91,20.66,0.25,13.5,4860,0.045,0.278,0.232,11.5,0.915,26.3,0.913,75,STABLE / OPEN,0,21.29,0,21.921,4,0,7,3,0,0,0,ERR:0,70,9.8,10.6,10,0,0,0
1396,105,10/12/21 23:10,5080,20.91,20.672,0.238,13.5,4575,0.045,0.264,0.219,11.5,0.901,25,0.913,75,STABLE / OPEN,0,21.29,0,21.921,1,0,6,0,0,0,0,ERR:0,69.8,9.9,10.5,10,0,0,0
1397,105,10/12/21 23:16,4860,20.91,20.682,0.228,13.5,4397,0.045,0.256,0.21,11.5,0.905,24,0.912,75,STABLE / OPEN,0,21.29,0,21.921,7,0,92,0,0,0,0,ERR:0,69.8,9.9,10.2,10,0,0,0
1398,105,10/12/21 23:21,4518,20.91,20.698,0.211,13.6,4042,0.045,0.239,0.193,11.5,0.895,22.2,0.912,75,STABLE / OPEN,0,21.29,0,21.921,9,0,96,0,0,0,0,ERR:0,69.7,9.8,10.4,10,0,0,0
1399,105,10/12/21 23:27,5487,20.91,20.652,0.258,13.6,5012,0.045,0.285,0.24,11.5,0.913,27.1,0.913,75,STABLE / OPEN,0,21.29,0,21.921,1048,30,236,53,5,0,0,ERR:0,70.4,9.8,10.6,10,0,0,0
1400,105,10/12/21 23:33,5776,20.91,20.641,0.269,13.6,5059,0.045,0.287,0.242,11.5,0.876,28.3,0.913,75,STABLE / OPEN,0,21.29,0,21.921,759,0,93,7,0,0,0,ERR:0,70.1,9.9,10.3,10,0,0,0
1401,105,10/12/21 23:38,6560,20.91,20.604,0.306,13.6,5768,0.045,0.321,0.276,11.5,0.879,32.1,0.913,75,UNSTABLE / OPEN,0,21.29,0,21.921,69,3,161,20,5,0,0,ERR:0,70.8,9.8,10.4,10,0,0,0
1402,105,10/12/21 23:44,6887,20.91,20.587,0.323,13.6,6211,0.045,0.342,0.297,11.5,0.902,33.9,0.912,75,STABLE / OPEN,0.19,21.49,0.091,22.011,672,159,525,332,32,0,0,ERR:0,71.1,9.8,10.7,10,0,0,0
1403,105,10/12/21 23:50,7068,20.91,20.578,0.331,13.6,6405,0.045,0.351,0.306,11.6,0.906,34.9,0.913,75,STABLE / OPEN,0,21.49,0,22.011,586,269,921,580,49,0,0,ERR:0,71.2,9.9,10.4,10,0,0,0
1404,105,10/12/21 23:55,6376,20.91,20.609,0.301,13.7,5934,0.045,0.33,0.284,11.6,0.931,31.6,0.911,75,STABLE / OPEN,0,21.49,0.076,22.088,2628,16,147,28,0,0,0,ERR:0,70.6,9.9,10.2,10,0,0,0
1405,105,10/13/21 0:01,6604,20.91,20.599,0.311,13.7,6164,0.045,0.34,0.294,11.6,0.933,32.8,0.914,75,STABLE / OPEN,0,21.49,0,22.088,446,7,133,16,0,0,0,ERR:0,71.2,9.8,10.5,10,0,0,0
1406,105,10/13/21 0:07,6516,20.91,20.602,0.307,13.7,6090,0.045,0.337,0.291,11.6,0.935,32.4,0.913,75,STABLE / OPEN,0.47,21.96,0,22.088,1107,123,321,205,13,0,0,ERR:0,71.1,9.9,10.6,10,0,0,0
1407,105,10/13/21 0:12,6676,20.91,20.595,0.314,13.7,6197,0.045,0.342,0.296,11.6,0.928,33.1,0.913,75,STABLE / OPEN,0,21.96,0.184,22.272,328,189,498,293,40,0,0,ERR:0,71.1,9.9,10.2,10,0,0,0
1408,105,10/13/21 0:18,6641,20.91,20.597,0.313,13.7,6106,0.045,0.338,0.293,11.6,0.919,32.9,0.911,75,STABLE / OPEN,0,21.96,0.134,22.406,917,227,654,411,14,0,0,ERR:0,71.2,9.9,10.3,10,0,0,0
1409,105,10/13/21 0:24,6372,20.91,20.611,0.299,13.7,5860,0.045,0.325,0.28,11.6,0.92,31.5,0.914,75,STABLE / OPEN,0,21.96,0,22.406,1438,60,185,17,0,0,0,ERR:0,71.5,9.9,10.7,10,0,0,0
1410,105,10/13/21 0:29,5417,20.91,20.655,0.254,13.7,4920,0.045,0.281,0.236,11.7,0.908,26.7,0.912,75,STABLE / OPEN,0,21.96,0,22.406,716,0,13,0,0,0,0,ERR:0,70.9,9.9,10.4,10,0,0,0
1411,105,10/13/21 0:35,4995,20.91,20.676,0.234,13.8,4547,0.045,0.262,0.217,11.7,0.91,24.7,0.914,75,STABLE / OPEN,0,21.96,0,22.406,2374,0,20,0,0,0,0,ERR:0,70.7,9.9,10.2,10,0,0,0
1412,105,10/13/21 0:41,4680,20.91,20.69,0.22,13.8,4211,0.045,0.247,0.202,11.7,0.9,23,0.911,75,STABLE / OPEN,0,21.96,0,22.406,1315,0,6,0,0,0,0,ERR:0,70.8,9.8,10.7,10,0,0,0
1413,105,10/13/21 0:46,4819,20.91,20.684,0.226,13.8,4364,0.045,0.254,0.209,11.7,0.906,23.8,0.914,75,STABLE / OPEN,0,21.96,0,22.406,99,0,14,0,0,0,0,ERR:0,70.8,9.9,10.4,10,0,0,0
1414,105,10/13/21 0:52,4849,20.91,20.682,0.227,13.8,4376,0.045,0.255,0.21,11.7,0.902,23.9,0.912,75,STABLE / OPEN,0,21.96,0,22.406,1179,0,8,0,0,0,0,ERR:0,70.7,9.9,10.2,10,0,0,0
1415,105,10/13/21 0:58,5003,20.91,20.676,0.234,13.8,4482,0.045,0.26,0.214,11.7,0.896,24.6,0.913,75,STABLE / OPEN,0,21.96,0,22.406,2300,0,59,2,0,0,0,ERR:0,70.7,9.8,10.6,10,0,0,0
1416,105,10/13/21 1:03,5278,20.91,20.661,0.249,13.8,4869,0.045,0.278,0.233,11.7,0.923,26.1,0.912,75,STABLE / OPEN,0,21.96,0,22.406,696,0,106,13,0,0,0,ERR:0,70.9,9.8,10.5,10,0,0,0
1417,105,10/13/21 1:09,6337,20.91,20.612,0.298,13.8,5822,0.045,0.324,0.279,11.7,0.919,31.3,0.913,75,STABLE / OPEN,0,21.96,0,22.406,418,19,82,28,0,0,0,ERR:0,71,9.9,10.2,10,0,0,0
1418,105,10/13/21 1:15,6849,20.91,20.586,0.323,13.9,6355,0.045,0.349,0.305,11.8,0.928,34,0.911,75,UNSTABLE / OPEN,0,21.96,0,22.406,971,106,453,202,7,0,0,ERR:0,72,9.8,10.5,10,0,0,0
1419,105,10/13/21 1:20,6818,20.91,20.589,0.32,13.9,6326,0.045,0.347,0.302,11.8,0.928,33.8,0.915,75,UNSTABLE / OPEN,0,21.96,0,22.406,723,69,322,144,4,0,0,ERR:0,72.1,9.8,10.6,10,0,0,0
1420,105,10/13/21 1:26,6266,20.91,20.614,0.296,13.9,5849,0.045,0.325,0.28,11.8,0.933,31.1,0.911,75,STABLE / OPEN,0,21.96,0.072,22.478,1694,117,282,173,13,0,0,ERR:0,71.7,9.9,10.3,10,0,0,0
1421,105,10/13/21 1:32,6181,20.91,20.619,0.291,13.9,5776,0.045,0.321,0.276,11.8,0.935,30.7,0.914,75,STABLE / OPEN,0,21.96,0,22.478,36,11,114,34,24,0,0,ERR:0,71.6,9.8,10.4,10,0,0,0
1422,105,10/13/21 1:37,5593,20.91,20.646,0.264,13.9,5209,0.045,0.294,0.249,11.8,0.931,27.8,0.913,75,STABLE / OPEN,0,21.96,0,22.478,780,0,19,0,0,0,0,ERR:0,71.3,9.8,10.7,10,0,0,0
1423,105,10/13/21 1:43,5665,20.91,20.643,0.266,13.9,5267,0.045,0.296,0.251,11.8,0.93,28.1,0.915,75,STABLE / OPEN,0,21.96,0,22.478,1375,0,14,2,0,0,0,ERR:0,71.1,9.8,10.5,10,0,0,0
1424,105,10/13/21 1:49,5584,20.91,20.645,0.265,13.9,5272,0.045,0.297,0.253,11.8,0.944,27.8,0.911,75,STABLE / OPEN,0,21.96,0,22.478,433,0,78,6,0,0,0,ERR:0,71.1,9.9,10.2,10,0,0,0
1425,105,10/13/21 1:54,5999,20.91,20.627,0.283,14,5636,0.044,0.314,0.269,11.8,0.94,29.8,0.914,75,STABLE / OPEN,0.08,22.04,0,22.478,226,32,140,40,0,0,0,ERR:0,71.6,9.8,10.6,10,0,0,0
1426,105,10/13/21 2:00,6534,20.91,20.602,0.308,14,6080,0.045,0.336,0.291,11.9,0.931,32.4,0.913,75,STABLE / OPEN,0,22.04,0,22.478,107,28,222,88,88,0,0,ERR:0,71.9,9.9,10.6,10,0,0,0
1427,105,10/13/21 2:06,6953,20.91,20.584,0.326,14,6360,0.045,0.348,0.304,11.9,0.915,34.4,0.914,75,UNSTABLE / OPEN,0,22.04,0.043,22.521,279,97,438,208,51,0,0,ERR:0,72.1,9.8,10.2,10,0,0,0
1428,105,10/13/21 2:11,7122,20.91,20.575,0.335,14,6575,0.045,0.359,0.315,11.9,0.923,35.3,0.913,75,UNSTABLE / OPEN,0,22.04,0,22.521,90,39,182,75,99,0,0,ERR:0,72,9.8,10.4,10,0,0,0
1429,105,10/13/21 2:17,7386,20.91,20.562,0.348,14,6902,0.045,0.374,0.329,11.9,0.934,36.7,0.915,75,UNSTABLE / OPEN,0.33,22.37,0.265,22.786,511,326,890,593,50,0,0,ERR:0,72.5,9.8,10.7,10,0,0,0
1430,105,10/13/21 2:23,7301,20.91,20.566,0.344,14,6776,0.045,0.369,0.324,11.9,0.928,36.2,0.913,75,UNSTABLE / OPEN,0,22.37,0.081,22.866,426,260,698,460,70,0,0,ERR:0,72.7,9.9,10.4,10,0,0,0
1431,105,10/13/21 2:28,7071,20.91,20.577,0.333,14.1,6584,0.045,0.359,0.314,11.9,0.931,35.1,0.915,75,STABLE / OPEN,0.05,22.42,0.107,22.973,311,48,306,124,39,0,0,ERR:0,72.7,9.8,10.2,10,0,0,0
1432,105,10/13/21 2:34,7111,20.91,20.574,0.335,14.1,6615,0.045,0.361,0.317,12,0.93,35.3,0.912,75,NO RESPONSE / OPEN,0,22.42,0,22.973,142,30,244,112,127,0,0,ERR:0,72.6,9.8,10.6,10,0,0,0
1433,105,10/13/21 2:40,6448,20.91,20.606,0.304,14.1,6093,0.045,0.335,0.291,12,0.945,32.1,0.915,75,STABLE / OPEN,0.15,22.58,0,22.973,57,1,97,29,18,0,0,ERR:0,72.4,9.8,10.5,10,0,0,0
1434,105,10/13/21 2:45,6036,20.91,20.625,0.285,14.1,5632,0.045,0.315,0.27,12,0.933,30,0.911,75,STABLE / OPEN,0,22.58,0.274,23.247,413,0,30,6,0,0,0,ERR:0,72.5,9.9,10.2,10,0,0,0
1435,105,10/13/21 2:51,6525,20.91,20.603,0.307,14.1,6076,0.045,0.336,0.29,12,0.931,32.4,0.915,75,STABLE / OPEN,0,22.58,0,23.247,1006,169,625,374,10,0,0,ERR:0,72.8,9.8,10.4,10,0,0,0
1436,105,10/13/21 2:57,5808,20.91,20.636,0.274,14.1,5393,0.045,0.303,0.258,12,0.929,28.8,0.912,75,STABLE / OPEN,0,22.58,0,23.247,2058,0,201,41,0,0,0,ERR:0,72.6,9.8,10.7,10,0,0,0
1437,105,10/13/21 3:02,5330,20.91,20.659,0.251,14.2,4942,0.045,0.281,0.236,12,0.927,26.4,0.915,75,STABLE / OPEN,0,22.58,0,23.247,746,0,34,0,0,0,0,ERR:0,72.4,9.8,10.4,10,0,0,0
1438,105,10/13/21 3:08,5234,20.91,20.663,0.247,14.2,4836,0.045,0.277,0.232,12,0.924,25.9,0.911,75,STABLE / OPEN,0,22.58,0,23.247,386,0,38,0,0,0,0,ERR:0,72.1,9.8,10.2,10,0,0,0
1439,105,10/13/21 3:14,5210,20.91,20.665,0.245,14.2,4778,0.045,0.274,0.228,12.1,0.917,25.8,0.914,75,STABLE / OPEN,0,22.58,0,23.247,12,0,55,8,0,0,0,ERR:0,72.1,9.8,10.6,10,0,0,0
1440,105,10/13/21 3:19,5054,20.91,20.672,0.238,14.2,4641,0.045,0.267,0.222,12.1,0.918,25,0.913,75,STABLE / OPEN,0,22.58,0,23.247,2439,0,22,3,0,0,0,ERR:0,72.1,9.9,10.6,10,0,0,0
1441,105,10/13/21 3:25,5065,20.91,20.672,0.238,14.2,4704,0.045,0.269,0.225,12.1,0.929,25.1,0.914,75,STABLE / OPEN,0,22.58,0,23.247,2802,0,35,8,0,0,0,ERR:0,72.1,9.8,10.3,10,0,0,0
