1524,106,10/13/21 11:16,8147,20.91,20.506,0.404,17.2,6746,0.047,0.394,0.347,14.7,0.828,39.4,0.902,75,STABLE / OPEN,0.23,27.68,0,24.039,319,81,485,260,88,0,0,ERR:0,77.2,5.4,7.7,5,0,0,100
1525,106,10/13/21 11:21,7799,20.91,20.525,0.385,17.2,6423,0.047,0.376,0.329,14.8,0.824,37.7,0.904,75,STABLE / OPEN,0,27.68,0,24.039,2176,35,224,33,0,0,0,ERR:0,77.4,5.6,7.9,5,0,0,100
1526,106,10/13/21 11:27,7350,20.91,20.546,0.364,17.3,6077,0.047,0.359,0.312,14.8,0.827,35.5,0.902,75,STABLE / OPEN,0,27.68,0,24.039,1673,72,234,27,0,0,0,ERR:0,76.1,5.6,6.5,5,0,0,100
1527,106,10/13/21 11:33,6401,20.91,20.594,0.315,17.3,5177,0.047,0.313,0.266,14.8,0.809,30.8,0.902,75,STABLE / OPEN,0,27.68,0,24.039,1930,14,197,5,0,0,0,ERR:0,75.8,5.4,5.8,5,0,0,100
1528,106,10/13/21 11:38,6072,20.91,20.61,0.299,17.3,4885,0.047,0.298,0.251,14.8,0.805,29.2,0.901,75,STABLE / OPEN,0,27.68,0,24.039,1,0,3,0,0,0,0,ERR:0,76.1,5.3,7.2,5,0,0,100
1529,106,10/13/21 11:44,5840,20.91,20.623,0.287,17.3,4648,0.047,0.285,0.238,14.8,0.796,28,0.904,75,STABLE / OPEN,0,27.68,0,24.039,31,1,39,0,0,0,0,ERR:0,76.6,5.6,8.9,5,0,0,100
1530,106,10/13/21 11:50,5888,20.91,20.621,0.289,17.3,4628,0.047,0.285,0.238,14.8,0.786,28.2,0.903,75,STABLE / OPEN,0,27.68,0,24.039,3,0,6,0,0,0,0,ERR:0,75.7,5.7,6.8,5,0,0,100
1531,106,10/13/21 11:55,5832,20.91,20.624,0.286,17.3,4576,0.047,0.281,0.235,14.8,0.785,27.9,0.904,75,STABLE / OPEN,0,27.68,0,24.039,1,0,10,0,0,0,0,ERR:0,75.4,5.4,6,5,0,0,100
1532,106,10/13/21 12:01,6013,20.91,20.614,0.296,17.4,4818,0.047,0.294,0.247,14.9,0.801,28.9,0.903,75,STABLE / OPEN,0,27.68,0,24.039,0,0,313,0,0,0,0,ERR:0,75.8,5.3,7,5,0,0,100
1533,106,10/13/21 12:07,6109,20.91,20.609,0.301,17.4,4912,0.047,0.299,0.252,14.9,0.804,29.4,0.903,75,STABLE / OPEN,0,27.68,0,24.039,2174,1,33,0,0,0,0,ERR:0,76.3,5.4,8.5,5,0,0,100
1534,106,10/13/21 12:12,6037,20.91,20.613,0.297,17.4,4804,0.047,0.294,0.247,14.9,0.796,29,0.903,75,STABLE / OPEN,0,27.68,0,24.039,3569,7,26,0,0,0,0,ERR:0,75.7,5.7,6.9,5,0,0,100
1535,106,10/13/21 12:18,6026,20.91,20.613,0.297,17.4,4799,0.047,0.294,0.247,14.9,0.796,28.9,0.901,75,STABLE / OPEN,0,27.68,0,24.039,4907,10,95,10,0,0,0,ERR:0,75.3,5.4,6.1,5,0,0,100
1536,106,10/13/21 12:24,6219,20.91,20.606,0.304,17.4,4871,0.047,0.296,0.249,14.9,0.783,29.7,0.905,75,STABLE / OPEN,0,27.68,0,24.039,532,6,60,16,0,0,0,ERR:0,75.8,5.2,6.5,5,0,0,100
1537,106,10/13/21 12:29,6150,20.91,20.608,0.302,17.4,4821,0.047,0.295,0.248,14.9,0.784,29.4,0.901,75,STABLE / OPEN,0,27.68,0,24.039,548,38,43,12,0,0,0,ERR:0,76.2,5.4,8.1,5,0,0,100
1538,106,10/13/21 12:35,6438,20.91,20.594,0.316,17.5,5109,0.047,0.309,0.262,14.9,0.794,30.9,0.904,75,STABLE / OPEN,0,27.68,0,24.039,637,29,139,35,0,0,0,ERR:0,76.4,5.7,7.3,5,0,0,100
1539,106,10/13/21 12:41,7032,20.91,20.565,0.345,17.5,5576,0.047,0.333,0.286,14.9,0.793,33.7,0.904,75,UNSTABLE / OPEN,0,27.68,0,24.039,651,48,382,163,78,0,0,ERR:0,76.1,5.5,6.3,5,0,0,100
1540,106,10/13/21 12:46,7790,20.91,20.526,0.383,17.5,6297,0.047,0.37,0.323,15,0.808,37.5,0.904,75,UNSTABLE / OPEN,0,27.68,0,24.039,69,12,169,53,193,0,0,ERR:0,77,5.2,6.3,5,0,0,100
1541,106,10/13/21 12:52,7958,20.91,20.516,0.394,17.5,6537,0.047,0.383,0.336,15,0.821,38.4,0.902,75,UNSTABLE / OPEN,0,27.68,0,24.039,156,4,116,29,10,0,0,ERR:0,77.3,5.4,7.9,5,0,0,100
1542,106,10/13/21 12:58,7909,20.91,20.519,0.391,17.5,6585,0.047,0.384,0.337,15,0.832,38.3,0.905,75,UNSTABLE / OPEN,0,27.68,0,24.039,28,0,108,6,4,0,0,ERR:0,77.4,5.7,7.6,5,0,0,100
1543,106,10/13/21 13:03,7875,20.91,20.519,0.391,17.6,6706,0.047,0.391,0.344,15,0.852,38.3,0.904,75,STABLE / OPEN,0.38,28.06,0,24.039,1076,103,659,381,1,0,0,ERR:0,76.6,5.7,6.4,5,0,0,100
1544,106,10/13/21 13:09,7803,20.91,20.522,0.388,17.6,6653,0.047,0.388,0.341,15,0.853,38,0.904,75,UNSTABLE / OPEN,0,28.06,0,24.039,1636,11,512,281,0,0,0,ERR:0,76.8,5.3,6.1,5,0,0,100
1545,106,10/13/21 13:15,7327,20.91,20.546,0.364,17.6,6224,0.047,0.366,0.319,15,0.849,35.6,0.904,75,STABLE / OPEN,0.07,28.13,0,24.039,5722,96,287,110,3,0,0,ERR:0,77.1,5.3,7.4,5,0,0,100
1546,106,10/13/21 13:20,6430,20.91,20.59,0.32,17.6,5436,0.047,0.327,0.279,15.1,0.845,31.2,0.902,75,STABLE / OPEN,0,28.13,0,24.039,3442,0,20,0,0,0,0,ERR:0,77.4,5.6,8.7,5,0,0,100
1547,106,10/13/21 13:26,5980,20.91,20.612,0.298,17.6,5138,0.047,0.311,0.264,15.1,0.859,29.1,0.903,75,STABLE / OPEN,0,28.13,0,24.039,4270,0,4,0,0,0,0,ERR:0,76.2,5.7,6.7,5,0,0,100
1548,106,10/13/21 13:32,5777,20.91,20.622,0.288,17.6,4926,0.047,0.301,0.254,15.1,0.853,28.1,0.9,75,STABLE / OPEN,0,28.13,0,24.039,5582,0,2,0,0,0,0,ERR:0,76,5.4,5.9,5,0,0,100
1549,106,10/13/21 13:37,5810,20.91,20.622,0.287,17.7,4887,0.047,0.297,0.25,15.1,0.841,28.2,0.905,75,STABLE / OPEN,0,28.13,0,24.039,6272,0,11,1,0,0,0,ERR:0,76.4,5.3,7.1,5,0,0,100
1550,106,10/13/21 13:43,5654,20.91,20.629,0.281,17.7,4726,0.047,0.29,0.243,15.1,0.836,27.4,0.902,75,STABLE / OPEN,0,28.13,0,24.039,6489,0,18,0,0,0,0,ERR:0,76.9,5.5,8.7,5,0,0,100
1551,106,10/13/21 13:49,6002,20.91,20.613,0.297,17.7,4974,0.047,0.302,0.255,15.1,0.829,29,0.904,75,STABLE / OPEN,0,28.13,0,24.039,5171,0,0,0,0,0,0,ERR:0,76.1,5.7,6.8,5,0,0,100
1552,106,10/13/21 13:54,6119,20.91,20.608,0.302,17.7,4963,0.047,0.302,0.255,15.1,0.811,29.5,0.902,75,STABLE / OPEN,0,28.13,0,24.039,6677,0,5,0,0,0,0,ERR:0,75.8,5.4,6,5,0,0,100
1553,106,10/13/21 14:00,6170,20.91,20.606,0.304,17.7,4982,0.047,0.302,0.256,15.2,0.808,29.7,0.904,75,STABLE / OPEN,0,28.13,0,24.039,4845,0,100,0,0,0,0,ERR:0,76.3,5.2,6.8,5,0,0,100
1554,106,10/13/21 14:06,6235,20.91,20.603,0.307,17.7,5002,0.047,0.304,0.257,15.2,0.802,29.9,0.902,75,STABLE / OPEN,0,28.13,0,24.039,2214,7,360,14,0,0,0,ERR:0,76.8,5.5,8.4,5,0,0,100
1555,106,10/13/21 14:11,6430,20.91,20.593,0.317,17.8,5200,0.047,0.314,0.267,15.2,0.809,30.9,0.903,75,STABLE / OPEN,0,28.13,0,24.039,1671,0,24,3,0,0,0,ERR:0,76.5,5.7,7.1,5,0,0,100
1556,106,10/13/21 14:17,6885,20.91,20.57,0.34,17.8,5669,0.047,0.337,0.291,15.2,0.823,33.3,0.904,75,STABLE / OPEN,0,28.13,0,24.039,4416,16,248,52,0,0,0,ERR:0,76.4,5.5,6.2,5,0,0,100
1557,106,10/13/21 14:23,7542,20.91,20.537,0.372,17.8,6215,0.047,0.365,0.319,15.2,0.824,36.4,0.904,75,UNSTABLE / OPEN,0,28.13,0,24.039,574,9,263,118,33,0,0,ERR:0,76.9,5.2,6.4,5,0,0,100
1558,106,10/13/21 14:28,7851,20.91,20.521,0.389,17.8,6505,0.047,0.381,0.334,15.2,0.829,38,0.902,75,UNSTABLE / OPEN,0,28.13,0,24.039,307,2,132,55,0,0,0,ERR:0,77.4,5.5,8,5,0,0,100
1559,106,10/13/21 14:34,7996,20.91,20.514,0.396,17.8,6737,0.047,0.392,0.345,15.2,0.843,38.8,0.904,75,UNSTABLE / OPEN,0.38,28.51,0,24.039,617,43,257,126,37,0,0,ERR:0,78,5.7,7.5,5,0,0,100
1560,106,10/13/21 14:40,8253,20.91,20.499,0.41,17.9,7084,0.046,0.41,0.363,15.3,0.858,40.2,0.904,75,STABLE / OPEN,0,28.51,0,24.039,415,68,208,66,242,0,0,ERR:0,77.3,5.7,6.4,5,0,0,100
1561,106,10/13/21 14:45,7606,20.91,20.531,0.379,17.9,6530,0.046,0.382,0.335,15.3,0.859,37.1,0.902,75,STABLE / OPEN,0.12,28.63,0,24.039,2135,6,352,26,0,0,0,ERR:0,77.1,5.3,6.2,5,0,0,100
1562,106,10/13/21 14:51,6680,20.91,20.578,0.332,17.9,5723,0.046,0.34,0.293,15.3,0.857,32.5,0.904,75,STABLE / OPEN,0,28.63,0,24.039,5573,0,97,1,0,0,0,ERR:0,77,5.4,7.8,5,0,0,100
1563,106,10/13/21 14:57,6212,20.91,20.6,0.31,17.9,5329,0.046,0.32,0.274,15.3,0.858,30.3,0.902,75,STABLE / OPEN,0,28.63,0,24.039,4268,0,8,0,0,0,0,ERR:0,77.4,5.7,7.8,5,0,0,100
1564,106,10/13/21 15:02,6052,20.91,20.609,0.301,17.9,5152,0.046,0.311,0.264,15.3,0.851,29.4,0.904,75,STABLE / OPEN,0,28.63,0,24.039,995,0,71,6,0,0,0,ERR:0,76.1,5.7,6.6,5,0,0,100
1565,106,10/13/21 15:08,6026,20.91,20.61,0.3,17.9,5182,0.046,0.312,0.266,15.3,0.86,29.4,0.904,75,STABLE / OPEN,0,28.63,0,24.039,4425,0,26,0,0,0,0,ERR:0,76,5.4,5.9,5,0,0,100
1566,106,10/13/21 15:14,6105,20.91,20.607,0.303,18,5102,0.046,0.308,0.262,15.4,0.836,29.6,0.902,75,STABLE / OPEN,0,28.63,0,24.039,4502,0,76,0,0,0,0,ERR:0,76.4,5.3,7.3,5,0,0,100
1567,106,10/13/21 15:19,6154,20.91,20.605,0.305,18,5116,0.046,0.309,0.263,15.4,0.831,29.8,0.903,75,STABLE / OPEN,0,28.63,0,24.039,3487,2,23,0,0,0,0,ERR:0,77,5.6,9,5,0,0,100
1568,106,10/13/21 15:25,6392,20.91,20.594,0.316,18,5207,0.046,0.314,0.267,15.4,0.815,30.8,0.902,75,STABLE / OPEN,0,28.63,0,24.039,4640,0,23,5,0,0,0,ERR:0,76.2,5.7,6.8,5,0,0,100
1569,106,10/13/21 15:31,7272,20.91,20.551,0.359,18,5975,0.046,0.352,0.306,15.4,0.822,35.1,0.904,75,STABLE / OPEN,0.13,28.76,0,24.039,200,22,208,70,5,0,0,ERR:0,76.7,5.4,6,5,0,0,100
1570,106,10/13/21 15:36,7797,20.91,20.523,0.386,18,6503,0.046,0.38,0.334,15.4,0.834,37.8,0.903,75,UNSTABLE / OPEN,0,28.76,0,24.039,148,13,276,61,39,0,0,ERR:0,77.3,5.3,6.8,5,0,0,100
1571,106,10/13/21 15:42,8071,20.91,20.508,0.401,18,6926,0.046,0.401,0.355,15.4,0.858,39.3,0.904,75,UNSTABLE / OPEN,0,28.76,0,24.039,10,1,40,1,139,0,0,ERR:0,78,5.5,8.3,5,0,0,100
1572,106,10/13/21 15:48,8228,20.91,20.499,0.411,18.1,7138,0.046,0.413,0.367,15.4,0.868,40.2,0.901,75,UNSTABLE / OPEN,0.56,29.32,0,24.039,677,82,237,78,105,0,0,ERR:0,77.8,5.7,7.1,5,0,0,100
1573,106,10/13/21 15:53,8265,20.91,20.498,0.412,18.1,7182,0.046,0.414,0.368,15.5,0.869,40.4,0.904,75,STABLE / OPEN,0.08,29.39,0,24.039,516,237,1196,747,5,0,0,ERR:0,77.1,5.6,6.2,5,0,0,100
1574,106,10/13/21 15:59,8211,20.91,20.5,0.41,18.1,7220,0.046,0.416,0.37,15.5,0.879,40.2,0.905,75,STABLE / OPEN,0.08,29.47,0,24.039,387,54,359,167,192,0,0,ERR:0,77.6,5.3,6.4,5,0,0,100
1575,106,10/13/21 16:05,7264,20.91,20.547,0.363,18.1,6305,0.046,0.37,0.324,15.5,0.868,35.5,0.902,75,STABLE / OPEN,0,29.47,0,24.039,3460,0,111,0,0,0,0,ERR:0,77.4,5.4,8,5,0,0,100
1576,106,10/13/21 16:10,6400,20.91,20.59,0.32,18.2,5585,0.046,0.333,0.287,15.5,0.873,31.3,0.902,75,STABLE / OPEN,0,29.47,0,24.039,4053,0,86,0,0,0,0,ERR:0,77.3,5.7,7.4,5,0,0,100
1577,106,10/13/21 16:16,6129,20.91,20.604,0.306,18.2,5286,0.047,0.318,0.271,15.5,0.863,29.9,0.903,75,STABLE / OPEN,0,29.47,0,24.039,1643,0,12,0,0,0,0,ERR:0,76.2,5.6,6.4,5,0,0,100
1578,106,10/13/21 16:22,5838,20.91,20.618,0.291,18.2,5089,0.046,0.307,0.261,15.5,0.872,28.5,0.903,75,STABLE / OPEN,0,29.47,0,24.039,2892,0,5,2,0,0,0,ERR:0,76.3,5.3,6.1,5,0,0,100
1579,106,10/13/21 16:27,6168,20.91,20.602,0.308,18.2,5330,0.046,0.319,0.274,15.6,0.864,30.1,0.902,75,STABLE / OPEN,0,29.47,0,24.039,2969,0,8,1,0,0,0,ERR:0,76.8,5.3,7.5,5,0,0,100
1580,106,10/13/21 16:33,6153,20.91,20.604,0.306,18.2,5270,0.046,0.316,0.27,15.6,0.856,30,0.904,75,STABLE / OPEN,0,29.47,0,24.039,5698,0,74,5,0,0,0,ERR:0,77.3,5.6,8.3,5,0,0,100
1581,106,10/13/21 16:39,5886,20.91,20.616,0.293,18.2,5029,0.046,0.305,0.259,15.6,0.854,28.6,0.901,75,STABLE / OPEN,0,29.47,0,24.039,5463,3,296,2,0,0,0,ERR:0,76.4,5.7,6.8,5,0,0,100
1582,106,10/13/21 16:44,5927,20.91,20.615,0.295,18.2,5079,0.046,0.307,0.261,15.6,0.857,28.9,0.903,75,STABLE / OPEN,0,29.47,0,24.039,4869,5,69,8,0,0,0,ERR:0,76,5.4,6,5,0,0,100
1583,106,10/13/21 16:50,6068,20.91,20.609,0.301,18.3,5160,0.046,0.31,0.265,15.6,0.85,29.5,0.904,75,STABLE / OPEN,0,29.47,0,24.039,4016,117,29,0,0,0,0,ERR:0,76.2,5.2,6.8,5,0,0,100
1584,106,10/13/21 16:56,6238,20.91,20.599,0.311,18.3,5308,0.046,0.318,0.273,15.6,0.851,30.3,0.902,75,STABLE / OPEN,0,29.47,0,24.039,2350,7,29,0,0,0,0,ERR:0,76.8,5.4,8.4,5,0,0,100
1585,106,10/13/21 17:01,7053,20.91,20.559,0.351,18.3,6023,0.046,0.355,0.309,15.6,0.854,34.3,0.903,75,UNSTABLE / OPEN,0,29.47,0,24.039,1650,54,203,62,63,0,0,ERR:0,77.3,5.7,7.1,5,0,0,100
1586,106,10/13/21 17:07,7808,20.91,20.521,0.388,18.3,6664,0.046,0.388,0.342,15.7,0.854,38,0.903,75,UNSTABLE / OPEN,0,29.47,0,24.039,290,7,253,68,164,0,0,ERR:0,77.3,5.5,6.2,5,0,0,100
1587,106,10/13/21 17:13,7924,20.91,20.516,0.394,18.3,6829,0.046,0.395,0.35,15.7,0.862,38.6,0.905,75,STABLE / OPEN,0.33,29.81,0,24.039,283,2,53,0,16,0,0,ERR:0,77.6,5.2,6.4,5,0,0,100
1588,106,10/13/21 17:18,7685,20.91,20.525,0.384,18.4,6734,0.045,0.391,0.346,15.7,0.876,37.6,0.903,75,STABLE / OPEN,0.42,30.23,0,24.039,194,10,9,5,0,0,0,ERR:0,77.6,5.4,8,5,0,0,100
1589,106,10/13/21 17:24,7985,20.91,20.51,0.399,18.4,7037,0.046,0.407,0.361,15.7,0.881,39.1,0.903,75,STABLE / OPEN,0,30.23,0,24.039,785,201,749,437,25,0,0,ERR:0,78.4,5.7,7.5,5,0,0,100
1590,106,10/13/21 17:30,7869,20.91,20.515,0.395,18.4,7009,0.046,0.405,0.36,15.7,0.891,38.7,0.903,75,STABLE / OPEN,0,30.23,0,24.039,1803,119,568,286,3,0,0,ERR:0,76.9,5.6,6.4,5,0,0,100
1591,106,10/13/21 17:35,7655,20.91,20.526,0.384,18.4,6825,0.045,0.395,0.35,15.8,0.892,37.6,0.903,75,STABLE / OPEN,0,30.23,0,24.039,1368,96,495,215,0,0,0,ERR:0,77,5.3,6.1,5,0,0,100
1592,106,10/13/21 17:41,7128,20.91,20.552,0.357,18.4,6310,0.045,0.369,0.324,15.8,0.885,35,0.902,75,STABLE / OPEN,0,30.23,0,24.039,306,4,282,6,0,0,0,ERR:0,77.3,5.4,7.7,5,0,0,100
1593,106,10/13/21 17:47,6361,20.91,20.592,0.318,18.5,5577,0.045,0.332,0.286,15.8,0.877,31.1,0.902,75,STABLE / OPEN,0,30.23,0,24.039,25,0,33,0,0,0,0,ERR:0,77.6,5.6,8,5,0,0,100
1594,106,10/13/21 17:52,6050,20.91,20.606,0.304,18.5,5445,0.045,0.325,0.279,15.8,0.9,29.8,0.903,75,STABLE / OPEN,0,30.23,0,24.039,59,0,0,0,0,0,0,ERR:0,76.2,5.6,6.5,5,0,0,100
1595,106,10/13/21 17:58,5796,20.91,20.618,0.292,18.5,5197,0.045,0.312,0.267,15.8,0.897,28.5,0.901,75,STABLE / OPEN,0,30.23,0,24.039,29,0,0,0,0,0,0,ERR:0,76.2,5.3,5.9,5,0,0,100
1596,106,10/13/21 18:04,6034,20.91,20.607,0.303,18.5,5457,0.045,0.325,0.28,15.8,0.904,29.7,0.904,75,STABLE / OPEN,0,30.23,0,24.039,6,0,0,0,0,0,0,ERR:0,76.7,5.3,7.2,5,0,0,0
1597,106,10/13/21 18:09,6181,20.91,20.599,0.311,18.5,5568,0.045,0.331,0.286,15.8,0.901,30.4,0.902,75,STABLE / OPEN,0,30.23,0,24.039,83,0,0,0,0,0,0,ERR:0,77.4,5.4,8.5,5,0,0,0
1598,106,10/13/21 18:15,6146,20.91,20.602,0.308,18.5,5512,0.045,0.328,0.283,15.9,0.897,30.2,0.904,75,STABLE / OPEN,0,30.23,0,24.039,49,0,3,0,0,0,0,ERR:0,76.6,5.5,6.6,5,0,0,0
1599,106,10/13/21 18:21,6112,20.91,20.603,0.306,18.6,5417,0.045,0.323,0.278,15.9,0.886,30,0.903,75,STABLE / OPEN,0,30.23,0,24.039,28,0,40,1,0,0,0,ERR:0,76.5,5.1,6.2,5,0,0,0
1600,106,10/13/21 18:26,6278,20.91,20.595,0.315,18.6,5610,0.044,0.332,0.288,15.9,0.894,30.9,0.903,75,STABLE / OPEN,0,30.23,0,24.039,98,6,32,9,1,0,0,ERR:0,77.3,5.2,7.5,5,0,0,0
1601,106,10/13/21 18:32,7130,20.91,20.552,0.358,18.6,6369,0.045,0.372,0.327,15.9,0.893,35,0.902,75,STABLE / OPEN,0.2,30.43,0,24.039,129,14,163,28,39,0,0,ERR:0,79.1,5.4,8.2,5,0,0,0
1602,106,10/13/21 18:38,7297,20.91,20.543,0.367,18.6,6579,0.045,0.382,0.338,15.9,0.902,35.9,0.903,75,STABLE / OPEN,0.13,30.56,0,24.039,86,37,315,86,24,0,0,ERR:0,78.2,5.4,6.4,5,0,0,0
1603,106,10/13/21 18:43,6492,20.91,20.585,0.325,18.6,5791,0.045,0.341,0.297,15.9,0.892,31.9,0.905,75,STABLE / OPEN,0,30.56,0,24.039,3,0,52,0,0,0,0,ERR:0,77.5,5.2,6.3,5,0,0,0
1604,106,10/13/21 18:49,6164,20.91,20.599,0.31,18.6,5560,0.045,0.33,0.286,15.9,0.902,30.4,0.901,75,STABLE / OPEN,0,30.56,0,24.039,3,0,52,0,0,0,0,ERR:0,77.8,5.2,7.7,5,0,0,0
1605,106,10/13/21 18:55,6238,20.91,20.597,0.313,18.7,5639,0.045,0.333,0.289,16,0.904,30.7,0.904,75,STABLE / OPEN,0,30.56,0,24.039,294,0,3,1,0,0,0,ERR:0,78.6,5.4,7.7,5,0,0,0
1606,106,10/13/21 19:00,6160,20.91,20.601,0.309,18.7,5497,0.045,0.328,0.282,16,0.892,30.3,0.902,75,STABLE / OPEN,0,30.56,0,24.039,711,0,1,0,0,0,0,ERR:0,77.3,5.3,6.3,5,0,0,0
1607,106,10/13/21 19:06,7151,20.91,20.55,0.359,18.7,6486,0.045,0.377,0.332,16,0.907,35.3,0.904,75,STABLE / OPEN,0,30.56,0,24.039,94,8,39,9,14,0,0,ERR:0,78.5,5.1,6.5,5,0,0,0
1608,106,10/13/21 19:12,7499,20.91,20.531,0.378,18.7,6872,0.044,0.397,0.353,16,0.916,37.1,0.902,75,STABLE / OPEN,0.32,30.88,0,24.039,173,35,128,50,22,0,0,ERR:0,79,5.2,7.8,5,0,0,0
1609,106,10/13/21 19:17,7645,20.91,20.526,0.384,18.7,6913,0.045,0.399,0.354,16,0.904,37.7,0.904,75,STABLE / OPEN,0,30.88,0,24.039,626,78,575,299,1,0,0,ERR:0,79.2,5.4,7.4,5,0,0,0
1610,106,10/13/21 19:23,6693,20.91,20.573,0.336,18.7,6009,0.045,0.353,0.309,16,0.898,32.9,0.902,75,STABLE / OPEN,0,30.88,0,24.039,29,1,38,2,0,0,0,ERR:0,77.7,5.4,6.2,5,0,0,0
1611,106,10/13/21 19:29,6372,20.91,20.59,0.32,18.8,5721,0.045,0.338,0.293,16.1,0.898,31.4,0.904,75,STABLE / OPEN,0,30.88,0,24.039,1,0,6,0,0,0,0,ERR:0,77.7,5.1,6.7,5,0,0,0
1612,106,10/13/21 19:34,6120,20.91,20.602,0.308,18.8,5480,0.044,0.326,0.282,16.1,0.895,30.1,0.902,75,STABLE / OPEN,0,30.88,0,24.039,4,0,5,0,0,0,0,ERR:0,78.2,5.3,8,5,0,0,0
1613,106,10/13/21 19:40,6114,20.91,20.602,0.308,18.8,5558,0.044,0.33,0.285,16.1,0.909,30.2,0.903,75,STABLE / OPEN,0,30.88,0,24.039,0,0,0,0,0,0,0,ERR:0,78.3,5.5,7.2,5,0,0,0
1614,106,10/13/21 19:46,6056,20.91,20.605,0.305,18.8,5539,0.045,0.329,0.284,16.1,0.915,29.9,0.903,75,STABLE / OPEN,0.03,30.92,0,24.039,9,0,3,0,0,0,0,ERR:0,77.2,5.3,6.1,5,0,0,0
1615,106,10/13/21 19:51,6095,20.91,20.603,0.307,18.8,5547,0.045,0.329,0.284,16.1,0.91,30.1,0.904,75,STABLE / OPEN,0,30.92,0,24.039,68,0,1,0,0,0,0,ERR:0,77.6,5.1,6.9,5,0,0,0
1616,106,10/13/21 19:57,5979,20.91,20.609,0.301,18.8,5428,0.044,0.323,0.279,16.1,0.908,29.5,0.902,75,STABLE / OPEN,0,30.92,0,24.039,48,0,0,0,0,0,0,ERR:0,78.3,5.2,8.2,5,0,0,0
1617,106,10/13/21 20:03,6041,20.91,20.606,0.304,18.9,5506,0.044,0.326,0.282,16.1,0.911,29.8,0.904,75,STABLE / OPEN,0,30.92,0,24.039,44,0,20,0,0,0,0,ERR:0,78,5.4,7,5,0,0,0
1618,106,10/13/21 20:08,6223,20.91,20.598,0.312,18.9,5617,0.045,0.333,0.288,16.2,0.903,30.7,0.905,75,STABLE / OPEN,0,30.92,0,24.039,181,3,44,9,0,0,0,ERR:0,77.3,5.2,5.9,5,0,0,0
1619,106,10/13/21 20:14,6868,20.91,20.564,0.346,18.9,6249,0.045,0.365,0.321,16.2,0.91,33.9,0.903,75,UNSTABLE / OPEN,0,30.92,0,24.039,278,16,225,56,17,0,0,ERR:0,78.3,5.2,7.1,5,0,0,0
1620,106,10/13/21 20:20,7385,20.91,20.539,0.371,18.9,6691,0.044,0.387,0.343,16.2,0.906,36.4,0.905,75,UNSTABLE / OPEN,0.25,31.16,0,24.039,158,12,120,20,28,0,0,ERR:0,79.3,5.3,8.4,5,0,0,0
1621,106,10/13/21 20:25,7494,20.91,20.531,0.379,18.9,6851,0.044,0.397,0.353,16.2,0.914,37,0.9,75,STABLE / OPEN,0.16,31.33,0,24.039,420,61,155,83,14,0,0,ERR:0,79.1,5.5,6.8,5,0,0,0
1622,106,10/13/21 20:31,7488,20.91,20.533,0.377,19,6805,0.045,0.394,0.349,16.2,0.909,36.9,0.903,75,STABLE / OPEN,0.23,31.56,0,24.039,727,58,557,250,8,0,0,ERR:0,78.5,5.3,5.9,5,0,0,0
1623,106,10/13/21 20:37,6392,20.91,20.587,0.323,19,5892,0.044,0.347,0.303,16.2,0.922,31.6,0.901,75,STABLE / OPEN,0,31.56,0,24.039,5,0,54,2,0,0,0,ERR:0,78.5,5.2,7.2,5,0,0,0
1624,106,10/13/21 20:42,6154,20.91,20.599,0.31,19,5682,0.044,0.336,0.291,16.3,0.923,30.5,0.904,75,STABLE / OPEN,0,31.56,0,24.039,1,0,469,25,0,0,0,ERR:0,79,5.4,8.5,5,0,0,0
1625,106,10/13/21 20:48,6154,20.91,20.6,0.309,19,5543,0.045,0.329,0.285,16.3,0.901,30.3,0.903,75,STABLE / OPEN,0,31.56,0,24.039,17,1,124,16,0,0,0,ERR:0,78.2,5.5,6.7,5,0,0,0
1626,106,10/13/21 20:54,6243,20.91,20.596,0.314,19,5662,0.045,0.335,0.29,16.3,0.907,30.8,0.903,75,STABLE / OPEN,0,31.56,0,24.039,2,0,8,0,0,0,0,ERR:0,77.9,5.2,5.9,5,0,0,0
1627,106,10/13/21 20:59,6383,20.91,20.59,0.32,19,5716,0.044,0.337,0.293,16.3,0.896,31.4,0.905,75,STABLE / OPEN,0,31.56,0,24.039,1092,2,93,5,0,0,0,ERR:0,78.4,5.2,7.2,5,0,0,0
1628,106,10/13/21 21:05,6851,20.91,20.565,0.345,19.1,6175,0.044,0.361,0.317,16.3,0.901,33.7,0.902,75,STABLE / OPEN,0,31.56,0,24.039,1672,31,361,20,12,0,0,ERR:0,79.4,5.3,8.5,5,0,0,0
1629,106,10/13/21 21:11,7339,20.91,20.541,0.369,19.1,6655,0.044,0.385,0.341,16.3,0.907,36.2,0.904,75,STABLE / OPEN,0.41,31.97,0,24.039,144,6,62,32,6,0,0,ERR:0,78.9,5.5,6.6,5,0,0,0
1630,106,10/13/21 21:16,7268,20.91,20.543,0.367,19.1,6626,0.045,0.385,0.34,16.4,0.912,35.9,0.902,75,STABLE / OPEN,0.07,32.04,0,24.039,1385,58,252,108,2,0,0,ERR:0,78.5,5.2,6.1,5,0,0,0
1631,106,10/13/21 21:22,7129,20.91,20.551,0.359,19.1,6553,0.044,0.38,0.336,16.4,0.919,35.3,0.904,75,STABLE / OPEN,0,32.04,0,24.039,3555,37,207,48,0,0,0,ERR:0,78.8,5.2,7.4,5,0,0,0
